,date,t,cp_location,cp_location_norm,cp_score
883,2003-08-08,904,887.0532026509927,0.8069903499527278,0.8338854647198003
884,2003-08-11,905,897.3018663446707,0.3665777931109211,0.5289071199735986
885,2003-08-12,906,893.0078997738806,0.6186714393390199,0.6444382369427011
886,2003-08-13,907,895.9977420066357,0.5239170473030624,0.549260307022576
887,2003-08-14,908,895.5738914305277,0.5917194556891554,0.5197466885139594
888,2003-08-15,909,902.9455017092348,0.2883094424173957,0.8842067294201179
889,2003-08-18,910,902.6812453429536,0.3485121265260237,0.6744165263372589
890,2003-08-19,911,902.7032496672754,0.3950833491773632,0.7643576697800275
891,2003-08-20,912,902.9861482858532,0.4292310340069889,0.7296377692238363
892,2003-08-21,913,902.9838045059288,0.4769616901938726,0.7346037640734349
893,2003-08-22,914,902.9896373997576,0.5243029809639287,0.662617935018414
894,2003-08-25,915,902.9796441623084,0.5723978970329372,0.7355032087906826
895,2003-08-26,916,902.9843425571146,0.619793211565972,0.634315014941031
896,2003-08-27,917,902.9852388131268,0.6673695803272905,0.6887336925493908
897,2003-08-28,918,902.9728596155256,0.7155781135463983,0.7391625816181022
898,2003-08-29,919,902.9898502139988,0.7623880850476759,0.796157375426539
899,2003-09-02,920,902.976120238901,0.8106609410047148,0.755545071473972
900,2003-09-03,921,902.0558971738186,0.9021001345800664,0.8419827771870085
901,2003-09-04,922,,,
902,2003-09-05,923,902.001760648632,0.9999161595889552,0.7332189908497655
903,2003-09-08,924,914.9592034781872,0.4305141200863188,0.7938154963892619
904,2003-09-09,925,918.9731608712824,0.2869923394627427,0.7033452982500317
905,2003-09-10,926,914.9332782493304,0.5269867500318891,0.9464138937896128
906,2003-09-11,927,918.9233081361104,0.384604374470931,0.7767415339128767
907,2003-09-12,928,914.9565464805204,0.6211168342609393,0.9647508323072328
908,2003-09-15,929,922.0227903171632,0.332248080135081,0.7531393874114669
909,2003-09-16,930,914.9764531748052,0.7154069916759421,0.7481274740712522
910,2003-09-17,931,914.9814735633066,0.7627869731758752,0.7741539314886259
911,2003-09-18,932,921.044503243701,0.5216903217285237,0.7305324721885307
912,2003-09-19,933,914.983173272658,0.8579441298734309,0.794840898987192
913,2003-09-22,934,921.4201071163916,0.5990425182670671,0.7413379926749488
914,2003-09-23,935,926.4069760149342,0.4091916183364652,0.6325230648708267
915,2003-09-24,936,927.9348928563094,0.384052721128125,0.8900531581487374
916,2003-09-25,937,935.988885138019,0.0481483267610006,0.942390068092173
917,2003-09-26,938,924.0796546270716,0.6628735891870671,0.9918279962562496
918,2003-09-29,939,926.7077199101064,0.5853466709473174,0.9110278200116784
919,2003-09-30,940,926.6295135664552,0.6366898301687992,0.9346900304003128
920,2003-10-01,941,926.595668035936,0.6859205697173387,0.956623844689684
921,2003-10-02,942,926.5269969815782,0.7368096675438935,0.950683352631096
922,2003-10-03,943,925.4254410738058,0.8368837583901994,0.9384907765485088
923,2003-10-06,944,926.8338542484892,0.8174355119767013,0.853529914311623
924,2003-10-07,945,935.5114071827594,0.4518377532019333,0.8587569473226584
925,2003-10-08,946,935.2729832853788,0.5108103197438606,0.7866804719019633
926,2003-10-09,947,942.0090682960728,0.2376634144727253,0.5924854502108783
927,2003-10-10,948,946.000735602609,0.0952030665424293,0.8558016296705935
928,2003-10-13,949,942.4872292619624,0.3101319399065524,0.7811529441492155
929,2003-10-14,950,942.9990271034986,0.3333796617381603,0.7643555736625433
930,2003-10-15,951,942.9736787188112,0.3822057752947027,0.7087929923792021
931,2003-10-16,952,942.4919566544188,0.4527639688371946,0.6657678119736865
932,2003-10-17,953,942.4591823766414,0.5019436963504111,0.6882566598716198
933,2003-10-20,954,941.099871576674,0.6142918296821963,0.5984996839723964
934,2003-10-21,955,947.425015913412,0.3607135279327654,0.6594216109842946
935,2003-10-22,956,947.2403900744366,0.4171242821696848,0.6675819903281135
936,2003-10-23,957,945.9250066493704,0.5273806357442611,0.6993123457944133
937,2003-10-24,958,947.1602442840936,0.5161788436145874,0.6740402474807274
938,2003-10-27,959,947.523553737708,0.5464974410615306,0.6576063159436101
939,2003-10-28,960,947.842043949772,0.578950288106095,0.6954296033963048
940,2003-10-29,961,947.5211367758212,0.6418506297227937,0.6451517591847715
941,2003-10-30,962,947.7188173163476,0.6800563182691587,0.6550958548892405
942,2003-10-31,963,953.0493683619508,0.4738396018118681,0.6907644412288381
943,2003-11-03,964,953.017900682797,0.5229571103430024,0.7587897324979084
944,2003-11-04,965,954.539397890908,0.4981239099567596,0.7216031690224671
945,2003-11-05,966,954.4994934046056,0.547643171209253,0.7658374088733387
946,2003-11-06,967,954.6630647132188,0.5874731088943387,0.753164323670468
947,2003-11-07,968,954.6352184312328,0.6364181699412884,0.7708246040738511
948,2003-11-10,969,954.6459424602436,0.6835265495122074,0.7623309447708698
949,2003-11-11,970,954.5123083368508,0.7375091268166303,0.8229558390839333
950,2003-11-12,971,964.8068688728346,0.2949110060554966,0.734557737954007
951,2003-11-13,972,964.222445827524,0.3703597224988579,0.7763640837829756
952,2003-11-14,973,965.105643767711,0.3759217253470979,0.742535668709225
953,2003-11-17,974,966.4493219378296,0.35955609819859,0.7565863335973549
954,2003-11-18,975,966.4958193756844,0.4049609821102725,0.7516353208951575
955,2003-11-19,976,966.1075719040156,0.4710680045706925,0.7150326675141765
956,2003-11-20,977,965.4462390484392,0.5501790929314655,0.6988616120546621
957,2003-11-21,978,964.9274405497785,0.6225028309629308,0.6986593896695656
958,2003-11-24,979,965.8215360972904,0.627545900129029,0.7264917037924801
959,2003-11-25,980,964.796946792538,0.7239549146410506,0.7302751028881171
960,2003-11-26,981,960.9270603814256,0.9558542675511684,0.8365746761436381
961,2003-11-28,982,967.7398127538054,0.6790565355330771,0.87016069804426
962,2003-12-01,983,967.8153809893896,0.7230770957433519,0.8523245982698598
963,2003-12-02,984,978.03161273686,0.2842089172923817,0.7071959188236621
964,2003-12-03,985,977.1698672297018,0.3728634652522942,0.6790273643478278
965,2003-12-04,986,977.0335953674748,0.4269716491678645,0.6696900046526735
966,2003-12-05,987,976.8323539877516,0.4841736196308699,0.6643199391926542
967,2003-12-08,988,975.9754079403548,0.5725996218878674,0.6164157060862399
968,2003-12-09,989,976.4539466467796,0.597431112058113,0.6387287358920664
969,2003-12-10,990,983.9856516367364,0.2863975411077956,0.8185641260394908
970,2003-12-11,991,979.7675881979076,0.5348767524805919,0.5478761040992112
971,2003-12-12,992,979.9779997420274,0.5724762027606024,0.5806674402965503
972,2003-12-15,993,981.0163984189,0.5706476943380981,0.587052283760254
973,2003-12-16,994,986.5655043921028,0.3540236003760539,0.648774601946523
974,2003-12-17,995,986.6716373155732,0.3965886992584133,0.6248054321629302
975,2003-12-18,996,986.4055754572096,0.4568773591804962,0.6248958377605149
976,2003-12-19,997,986.5361886534446,0.4982767307883532,0.6046151319002642
977,2003-12-22,998,986.2421620496144,0.5598970452564616,0.6183719429677623
978,2003-12-23,999,983.9697566662828,0.7157258730341569,0.6897980169342244
979,2003-12-24,1000,979.0035919813904,0.9998289532671184,0.7072205157777636
980,2003-12-26,1001,986.5042764259252,0.6902725511464171,0.5918230133863353
981,2003-12-29,1002,993.9178911715596,0.384862325163827,0.7852252120267462
982,2003-12-30,1003,993.8430950308216,0.4360430937704006,0.8579642537426271
983,2003-12-31,1004,993.9873893929256,0.476790981289252,0.8598458125574042
984,2004-01-02,1005,993.8850392089834,0.5292838471912686,0.8977470261527619
985,2004-01-05,1006,993.9889908512286,0.5719528166081643,0.6921147268739938
986,2004-01-06,1007,993.9830618436772,0.6198541979201385,0.7261633469552574
987,2004-01-07,1008,993.9946747117932,0.666920251819371,0.7753907656099301
988,2004-01-08,1009,993.9599867106556,0.7161911090164061,0.7918184164380933
989,2004-01-09,1010,993.9965189040788,0.7620705283772049,0.8071793960015494
990,2004-01-12,1011,993.9860326055144,0.8101889235469267,0.7684436963912606
991,2004-01-13,1012,993.9767789354776,0.8582486221201103,0.848518955693971
992,2004-01-14,1013,995.9443144246842,0.812175503586467,0.8395442554757033
993,2004-01-15,1014,1013.999995856619,1.9730385875369565e-07,0.9361706321710748
994,2004-01-16,1015,1013.8980227658828,0.0524751063865367,0.928656475800728
995,2004-01-20,1016,1005.0102110029768,0.5233232855725386,0.9257138926310146
996,2004-01-21,1017,1005.0228364008722,0.5703411237679921,0.9210613711182674
997,2004-01-22,1018,1005.069723055558,0.6157274735448504,0.892065767770942
998,2004-01-23,1019,1005.268806108692,0.6538663757765746,0.9252053793050288
999,2004-01-26,1020,1005.1801545442876,0.7057069264624964,0.8869218902266142
1000,2004-01-27,1021,1013.0585808344566,0.3781628174068276,0.7718910196932183
1001,2004-01-28,1022,1007.9992513780812,0.66670231532946,0.6650737409463909
1002,2004-01-29,1023,1005.1084525155644,0.8519784516397847,0.908344784413523
1003,2004-01-30,1024,1007.9721892256824,0.763229084491313,0.5378152028231871
1004,2004-02-02,1025,1014.9874625591816,0.4767874971818336,0.9142279438386384
1005,2004-02-03,1026,1014.9920056990758,0.5241902048059155,0.9566782915018875
1006,2004-02-04,1027,1014.9743418755784,0.5726503868772257,0.9604846467152908
1007,2004-02-05,1028,1014.6975039162306,0.6334521944652081,0.8846796147489295
1008,2004-02-06,1029,1014.9810660917376,0.6675682813458339,0.9289046210954502
1009,2004-02-09,1030,1014.9918370977756,0.7146744239154476,0.9542662806545642
1010,2004-02-10,1031,1014.9927186094808,0.7622514947866237,0.9377201992128532
1011,2004-02-11,1032,1014.9674858223128,0.8110721036993893,0.9108796438068548
1012,2004-02-12,1033,1014.9252108385468,0.8607042457834896,0.8937781712050967
1013,2004-02-13,1034,1023.5331475606577,0.4984215447305933,0.7367345869995316
1014,2004-02-17,1035,1014.0,1.0,0.9402184862876396
1015,2004-02-18,1036,1026.012967602899,0.4755729712905274,0.765649773725583
1016,2004-02-19,1037,1026.0262912276785,0.5225575605867389,0.8201294311688554
1017,2004-02-20,1038,1026.024256199471,0.5702735143109056,0.748844010947141
1018,2004-02-23,1039,1031.017318567249,0.3801276872738548,0.6049630267939183
1019,2004-02-24,1040,1030.179390302868,0.4676480808158149,0.6350912716757984
1020,2004-02-25,1041,1030.9891734071905,0.4767060282290242,0.6434620981400576
1021,2004-02-26,1042,1030.2582665035122,0.5591301664994175,0.6768490700826273
1022,2004-02-27,1043,1030.999214948385,0.5714659548387945,0.6918242475502836
1023,2004-03-01,1044,1031.0018840993616,0.6189579000303984,0.7063061168817009
1024,2004-03-02,1045,1036.0557467906976,0.4259168194905885,0.586705958871476
1025,2004-03-03,1046,1034.9971780845317,0.5239439007365858,0.6274400773166138
1026,2004-03-04,1047,1036.005407106478,0.5235520425486638,0.6363411181562831
1027,2004-03-05,1048,1046.9988885276662,0.0476719748730396,0.9888129308671182
1028,2004-03-08,1049,1046.608826716438,0.1138653944553338,0.96344074872702
1029,2004-03-09,1050,1046.0518714093228,0.1880061233655829,0.969098511277526
1030,2004-03-10,1051,1046.0685081874574,0.2348329434544103,0.9395825237820062
1031,2004-03-11,1052,1046.0550578434702,0.2830924836442764,0.929743946208152
1032,2004-03-12,1053,1042.263411754741,0.5112661069171,0.8263554905984163
1033,2004-03-15,1054,1046.020576481215,0.379972548513576,0.9527141458947463
1034,2004-03-16,1055,1046.0209195323011,0.4275752603666119,0.9290032604704226
1035,2004-03-17,1056,1046.1416405339137,0.469445688861253,0.950263407594609
1036,2004-03-18,1057,1046.3630455490852,0.5065216405197523,0.8983172983180387
1037,2004-03-19,1058,1046.5342312067846,0.5459889901531131,0.8276054723558263
1038,2004-03-22,1059,,,
1039,2004-03-23,1060,,,
1040,2004-03-24,1061,,,
1041,2004-03-25,1062,1051.002951220853,0.5236689894831908,0.579974606340354
1042,2004-03-26,1063,1051.0216111220648,0.5703994703778681,0.6125007763401221
1043,2004-03-29,1064,1050.999574064847,0.6190679016739566,0.6264347409333074
1044,2004-03-30,1065,1055.9885920487957,0.4291146643430628,0.7273422878092897
1045,2004-03-31,1066,1057.5057028542833,0.4044903402722238,0.7136115826358869
1046,2004-04-01,1067,1055.9420089205903,0.5265710037814036,0.7597431097529642
1047,2004-04-02,1068,1056.5153272950097,0.5468891764281212,0.8193737089523595
1048,2004-04-05,1069,1055.1021813466905,0.6618008882528448,0.7682335026477223
1049,2004-04-06,1070,1055.960410029011,0.6685519033804299,0.6314070613190707
1050,2004-04-07,1071,1057.9966516778354,0.6192070629602183,0.672083640930045
1051,2004-04-08,1072,1058.4151138324044,0.6468993413140781,0.6581141807136122
1052,2004-04-12,1073,1066.9814245214266,0.2865988323130209,0.6957969507713213
1053,2004-04-13,1074,1066.988203075729,0.3338950916319542,0.5938034907933467
1054,2004-04-14,1075,1066.9800560575288,0.3819020924986273,0.6206821250082556
1055,2004-04-15,1076,1075.9999890682818,5.205580085506275e-07,0.9897861635732236
1056,2004-04-16,1077,1073.6012937994683,0.1618431524062717,0.980018590063721
1057,2004-04-19,1078,1073.5242389213006,0.2131314799380669,0.9705908896246638
1058,2004-04-20,1079,1073.4322114693207,0.2651327871752051,0.9635313433412246
1059,2004-04-21,1080,1073.0204152050464,0.3323611807120739,0.9208025848149032
1060,2004-04-22,1081,1073.021296788625,0.3799382481607132,0.8644991600505474
1061,2004-04-23,1082,1073.0107130769322,0.428061282050846,0.8404083576953238
1062,2004-04-26,1083,1073.0996029004773,0.4714474809296526,0.7702360293371735
1063,2004-04-27,1084,1073.0455374305927,0.5216410747336795,0.8567557042677305
1064,2004-04-28,1085,1073.0395175906003,0.5695467813999845,0.7790241957157279
1065,2004-04-29,1086,1073.0118406830177,0.618483776999158,0.8091112139780398
1066,2004-04-30,1087,1078.9900690063446,0.3814252854121627,0.9504194130997876
1067,2004-05-03,1088,1079.136190251324,0.4220861785083798,0.9507211975422738
1068,2004-05-04,1089,1079.0161461591647,0.475421611468348,0.9771616591352652
1069,2004-05-05,1090,1078.9582649908402,0.5257969051980841,0.980792962489148
1070,2004-05-06,1091,1078.7749065614305,0.5821473065985585,0.991038258260908
1071,2004-05-07,1092,1078.7275176663502,0.6320229682690384,0.9958599035514192
1072,2004-05-10,1093,1078.589658029999,0.6862067604762333,0.9978406725797222
1073,2004-05-11,1094,1077.90553503675,0.7664030934880928,0.995631379622204
1074,2004-05-12,1095,1077.6224053026094,0.8275045093995513,0.9984453654225486
1075,2004-05-13,1096,1077.4033641168294,0.8855540896747914,0.9987888006814184
1076,2004-05-14,1097,1076.000001899599,0.999999909542902,0.9997320885523332
1077,2004-05-17,1098,1093.0166197162562,0.2373038230354203,0.5570812492190692
1078,2004-05-18,1099,1090.9954594802584,0.3811685961781699,0.5899240669198533
1079,2004-05-19,1100,1093.324494480166,0.317881215230186,0.545491811789398
1080,2004-05-20,1101,1093.0295977118851,0.3795429661007087,0.5316341885046263
1081,2004-05-21,1102,1087.9955457043518,0.6668787759832477,0.5508133370385813
1082,2004-05-24,1103,1087.6810186490288,0.7294753024271986,0.6011024828556233
1083,2004-05-25,1104,1087.9921018307575,0.7622808652020121,0.6334944944715499
1084,2004-05-26,1105,1096.3433817092648,0.4122199186064379,0.6237632327255314
1085,2004-05-27,1106,1094.9809746120886,0.5247154946624462,0.6112520313216906
1086,2004-05-28,1107,1094.9854483351294,0.572121507850982,0.6233303134825006
1087,2004-06-01,1108,1087.000040524606,0.9999980702568576,0.8414363743194109
1088,2004-06-02,1109,1092.0995863943829,0.8047816002674825,0.8564946932356466
1089,2004-06-03,1110,1096.628598972482,0.6367333822627621,0.6406565732842102
1090,2004-06-04,1111,1103.2812717308293,0.3675584890081284,0.5856575227668087
1091,2004-06-07,1112,1103.3296405191948,0.412874260990726,0.6433642386212781
1092,2004-06-08,1113,1103.2832813745044,0.46270088692836,0.5809663550607176
1093,2004-06-09,1114,1103.0102539596842,0.5233212400150391,0.6079067716696152
1094,2004-06-10,1115,1108.0064441147972,0.3330264707239426,0.5734999603732376
1095,2004-06-14,1116,1108.0023110499844,0.3808423309531225,0.6659902945297249
1096,2004-06-15,1117,1108.0033038229085,0.4284141036710241,0.6193308138445667
1097,2004-06-16,1118,1117.999088301986,4.3414191146612645e-05,0.9438041494505428
1098,2004-06-17,1119,1115.505010122607,0.1664280893996658,0.8527683685226525
1099,2004-06-18,1120,1115.0013811996243,0.2380294666845548,0.8106783375957074
1100,2004-06-21,1121,1115.271002462562,0.2728094065446709,0.7998199675404244
1101,2004-06-22,1122,1115.0015728864,0.3332584339809511,0.8216611947988927
1102,2004-06-23,1123,1115.0338886200952,0.3793386371383219,0.7558783454875854
1103,2004-06-24,1124,1115.0190978512956,0.427662007081164,0.7287155167143227
1104,2004-06-25,1125,1115.0128740063276,0.4755774282701146,0.6639281271233525
1105,2004-06-28,1126,1106.5296479039137,0.9271596236231592,0.7835556721885684
1106,2004-06-29,1127,1115.0049082300973,0.5711948461858443,0.7126348338108626
1107,2004-06-30,1128,1115.0094930691866,0.6185955681339692,0.6885775912279208
1108,2004-07-01,1129,1118.9890173329304,0.4767134603366468,0.6811757029200016
1109,2004-07-02,1130,1119.790771406552,0.486153742545141,0.6187519263583122
1110,2004-07-06,1131,1118.9545730849015,0.5735917578618315,0.7202977229555101
1111,2004-07-07,1132,1125.9988129585952,0.2857708114954675,0.718994818859948
1112,2004-07-08,1133,1125.005218615428,0.3807038754558085,0.7043277183394574
1113,2004-07-09,1134,,,
1114,2004-07-12,1135,1123.3876163771536,0.5529706487069732,0.661248168722252
1115,2004-07-13,1136,1123.0047678508556,0.6188205785306851,0.6804544100959558
1116,2004-07-14,1137,1126.9726261228686,0.4774939941491127,0.8746073770047951
1117,2004-07-15,1138,1137.174095203201,0.0393287998475725,0.9983630335374992
1118,2004-07-16,1139,1137.4837484038644,0.0722024569588375,0.9941713598485772
1119,2004-07-19,1140,1137.0179273324272,0.1420034603606078,0.999489963372903
1120,2004-07-20,1141,1137.0259815065358,0.1892389758792476,0.9981803540776464
1121,2004-07-21,1142,1137.0441266671166,0.2359939682325408,0.9961259307943388
1122,2004-07-22,1143,1137.2851587896134,0.2721352957326936,0.9900310236117188
1123,2004-07-23,1144,1137.01644564603,0.3325502073319057,0.992301418997318
1124,2004-07-26,1145,1137.0076661921046,0.3805873241854962,0.9910569899338402
1125,2004-07-27,1146,1137.2817561926229,0.415154467017969,0.9783001206001568
1126,2004-07-28,1147,1137.0132879484845,0.4755577167388332,0.9715847003779952
1127,2004-07-29,1148,1134.5874067978943,0.6386949143859836,0.9415788651981898
1128,2004-07-30,1149,1138.9915255336512,0.4765940222070878,0.9284960760687454
1129,2004-08-02,1150,1138.948723943011,0.5262512408090039,0.9458055858538068
1130,2004-08-03,1151,1146.977574758116,0.1915440591373269,0.9275672274419124
1131,2004-08-04,1152,1146.8861665075294,0.2435158805938369,0.9188115240129106
1132,2004-08-05,1153,1138.968080921814,0.6681866227707555,0.986673696687918
1133,2004-08-06,1154,1138.8457127571785,0.7216327258486542,0.9644974543238924
1134,2004-08-09,1155,1138.9145266863566,0.7659749196973064,0.97758764844848
1135,2004-08-10,1156,1138.9353304417514,0.8126033122975536,0.9741003604181124
1136,2004-08-11,1157,1138.913506493678,0.8612615955391469,0.9812393825551754
1137,2004-08-12,1158,1138.8793125305024,0.9105089271189344,0.9934939190368096
1138,2004-08-13,1159,1138.2186691504849,0.9895871833102448,0.998090765697229
1139,2004-08-16,1160,1153.0188693132786,0.3324347946057796,0.759317322420582
1140,2004-08-17,1161,1153.0113296639172,0.3804128731468002,0.7157242280348277
1141,2004-08-18,1162,1153.0176550795322,0.4277307104984651,0.6945213911127364
1142,2004-08-19,1163,1153.0177421859144,0.4753456101945544,0.6969824414487794
1143,2004-08-20,1164,1153.0152722145533,0.5230822754974616,0.6508288134347542
1144,2004-08-23,1165,1148.1171004710257,0.8039475966178261,0.6423008196856326
1145,2004-08-24,1166,1159.666635108484,0.3015888043579101,0.6665089374983351
1146,2004-08-25,1167,1159.8168015540332,0.3420570688555623,0.6594520357480365
1147,2004-08-26,1168,1163.8734372451268,0.1965029883272975,0.9780707908829396
1148,2004-08-27,1169,1160.16594106654,0.4206694730219061,0.6485716933948358
1149,2004-08-30,1170,1159.891936390124,0.4813363623750536,0.6489939241939124
1150,2004-08-31,1171,1159.540204004951,0.5457045711928112,0.6825802188817328
1151,2004-09-01,1172,1159.5092795057662,0.5947962140111313,0.6852559903451023
1152,2004-09-02,1173,1159.1693421766438,0.6586027534931527,0.7163727580057441
1153,2004-09-03,1174,1164.515829994068,0.4516271431396143,0.7348351746289993
1154,2004-09-07,1175,1163.973370406526,0.5250775996892333,0.6741099747770058
1155,2004-09-08,1176,1164.8397229517814,0.5314417642008872,0.6734404841007253
1156,2004-09-09,1177,1163.991832187331,0.6194365625080449,0.6029331631345647
1157,2004-09-10,1178,1164.881775807995,0.624677342476432,0.6654980279724846
1158,2004-09-13,1179,1174.6572333136207,0.2067984136371078,0.6849073277164518
1159,2004-09-14,1180,1170.2686479536585,0.4633977164924523,0.6543002333957535
1160,2004-09-15,1181,1170.0032987832058,0.5236524388949636,0.710709708102337
1161,2004-09-16,1182,1170.1887228693363,0.5624417681268326,0.6811257862750137
1162,2004-09-17,1183,1174.715472273351,0.3945013203166191,0.7163869600310017
1163,2004-09-20,1184,1174.5027521258578,0.4522498987686764,0.7595923327701479
1164,2004-09-21,1185,1174.9734858274,0.4774530558380926,0.6966244718277841
1165,2004-09-22,1186,1174.8313562169806,0.5318401801437825,0.6258434407692368
1166,2004-09-23,1187,1174.6791115905833,0.5867089718769876,0.6885883946685742
1167,2004-09-24,1188,1167.0,1.0,0.7375791385869161
1168,2004-09-27,1189,1168.00042711762,0.9999796610657086,0.840401341156632
1169,2004-09-28,1190,1177.983465544313,0.5722159264612834,0.6165266880842493
1170,2004-09-29,1191,1177.9781990236932,0.6200857607765167,0.618792670035077
1171,2004-09-30,1192,1172.999143260222,0.9048027018941844,0.6635185548418849
1172,2004-10-01,1193,1186.9930858022572,0.2860435332258497,0.9733566509957556
1173,2004-10-04,1194,1184.9859559140598,0.4292401945685816,0.6466555292832443
1174,2004-10-05,1195,1183.681202068282,0.5389903777008515,0.6134213077073707
1175,2004-10-06,1196,1184.1092094642445,0.5662281207502734,0.5724477133718591
1176,2004-10-07,1197,1195.2861327761086,0.0816127249472087,0.8201770738545303
1177,2004-10-08,1198,1194.6220961453932,0.1608525645050836,0.8007793597976098
1178,2004-10-11,1199,1194.5864031967265,0.2101712763463595,0.8017600179632632
1179,2004-10-12,1200,1193.2564995271714,0.3211190701346952,0.7393006090012566
1180,2004-10-13,1201,1194.7619158615194,0.2970516256419354,0.8571112597483278
1181,2004-10-14,1202,1201.9999852896644,7.004921696664366e-07,0.9999121646843964
1182,2004-10-15,1203,1200.6585622752125,0.1114970345137018,0.9998205440166266
1183,2004-10-18,1204,1198.1883689689305,0.2767443348128338,0.9997046178828646
1184,2004-10-19,1205,1197.296344453126,0.3668407403273314,0.9994614444020808
1185,2004-10-20,1206,1197.2619318075356,0.4160984853554488,0.9987082726457864
1186,2004-10-21,1207,1196.237826645723,0.5124844454417469,0.995197213691152
1187,2004-10-22,1208,1196.135469523202,0.56497764175228,0.9999786744114364
1188,2004-10-25,1209,1196.1065415484156,0.6139742119802079,0.9999040363556188
1189,2004-10-26,1210,1195.9601074865564,0.6685663101639832,0.99970046872578
1190,2004-10-27,1211,1192.3718961940972,0.8870525621858482,0.9985221589579412
1191,2004-10-28,1212,1196.034351485094,0.7602689769002847,0.995488026268066
1192,2004-10-29,1213,1204.511110353593,0.4042328403050933,0.9554322996562132
1193,2004-11-01,1214,1204.4355704107063,0.4554490280615937,0.9804174992611708
1194,2004-11-02,1215,1204.150680237109,0.5166342744233654,0.9877210917320022
1195,2004-11-03,1216,1204.1448653694192,0.5645302205038466,0.9944865270781502
1196,2004-11-04,1217,1204.0806186734771,0.6152086345963264,0.9861055925577424
1197,2004-11-05,1218,1204.0590567768313,0.663854439198509,0.9944028562879832
1198,2004-11-08,1219,1204.0723093811905,0.7108424104195105,0.9953569828581396
1199,2004-11-09,1220,1204.2792502175862,0.7486071324958955,0.997560626203307
1200,2004-11-10,1221,1204.114357089618,0.8040782338277191,0.998899024707808
1201,2004-11-11,1222,1203.7027217492944,0.8712989643193157,0.9994356883465236
1202,2004-11-12,1223,1202.0000010621902,0.9999999494195132,0.9997870036833072
1203,2004-11-15,1224,1212.9566841842843,0.5258721817007361,0.7904189207742942
1204,2004-11-16,1225,1212.958861269513,0.5733875585946234,0.8508382415500663
1205,2004-11-17,1226,1212.8597050812798,0.6257283294628667,0.8273479459403317
1206,2004-11-18,1227,1220.2390921700048,0.3219479919045322,0.9975514272591036
1207,2004-11-19,1228,1220.227889994345,0.3701004764597569,0.9772023682721748
1208,2004-11-22,1229,1228.2771209890873,0.0344228100434628,0.9999561592548916
1209,2004-11-23,1230,1228.2173053961728,0.0848902192298651,0.9995464067413162
1210,2004-11-24,1231,1228.1247651776168,0.1369159439230077,0.9983601239394808
1211,2004-11-26,1232,1228.136419497046,0.1839800239501874,0.9950755138418398
1212,2004-11-29,1233,1228.0848863076174,0.2340530329706022,0.9980720370115864
1213,2004-11-30,1234,1228.092957616779,0.2812877325343379,0.9996209930636244
1214,2004-12-01,1235,1228.0903537693607,0.3290307728875848,0.9986630800576765
1215,2004-12-02,1236,1228.1284467522428,0.37483586894082,0.9993487749890804
1216,2004-12-03,1237,1228.3504043300818,0.4118855080913428,0.9996981216079084
1217,2004-12-06,1238,1228.1176368603012,0.4705887209380372,0.9998304829568864
1218,2004-12-07,1239,1228.0980053773817,0.5191426010770621,0.9999841079092492
1219,2004-12-08,1240,1235.001443099394,0.2380265190764757,0.63187047966904
1220,2004-12-09,1241,1235.349240614315,0.2690837802707132,0.5321829500523925
1221,2004-12-10,1242,1235.332124397952,0.3175178858118129,0.5097114976448303
1222,2004-12-13,1243,1233.6725974528017,0.4441620260570614,0.5246433582103927
1223,2004-12-14,1244,1239.7959605275182,0.2001923558324657,0.9965500696272034
1224,2004-12-15,1245,1233.708972231639,0.5376679889695662,0.637398154903533
1225,2004-12-16,1246,1229.6684352849743,0.777693557858367,0.7390837601686374
1226,2004-12-17,1247,1229.6470379615432,0.826331525640799,0.8022886340350889
1227,2004-12-20,1248,1239.9981955554836,0.3810383068817351,0.9613532818354024
1228,2004-12-21,1249,1239.979326863655,0.4295558636354794,0.9813029638787084
1229,2004-12-22,1250,1239.6687876116453,0.4919624946835592,0.9913606366530392
1230,2004-12-23,1251,1239.9818927675751,0.5246717729726134,0.976833278063332
1231,2004-12-27,1252,1239.9683733712288,0.5729346013700555,0.9867171874762544
1232,2004-12-28,1253,1239.972847732698,0.6203405841572367,0.9853051962979108
1233,2004-12-29,1254,1239.993396724778,0.666981108343905,0.9937756461393136
1234,2004-12-30,1255,1239.7056366007491,0.7283030190119462,0.9735393253857156
1235,2004-12-31,1256,1239.6479853312526,0.7786673651784484,0.98802377187605
1236,2005-01-03,1257,1239.334987213378,0.8411910850772442,0.9910928649408977
1237,2005-01-04,1258,1237.00001258694,0.9999994006219,0.9777002069970648
1238,2005-01-05,1259,1248.982236338789,0.4770363648195554,0.9825220060554892
1239,2005-01-06,1260,1249.495630720385,0.5002080609340499,0.9583540056631796
1240,2005-01-07,1261,1260.9010385383322,0.0047124505556114,0.9977751496508006
1241,2005-01-10,1262,1260.054410664632,0.0926471112080066,0.99323806768017
1242,2005-01-11,1263,1260.022451714963,0.1417880135731939,0.9996240988867036
1243,2005-01-12,1264,1260.0729391635043,0.1870028969759741,0.9992722413754656
1244,2005-01-13,1265,1260.0373561238284,0.236316375055789,0.9995206577950756
1245,2005-01-14,1266,1260.0256546620244,0.2844926351416948,0.9984676573007604
1246,2005-01-18,1267,1260.028858000681,0.3319591428246981,0.9953893529118584
1247,2005-01-19,1268,1260.1087039540012,0.375776002190421,0.9949477235382052
