identifier,time,returns,position,captured_returns
RF,2010-11-09,0.0029029629739787,-0.77238834,-0.0022422147497737593
RF,2010-11-10,0.0093416537993356,0.7756038,0.0072454219161002704
RF,2010-11-11,-0.0147574901589434,0.8116769,-0.011978314151176821
RF,2010-11-12,0.0029020724668864,-0.7789562,-0.0022605872679446796
RF,2010-11-16,-0.0226435342939469,-0.5412101,0.012254909798234914
RF,2010-11-17,-0.0137814721093536,-0.09540415,0.0013148096061816885
RF,2010-11-18,0.0117774512160941,-0.33874172,-0.003989514078890483
RF,2010-11-19,-0.0088035945274654,0.17260443,-0.0015195393866786525
RF,2010-11-23,0.0018904785664428,-0.84502256,-0.00159749703626388
RF,2010-11-24,0.0006349603144751,0.033903293,2.1527245782872498e-05
RF,2010-11-30,0.0184669086173084,0.86025697,0.015886286851076688
RF,2010-12-01,0.022308927919833,0.8954135,0.019975715630434487
RF,2010-12-02,0.0009917709734673,0.8750841,0.0008678830118588107
RF,2010-12-03,-0.0005023943863372,0.7854994,-0.0003946304859867148
RF,2010-12-07,0.01679082415037,-0.2271965,-0.003814816474131528
RF,2010-12-08,0.0081739625890544,0.8580268,0.007013478984366501
RF,2010-12-09,-0.0018821858938397,0.8476469,-0.0015954290232126664
RF,2010-12-10,0.0043283683619796,-0.022439465,-9.712627004856429e-05
RF,2010-12-14,0.0049035397449856,-0.6205502,-0.003042892644209761
RF,2010-12-15,-0.0087925738269334,0.84234,-0.0074063365716387055
RF,2010-12-16,0.0055421843526438,-0.6029937,-0.003341902397027299
RF,2010-12-17,0.0035017116541013,0.8341709,0.0029210258847716573
RF,2010-12-21,0.0227642162084191,0.84307826,0.019192015692310407
RF,2010-12-22,-0.0068969423875328,0.84568113,-0.005832614037944864
RF,2010-12-23,0.0004435307507582,-0.13117506,-5.818017111273395e-05
RF,2010-12-28,0.0036465278241413,0.78123915,0.0028488103049111877
RF,2010-12-29,0.0022869738194576,0.80849427,0.0018490052283235666
RF,2010-12-30,0.0036924619537007,0.7484854,0.002763753812078148
RF,2010-12-31,0.0032432080487996,0.6907083,0.0022401106518026392
RF,2011-01-04,0.0085633595351593,-0.7269554,-0.006225180574557123
RF,2011-01-05,-0.0032677149346702,-0.13633846,0.0004455152136288397
RF,2011-01-06,-0.005729102358796,-0.94048715,0.005388147128729017
RF,2011-01-07,0.0014681348986059,-0.9594063,-0.0014085378948741336
RF,2011-01-11,0.0024348392430381,-0.26673442,-0.0006494554363363577
RF,2011-01-12,-0.0014748720978616,-0.37468573,0.0005526135352962002
RF,2011-01-13,0.0115280629966986,-0.9333816,-0.01076008208153466
RF,2011-01-14,0.0038760088420198,-0.6640508,-0.002573866840140259
RF,2011-01-19,0.0048202723119575,-0.9656988,-0.004654931084318004
RF,2011-01-20,0.0081934919071055,-0.25498617,-0.002089227095361783
RF,2011-01-21,-0.0047430593087276,-0.4388028,0.0020812677456616747
RF,2011-01-25,-0.0024696112672614,-0.9695281,0.002394357467905946
RF,2011-01-26,0.0090888352318369,-0.9510632,-0.008644056862854322
RF,2011-01-27,-0.0133315070063904,-0.34892595,0.0046517087223798895
RF,2011-01-28,0.0110735185890679,-0.96787035,-0.010717730364051145
RF,2011-02-01,-0.0032913499061616,-0.3819977,0.0012572881088795077
RF,2011-02-02,0.0134696371680779,-0.97106206,-0.013079853672065959
RF,2011-02-03,0.0141853367646223,-0.59389263,-0.008424567014112077
RF,2011-02-04,-0.0021679316569068,-0.6787929,0.001471576603140065
RF,2011-02-08,-0.0085355785891873,-0.73529494,0.006276167730277154
RF,2011-02-09,0.0055144918038631,-0.9673633,-0.005334516977844251
RF,2011-02-10,0.0132946877246612,-0.63130605,-0.008393016822793312
RF,2011-02-11,-0.0048161804348514,-0.679191,0.003271106373502195
RF,2011-02-15,-0.0036600348420615,-0.965901,0.0035352313768944785
RF,2011-02-16,-0.0028064863574217,-0.97414374,0.002733921126342592
RF,2011-02-17,0.0043005241446533,-0.9705634,-0.004173931385987317
RF,2011-02-18,-0.0196539263644962,-0.72633487,0.014275332048225871
RF,2011-02-23,0.0014549114142755,-0.82119966,-0.0011947727522338331
RF,2011-02-24,0.007365802160861,-0.6983821,-0.005144144231033765
RF,2011-02-25,0.0038819647850105,-0.69957924,-0.002715741969701645
RF,2011-03-01,0.0019925015075184,-0.98195046,-0.0019565377755733485
RF,2011-03-02,0.009568246371078,-0.6769029,-0.006476773622779869
RF,2011-03-03,-0.0088566977414681,-0.6163851,0.005459136543167305
RF,2011-03-04,-0.003524267803523,-0.972929,0.003428862352825288
RF,2011-03-08,0.0044653878615842,-0.564964,-0.0025227833718029654
RF,2011-03-09,-0.0193982005636297,-0.51578075,0.010005218375938743
RF,2011-03-10,0.0069391033462964,-0.96416277,-0.006690425082402238
RF,2011-03-11,-0.0049049800402747,-0.259541,0.0012730434486485224
RF,2011-03-15,-0.0066811347578287,-0.93777955,0.00626543151851827
RF,2011-03-16,0.0079097721449242,-0.95881796,-0.007584031582820748
RF,2011-03-17,-0.0129805094412926,-0.11865948,0.0015402605186922167
RF,2011-03-18,0.007941885076058,-0.96502113,-0.00766408693761152
RF,2011-03-22,-0.0068299801575657,-0.13244893,0.0009046235403505304
RF,2011-03-23,-0.0021558596268378,-0.96701527,0.0020847491714073504
RF,2011-03-24,0.0027531831802352,-0.9312112,-0.0025637949402219735
RF,2011-03-25,-0.0022205765006711,0.15268198,-0.00033904200921799693
RF,2011-03-29,0.0046064270808392,-0.11545694,-0.0005318439692992716
RF,2011-03-30,0.0017299640296348,0.21117654,0.0003653278257627933
RF,2011-03-31,0.0017508561098303,0.03164575,5.540715257408819e-05
RF,2011-04-01,0.0005907178343065,-0.05074364,-2.9975172812044192e-05
RF,2011-04-05,0.0141200285666896,-0.95899326,-0.013541012171282726
RF,2011-04-06,-0.005251612975564,-0.04511171,0.00023690923288411
RF,2011-04-07,-0.0035820084517193,-0.9653283,0.003457814043879354
RF,2011-04-08,-0.0006103532332687,-0.9671721,0.0005903166099631229
RF,2011-04-12,-0.0037857739704343,-0.30496386,0.0011545242315096698
RF,2011-04-13,0.0019351717567603,-0.9614165,-0.0018605060242410842
RF,2011-04-14,-0.0045691026455159,-0.26025987,0.0011891540455267347
RF,2011-04-15,-0.0126826967597303,-0.97352487,0.012346920695093577
RF,2011-04-19,-0.0071418087667501,0.17192288,-0.0012278403132410178
RF,2011-04-20,0.0073067908667399,-0.96902716,-0.007080478813988657
RF,2011-04-21,-0.0013160064152135,0.30066532,-0.00039567748859135323
RF,2011-04-26,0.002579333152137,0.0015454873,3.986326683216063e-06
RF,2011-04-27,0.0039090234612523,-0.19316828,-0.0007550993482969074
RF,2011-04-28,-0.0065561701110016,-0.18700106,0.001226010789274226
RF,2011-04-29,0.0006694468667815,-0.97637117,-0.000653628619963272
RF,2011-05-03,0.0,-0.33128458,-0.0
RF,2011-05-04,-0.0182194983032413,-0.6945378,0.012654130604456084
RF,2011-05-05,-0.0013903101603354,-0.9711349,0.0013501787199816139
RF,2011-05-06,0.0021259593563556,-0.8789872,-0.0018686910473038594
RF,2011-05-10,0.0,-0.11782341,-0.0
RF,2011-05-11,0.0029595638655434,-0.4381894,-0.0012968494769812304
RF,2011-05-12,-0.0089610970740303,0.13216068,-0.0011843046694610575
RF,2011-05-13,0.0060887866366371,-0.968636,-0.00589781778834993
RF,2011-05-17,-0.008968835984145,-0.07137248,0.0006401280597298576
RF,2011-05-18,-0.0022831419406707,-0.97997874,0.0022374305627511915
RF,2011-05-19,-0.0116466973812341,-0.9649245,0.011238183813712681
RF,2011-05-20,-0.0094510215197204,-0.9772189,0.009235717098659023
RF,2011-05-24,0.0024647997201146,-0.8432967,-0.0020785574865897598
RF,2011-05-25,0.0116175393255054,0.8629459,0.010025308094798437
RF,2011-05-26,0.0032138592345679,0.9021611,0.0028994188509779907
RF,2011-05-27,0.0064815097516382,0.8861493,0.005743585246548403
RF,2011-06-01,0.0,-0.8078277,-0.0
RF,2011-06-02,-0.0126129503202458,0.8236461,-0.010388607696167413
RF,2011-06-03,-0.0221795333709988,-0.33662486,0.007466182332812977
RF,2011-06-07,0.0043100929676113,-0.120822884,-0.0005207578632686681
RF,2011-06-08,-0.0007179255797458,0.10810432,-7.761085544624151e-05
RF,2011-06-09,0.0014619936679705,-0.55131257,-0.0008060154802773273
RF,2011-06-10,-0.006654288633925,0.1697096,-0.0011292966161514405
RF,2011-06-14,-0.0077604058539883,0.441148,-0.003423487621602179
RF,2011-06-15,0.0007245248705067,0.08859146,6.418671348582371e-05
RF,2011-06-16,0.0080831920761929,0.8787262,0.007102912530627719
RF,2011-06-17,-0.0057750633224244,0.9171227,-0.0052964417920903445
RF,2011-06-21,-0.0065499667709712,0.931381,-0.006100514517060551
RF,2011-06-22,-0.0029858720402215,0.32561472,-0.0009722438900732024
RF,2011-06-23,-0.0175601629721906,0.53732467,-0.009435508721092908
RF,2011-06-24,0.0,0.13308728,0.0
RF,2011-06-28,0.015888033837735,0.7565657,0.012020341283834196
RF,2011-06-29,0.0044391109722908,0.8738396,0.0038790710308505665
RF,2011-06-30,0.0074079920695712,0.92154926,0.006826829614364772
RF,2011-07-01,-0.0095145052576021,0.9098162,-0.008656451070696151
RF,2011-07-06,0.0114825288306595,0.11987422,0.0013764591483477072
RF,2011-07-07,-0.0014747535250127,0.9224971,-0.0013604558407148946
RF,2011-07-08,-0.0188038359609857,0.68729883,-0.012923854536802984
RF,2011-07-12,-0.0037109346101957,0.93191844,-0.003458288401222583
RF,2011-07-13,-0.0045602735517939,0.6416305,-0.0029260104657986806
RF,2011-07-14,0.0077907255556981,0.6550393,0.00510323149595114
RF,2011-07-15,-0.0115059879943947,0.93110126,-0.010713239948689581
RF,2011-07-19,0.0086218734354006,0.93031174,0.008021030072959864
RF,2011-07-20,0.0169106106771049,0.9264599,0.015667002820343046
RF,2011-07-21,-0.002139100065522,0.92724425,-0.0019834682273863575
RF,2011-07-22,0.0007280700892924,0.6106714,0.0004446115814717602
RF,2011-07-26,-0.0201538121211815,0.92708534,-0.01868430376312603
RF,2011-07-27,0.0027549607912205,0.14083856,0.00038800472017516517
RF,2011-07-28,-0.0055555769635533,0.9295481,-0.005164175926073693
RF,2011-07-29,-0.012812441714576,0.5238187,-0.006711396200205647
RF,2011-08-02,0.0051611295438673,0.5812345,0.00299982662580212
RF,2011-08-03,-0.0315959005303016,0.9347419,-0.029534012544851558
RF,2011-08-04,-0.0167002158976641,0.5277169,-0.008812985746614745
RF,2011-08-05,-0.0491438693330249,0.7135017,-0.03506423391160766
RF,2011-08-09,-0.028656718198242,-0.7909104,0.02266489710628853
RF,2011-08-10,0.0143551750132679,-0.9393318,-0.01348427280869298
RF,2011-08-11,-0.0096646651518234,-0.7471049,0.007220518529361852
RF,2011-08-12,0.0127117410905053,-0.9420445,-0.01197502573570429
RF,2011-08-16,0.0073765640219559,-0.87589216,-0.006461074611704984
RF,2011-08-17,-0.0166618064897506,-0.36077544,0.006011170583052105
RF,2011-08-18,-0.0166117791095541,-0.8488665,0.014101183162145049
RF,2011-08-19,0.0010692507819202,-0.95269924,-0.0010186744116057018
RF,2011-08-23,0.0067322260442496,-0.8218672,-0.005532995954256414
RF,2011-08-24,-0.0055335483868338,-0.6792497,0.0037586611031853352
RF,2011-08-25,0.0036676699200342,-0.6898405,-0.002530107235283707
RF,2011-08-26,0.0171853554192315,-0.43622747,-0.007496724126518353
RF,2011-08-30,0.0027882810696184,0.91766363,0.0025587041384670032
RF,2011-08-31,-0.0106965904040014,0.92032266,-0.009844314497509256
RF,2011-09-01,-0.0088077443929976,0.7336764,-0.006462033969008562
RF,2011-09-02,-0.0123275720139965,0.75797695,-0.009344015426396483
RF,2011-09-07,-0.0082191241577124,0.7880631,-0.006477188536334949
RF,2011-09-08,-0.0095582077638458,0.7493095,-0.007162055691077967
RF,2011-09-09,0.0009615573240352,0.71608716,0.0006885588557443242
RF,2011-09-13,-0.0035321742731139,0.7816257,-0.0027608381466270654
RF,2011-09-14,0.0052199859772004,0.79157823,0.00413202727738049
RF,2011-09-15,0.0035910349624686,0.9033333,0.0032439014857307638
RF,2011-09-16,-0.0096950860573114,0.9210072,-0.00892924421829904
RF,2011-09-20,-0.0088117700614912,0.83367443,-0.00734614739076979
RF,2011-09-21,-0.0115775090210461,0.76560134,-0.008863756385133325
RF,2011-09-22,0.0006119313044051,0.72485733,0.00044356289165170244
RF,2011-09-23,0.010533426961172,0.5000794,0.005267549765027487
RF,2011-09-27,-0.0106421027939848,0.90801716,-0.009663211939547327
RF,2011-09-28,0.0074760858705606,0.7465212,0.005581056407801637
RF,2011-09-29,-0.0132553001778018,0.9173398,-0.01215961443774952
RF,2011-09-30,-0.0197413286602713,0.7400869,-0.014610298988846974
RF,2011-10-04,0.0087862895550605,0.48898718,0.004296382931196748
RF,2011-10-05,0.0197602623828251,0.8891635,0.017570103944845282
RF,2011-10-06,-0.013322945295923,0.90140104,-0.01200931678475401
RF,2011-10-07,0.0109004385018679,0.6918833,0.00754183164091756
RF,2011-10-11,0.0097573733365492,0.91299254,0.008908409037203328
RF,2011-10-12,-0.0068096761072234,0.91747046,-0.006247676637652332
RF,2011-10-13,0.0010188588311383,0.6552829,0.0006676407844735002
RF,2011-10-14,-0.0123588943401265,0.9056984,-0.011193431059710235
RF,2011-10-18,-0.0051072530024729,0.9096098,-0.004645607354634896
RF,2011-10-19,-0.0014516395412336,0.638917,-0.000927477222724481
RF,2011-10-20,0.0044631155267031,0.7691867,0.0034329689945738883
RF,2011-10-21,0.005880894771908,0.9096405,0.0053495000078892345
RF,2011-10-25,0.0065646064708865,0.6051416,0.003972516332558634
RF,2011-10-26,0.0196687255450994,0.904196,0.017784383433866444
RF,2011-10-27,0.0012688947668779,0.8893009,0.0011284292363855182
RF,2011-10-28,-0.0145181089897581,0.89449376,-0.012986357879151918
RF,2011-11-01,0.00863078010106,0.5889092,0.005082745880422519
RF,2011-11-02,0.0050397861564033,0.87526333,0.004411140030476656
RF,2011-11-03,0.0013526531422295,0.87366694,0.0011817683345201134
RF,2011-11-04,0.0063689023403197,0.86979187,0.005539619446811111
RF,2011-11-08,-0.0126547102672419,0.88699985,-0.011224726051951074
RF,2011-11-09,0.0026748062508153,0.5662571,0.0015146280819480435
RF,2011-11-10,0.0013387481492698,0.8841418,0.0011836432021742058
RF,2011-11-11,-0.0067560345589517,0.8786988,-0.005936519634259525
RF,2011-11-15,0.0,0.8753368,0.0
RF,2011-11-16,-0.0048406784587198,0.84527546,-0.00409170671900849
RF,2011-11-17,0.0080372243575765,0.5575457,0.0044811200535508295
RF,2011-11-18,-0.0063057881907124,0.9044893,-0.005703517812840987
RF,2011-11-22,-0.0114778270563138,0.3990873,-0.004580655122682525
RF,2011-11-23,0.0005489599086759,0.17080978,9.376771880932956e-05
RF,2011-11-29,0.0300104159095552,0.31919503,0.009579175670177558
RF,2011-11-30,0.0004413500045016,0.8162958,0.0003602721561491598
RF,2011-12-01,0.0044768945900942,0.83299387,0.003729225727858907
RF,2011-12-02,0.0039875256245024,0.88106644,0.003513275012513745
RF,2011-12-06,-0.0004591387812613,0.4966165,-0.00022801590032047646
RF,2011-12-07,-0.0070188499203097,0.8060129,-0.005657283778871639
RF,2011-12-08,0.0058634426970038,0.41959706,0.0024602833141409213
RF,2011-12-09,-0.0057535939375193,0.9018171,-0.005188689303564325
RF,2011-12-13,-0.002515632590966,0.8977386,-0.0022583804197904064
RF,2011-12-14,-0.0005172923847439,0.503246,-0.00026032532828942093
RF,2011-12-15,0.001054544095025,0.7925823,0.0008358129563232787
RF,2011-12-16,-0.0090670679887966,0.8890461,-0.008061041188700034
RF,2011-12-20,0.0060644194917668,0.901323,0.005466000893644964
RF,2011-12-21,0.008932029330961,0.91566426,0.008178739988501917
RF,2011-12-22,0.0,0.91954195,0.0
RF,2011-12-23,-0.001942556879967,0.8616688,-0.0016738407045473135
RF,2011-12-28,0.0061923291798652,0.29745853,0.0018419611318514321
RF,2011-12-29,-0.0030432091330725,0.9264048,-0.0028192434697339175
RF,2011-12-30,0.0026077973338403,0.41191906,0.0010742014195654931
RF,2012-01-04,0.0096070300498137,0.81784594,0.007857070527365366
RF,2012-01-05,-0.0056475937625352,0.93048006,-0.005254973399745171
RF,2012-01-06,0.0063696323340478,0.29376838,0.0018711965472036102
RF,2012-01-10,0.0050592978934898,0.89470506,0.004526579410904146
RF,2012-01-11,-0.0055253554955388,0.6718874,-0.0037124167256302578
RF,2012-01-12,0.005182046366355,-0.86635345,-0.00448948375898144
RF,2012-01-13,0.0005143361336749,-0.29646298,-0.00015248162439890857
RF,2012-01-18,0.0015503289707668,-0.7809678,-0.0012107569621776354
RF,2012-01-19,-0.0015668086148208,-0.8340149,0.0013067417185802504
RF,2012-01-20,0.0005333956004362,-0.9809397,-0.000523228912964817
RF,2012-01-24,0.0044651128447335,-0.92550313,-0.004132475934712781
RF,2012-01-25,-0.0074292433147398,-0.92554533,0.006876101491170222
RF,2012-01-26,0.0071389915467056,-0.9905204,-0.007071316888730189
RF,2012-01-27,-0.0070279339907089,-0.94005144,0.0066066194430607515
RF,2012-01-31,0.0052028286008759,-0.90723807,-0.00472020415861019
RF,2012-02-01,0.0062139904379982,-0.9161095,-0.005692695687547939
RF,2012-02-02,0.0102603211681093,-0.93198484,-0.009562463800919454
RF,2012-02-03,-0.002483648617737,-0.9310122,0.002312307196485285
RF,2012-02-07,-0.0036094760643589,-0.9639024,0.003479182691151519
RF,2012-02-08,0.0084450877685745,-0.9874235,-0.00833887794961041
RF,2012-02-09,-0.0005174042838304,-0.9250817,0.0004786412190980636
RF,2012-02-10,0.0042109147687084,-0.9683989,-0.00407784535062114
RF,2012-02-14,0.007021565781215,-0.9871023,-0.006931003940996708
RF,2012-02-15,0.0069453920984206,-0.92043227,-0.006392763012225124
RF,2012-02-16,0.0047609745241719,-0.9243666,-0.004400885801986815
RF,2012-02-17,-0.0010584459336851,-0.9340771,0.000988670091376488
RF,2012-02-22,0.0060506985191326,-0.9887702,-0.005982750305644905
RF,2012-02-23,-0.0060188213200608,-0.93348104,0.00561845557108005
RF,2012-02-24,0.0016802194041191,-0.98894787,-0.0016616493980591328
RF,2012-02-28,-0.0040299512125782,-0.95565325,0.0038512359745180615
RF,2012-02-29,0.0052986421162687,-0.9862908,-0.00522600203796095
RF,2012-03-01,0.0064676605911868,-0.8960938,-0.005795630464185364
RF,2012-03-02,-0.0017533374143235,-0.8512781,0.001492577788731404
RF,2012-03-06,0.0048556844552328,-0.98483473,-0.004782046692469935
RF,2012-03-07,-0.0024295141548392,-0.8392764,0.0020390338289643273
RF,2012-03-08,0.0006200074292939,-0.97807354,-0.0006064128595525794
RF,2012-03-09,-0.010697116667916,-0.89342743,0.009557097469964219
RF,2012-03-13,0.0244516825232119,-0.84082615,-0.020559614168835214
RF,2012-03-14,0.0147232766172932,-0.9307759,-0.01370407076192334
RF,2012-03-15,-0.00154725192487,-0.943398,0.0014596743695769914
RF,2012-03-16,-0.0031523407226888,-0.9848704,0.003104646987169017
RF,2012-03-20,0.0069503635336529,-0.94673187,-0.0065801306334653
RF,2012-03-21,-0.0079607367037858,-0.9577751,0.007624595519649581
RF,2012-03-22,-0.0005414117477582,-0.99016523,0.0005360870896993121
RF,2012-03-23,0.0099116797622491,-0.9785918,-0.009699488536946464
RF,2012-03-27,-0.0016452538778609,-0.98673975,0.0016234374078215495
RF,2012-03-28,-0.001675976225165,-0.9872025,0.0016545279615555741
RF,2012-03-29,0.0039840115633742,-0.98687816,-0.003931733987782772
RF,2012-03-30,-0.0005721575950416,-0.9587272,0.0005485430381578243
RF,2012-04-03,-0.0105295063771887,-0.96463406,0.010157120495475435
RF,2012-04-04,-0.0023751613117033,-0.9902009,0.002351886814315495
RF,2012-04-05,-0.0127184797577279,-0.98742807,0.012558583909247469
RF,2012-04-10,0.0069005479886926,-0.98870534,-0.006822608624973296
RF,2012-04-11,0.0068442669903303,-0.91034645,-0.006230654146695549
RF,2012-04-12,-0.0117360748616375,-0.9132644,0.010718139294180576
RF,2012-04-13,0.0062825976384523,-0.98850185,-0.006210359368250562
RF,2012-04-17,-0.0050040907811106,-0.88170576,0.004412135670051078
RF,2012-04-18,-0.0057579754693803,-0.987013,0.0056831965404375365
RF,2012-04-19,-0.0032733462968798,-0.987116,0.0032311724350876565
RF,2012-04-20,0.0013383749285374,-0.98565865,-0.0013191808194071648
RF,2012-04-24,0.0118298332898058,-0.9185669,-0.010866493086816713
RF,2012-04-25,0.0057160492250258,-0.8980017,-0.005133021754662007
RF,2012-04-26,0.0074207210028346,-0.9097331,-0.006750875645526224
RF,2012-04-27,-0.0079254978442996,-0.91120994,0.007221792422389261
RF,2012-05-01,-0.0017291618804648,-0.9016179,0.0015590432768577515
RF,2012-05-02,0.0099835949535918,-0.9809423,-0.009793330684926087
RF,2012-05-03,-0.0161092295907373,-0.9274793,0.014940977414875576
RF,2012-05-04,0.0005752151127153,-0.98581505,-0.0005670557140770255
RF,2012-05-08,-0.0083189940113307,-0.962996,0.008011158006948902
RF,2012-05-09,0.0066734379921863,-0.9860406,-0.006580280749782672
RF,2012-05-10,-0.0006030957581058,-0.86098665,0.0005192573963947414
RF,2012-05-11,-0.0122753557165206,-0.9627367,0.011817935770641615
RF,2012-05-15,-0.0038225817025982,-0.9871955,0.0037736354238068347
RF,2012-05-16,-0.0052145679650455,-0.9864112,0.005143708316233266
RF,2012-05-17,-0.0040055294155856,-0.9869697,0.0039533362032791
RF,2012-05-18,0.004783110420298,-0.9861296,-0.004716766679085138
RF,2012-05-22,0.0013618537670745,-0.80438656,-0.001095456861674958
RF,2012-05-23,0.0013800788767068,-0.84637785,-0.0011680681919163064
RF,2012-05-24,-0.0006992700917752,-0.8551687,0.0005979938954848597
RF,2012-05-25,0.0092560171289749,-0.9642938,-0.008925519726001157
RF,2012-05-30,0.0062811336855203,-0.98867065,-0.006209972505663327
RF,2012-05-31,-0.0284743555719771,-0.7783529,0.02216309769752278
RF,2012-06-01,-0.0217908380128363,-0.98491716,0.021462170373493027
RF,2012-06-05,0.0195041824917234,-0.19780007,-0.0038579286630797426
RF,2012-06-06,0.0081724993835966,-0.15975265,-0.001305578450398903
RF,2012-06-07,0.0034340509956193,-0.42735368,-0.001467554330745115
RF,2012-06-08,-0.0086253441526704,-0.5813269,0.005014144594202613
RF,2012-06-12,0.0,-0.6717929,-0.0
RF,2012-06-13,0.0080967922518262,-0.86364645,-0.006992765865718879
RF,2012-06-14,0.0068217044177165,-0.7189435,-0.004904419890935548
RF,2012-06-15,0.0101347240895705,-0.8017564,-0.008125579718505995
RF,2012-06-19,0.0005467425235834,-0.8976796,-0.0004907996246034997
RF,2012-06-20,-0.0127668973207103,-0.92852587,0.011854394379074179
RF,2012-06-21,0.009028961641797,-0.98734504,-0.008914700491974637
RF,2012-06-22,-0.0149277395061613,-0.8448368,0.012611503250002015
RF,2012-06-26,0.0028616624290235,-0.9838724,-0.0028155107210526744
RF,2012-06-27,0.0074975260873358,-0.6830736,-0.005121361987607041
RF,2012-06-28,0.0119591372721526,-0.77604866,-0.009280872458138552
RF,2012-06-29,0.005481396497455,-0.84099525,-0.004609828429414909
RF,2012-07-03,-0.0066664908823462,-0.9296203,0.006197305424425033
RF,2012-07-06,-0.0029055722891716,-0.98737067,0.002868876857433037
RF,2012-07-10,0.0078648229497237,-0.9873739,-0.0077655208181744055
RF,2012-07-11,-0.0053692824991712,-0.8386788,0.004503103280942185
RF,2012-07-12,0.0140551540839877,-0.986434,-0.013864481622626077
RF,2012-07-13,-0.0023200307035894,-0.86971045,0.002017754936569815
RF,2012-07-17,-0.0074574692152583,-0.867443,0.006468929655764407
RF,2012-07-18,-0.0041071769941482,-0.9892137,0.004062875771730307
RF,2012-07-19,-0.0144058698149187,-0.98809856,0.01423441924507718
RF,2012-07-20,-0.0012162651135758,-0.98667395,0.0012000571052565058
RF,2012-07-24,0.0150444799045703,-0.785965,-0.011824435030700855
RF,2012-07-25,0.0087247945564882,-0.81400746,-0.007102047865293167
RF,2012-07-26,0.0016080302355453,-0.86759216,-0.0013951144188628078
RF,2012-07-27,-0.00271353773756,-0.87625694,0.0023777562819484272
RF,2012-07-31,-0.005666283580531,-0.9877187,0.005596694259714359
RF,2012-08-01,-0.0081165081011014,-0.9869825,0.008010851654897438
RF,2012-08-02,0.0124539130537447,-0.987928,-0.012303569082471983
RF,2012-08-03,0.0039882304133951,-0.82809156,-0.003302619951823799
RF,2012-08-07,-0.002337147695278,-0.9833433,0.002298218534749309
RF,2012-08-08,0.0029818299813231,-0.9836772,-0.0029331581920217457
RF,2012-08-09,0.0018045611699378,-0.866048,-0.0015628365531259072
RF,2012-08-10,-0.0006089261429368,-0.88640016,0.0005397522324598964
RF,2012-08-14,0.0,-0.880961,-0.0
RF,2012-08-15,0.0057082443959671,-0.94296694,-0.005382685739528064
RF,2012-08-16,0.0012683251831106,-0.88548267,-0.0011230799681442374
RF,2012-08-17,-0.00192904216146,-0.92092246,0.0017764982492488714
RF,2012-08-21,0.0040115884745694,-0.9882822,-0.003964581497881936
RF,2012-08-22,-0.0053826841427529,-0.90805185,0.0048877562852423645
RF,2012-08-23,0.0116753233973266,-0.9889085,-0.01154582688973749
RF,2012-08-24,-0.0053372435706581,-0.91981816,0.004909293576209125
RF,2012-08-28,-0.0041470893353127,-0.9369406,0.0038855764132476353
RF,2012-08-29,-0.0014107835202828,-0.98891485,0.0013951447696381666
RF,2012-08-30,-0.0050305558984038,-0.9843512,0.004951833824536799
RF,2012-08-31,0.0036678755092032,-0.9904031,-0.0036326753324956167
RF,2012-09-05,0.0173228513544686,-0.984198,-0.017049115210522634
RF,2012-09-06,0.0105815444147445,-0.94629246,-0.010013235694454857
RF,2012-09-07,0.0034558845212228,-0.9451079,-0.0032661836838895164
RF,2012-09-11,-0.0028398900588336,-0.9884969,0.0028072225183754995
RF,2012-09-12,0.0217083908517913,-0.9864182,-0.021413551560132697
RF,2012-09-13,0.0019700021810148,-0.94087607,-0.0018535279034335307
RF,2012-09-14,-0.0152966813397682,-0.93666506,0.014327866916401637
RF,2012-09-18,0.0249651747219808,-0.98688066,-0.024637648108068438
RF,2012-09-19,-0.0041431390605044,-0.9428776,0.003906472975122314
RF,2012-09-20,-0.0036225801212262,-0.9870615,0.0035757093703176574
RF,2012-09-21,-0.0049277003083241,-0.9868887,0.004863091784208874
RF,2012-09-25,-0.0037916505809029,-0.987618,0.0037447024738138657
RF,2012-09-26,0.0083946484563091,-0.9868095,-0.008283918779622501
RF,2012-09-27,-0.0050979318192512,-0.90589243,0.004618177852565761
RF,2012-09-28,-0.0045581978175195,-0.9855796,0.004492466826705305
RF,2012-10-02,0.0100832670318428,-0.90515745,-0.009126944242563214
RF,2012-10-03,0.0125022602027625,-0.9109026,-0.011388341566640118
RF,2012-10-04,0.0038146887121036,-0.92177707,-0.003516292582359403
RF,2012-10-05,-0.0044830931868418,-0.9199565,0.004124250741095011
RF,2012-10-09,0.0080013934052195,-0.9870425,-0.007897715243493855
RF,2012-10-10,0.0046261731362578,-0.92353034,-0.004272411250327758
RF,2012-10-11,-0.0225844806029779,-0.9223608,0.020831039096412037
RF,2012-10-12,0.0070658866181084,-0.9860836,-0.006967555102568353
RF,2012-10-16,0.0044458975597119,-0.98624766,-0.004384756059217295
RF,2012-10-17,0.0025486757220578,-0.8787068,-0.0022395387207394535
RF,2012-10-18,-0.0057923869761332,-0.87633616,0.005076078144386162
RF,2012-10-19,-0.0032911494525722,-0.9833284,0.0032362807320805045
RF,2012-10-23,-0.0048512996735078,-0.9771462,0.004740429081228641
RF,2012-10-24,0.0093384574640482,-0.95014536,-0.008872892064580605
RF,2012-10-25,-0.0018187349901347,-0.089727245,0.00016319008054314048
