Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,36.84000015258789,37.220001220703125,36.59999847412109,36.65999984741211,19.591323852539062,11589700
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,19.61270332336425,9045000
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,19.43634986877441,8980400
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,19.19051551818848,13997200
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,19.334810256958008,12560800
2003-07-02,36.02999877929688,36.290000915527344,35.86000061035156,36.27999877929688,19.38825416564941,11313500
2003-07-03,36.09999847412109,36.25,35.79999923706055,36.060001373291016,19.270687103271484,6905200
2003-07-07,36.09999847412109,36.400001525878906,36.0,36.04999923706055,19.26534080505371,10999500
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,19.05157852172852,11209500
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,19.163803100585938,14858800
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,18.97141456604004,13235700
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,19.02485466003418,9433600
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,18.86454200744629,12027200
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,18.80574989318848,12376900
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,18.66146278381348,13334600
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,18.811092376708984,12737400
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,19.17448616027832,13314700
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,18.907285690307617,9359000
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,19.0889892578125,9317400
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,19.062259674072266,8493600
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,18.83781242370605,10877900
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,19.110361099243164,10994400
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,19.105018615722656,14999300
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,18.93400764465332,13576600
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,18.875219345092773,11486200
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,19.014163970947266,17034800
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,18.88057518005371,13680100
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,19.03019905090332,12784900
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,18.891252517700195,11673200
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,19.105018615722656,13184200
2003-08-07,35.61000061035156,36.34999847412109,35.61000061035156,36.25,19.37221336364746,14103000
2003-08-08,36.34999847412109,36.61000061035156,36.34999847412109,36.52000045776367,19.516510009765625,13370600
2003-08-11,36.5,36.77999877929688,35.58000183105469,36.52000045776367,19.651037216186523,9115700
2003-08-12,36.75,36.75,36.34999847412109,36.709999084472656,19.75326156616211,8645100
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,19.640268325805664,8106200
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.93999862670898,19.87703514099121,9590500
2003-08-15,36.93999862670898,36.93999862670898,36.65999984741211,36.83000183105469,19.81784439086914,6030300
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,19.866260528564453,9160000
2003-08-19,36.880001068115234,37.09999847412109,36.45000076293945,36.68000030517578,19.73712730407715,9648300
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,19.80169105529785,6918400
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,19.936214447021484,8796900
2003-08-22,37.02000045776367,37.25,36.5,36.52999877929688,19.656417846679688,9335500
2003-08-25,36.34999847412109,36.810001373291016,36.31999969482422,36.77000045776367,19.785552978515625,7210700
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,19.81784439086914,9078900
2003-08-27,37.09999847412109,37.25,37.04999923706055,37.25,20.043842315673828,11703600
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,20.20527076721192,12248200
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,20.285972595214844,8421400
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,20.43126106262207,10965000
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,20.49045181274414,11289200
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,20.533493041992188,10441200
2003-09-05,38.0,38.130001068115234,37.77999877929688,37.970001220703125,20.43126106262207,8708300
2003-09-08,38.09999847412109,38.5,37.900001525878906,38.470001220703125,20.700307846069336,8282000
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,20.50659370422364,9348700
2003-09-10,38.09999847412109,38.20000076293945,37.79999923706055,38.0,20.44740295410156,9128900
2003-09-11,38.09999847412109,38.34999847412109,37.93999862670898,38.0,20.44740295410156,9576100
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,20.302120208740234,12423000
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,20.18374824523925,7991500
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,20.291358947753903,9303200
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,19.823217391967773,14564500
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,19.952363967895508,10824700
2003-09-19,36.84999847412109,37.15999984741211,36.810001373291016,36.9900016784668,19.9039363861084,16882500
2003-09-22,36.650001525878906,36.79999923706055,36.34999847412109,36.720001220703125,19.758649826049805,11773800
2003-09-23,36.79999923706055,37.09999847412109,36.75,37.060001373291016,19.941600799560547,9565900
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,19.85550880432129,11743200
2003-09-25,37.09999847412109,37.43999862670898,37.0,37.150001525878906,19.990028381347656,11523700
2003-09-26,37.0,37.0,36.54999923706055,36.77999877929688,19.79093360900879,9112500
2003-09-29,36.77999877929688,37.06999969482422,36.61000061035156,37.02000045776367,19.92008209228516,8813300
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.59999847412109,19.694072723388672,11822200
2003-10-01,36.91999816894531,37.34999847412109,36.59999847412109,37.34999847412109,20.09764289855957,13500900
2003-10-02,37.34999847412109,37.66999816894531,37.0099983215332,37.560001373291016,20.21063995361328,8956800
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,20.31288146972656,11383200
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,20.49582862854004,7229000
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,20.63035774230957,9107400
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,20.46892547607422,8165400
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,20.42050552368164,11186300
2003-10-10,38.09999847412109,38.43000030517578,38.04999923706055,38.29999923706055,20.608827590942383,8229000
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,20.705684661865234,8759700
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,20.84559440612793,7902900
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,20.7110652923584,9372600
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,20.93706321716309,8475900
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,20.802549362182617,9626300
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,20.78102302551269,8157800
2003-10-21,38.630001068115234,38.68999862670898,38.27000045776367,38.34999847412109,20.6357364654541,11989100
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.34999847412109,20.09764289855957,21405100
2003-10-23,37.09999847412109,37.59999847412109,36.95000076293945,37.59999847412109,20.23216438293457,11554200
2003-10-24,37.119998931884766,37.84999847412109,37.119998931884766,37.84999847412109,20.36669158935547,9355400
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,20.307491302490234,7462100
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,20.44740295410156,12176700
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,20.34516334533692,9407400
2003-10-30,37.310001373291016,37.43999862670898,36.119998931884766,36.29999923706055,19.532644271850582,25982900
2003-10-31,36.45000076293945,36.81999969482422,36.43999862670898,36.58000183105469,19.68331718444824,16705600
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,19.73712730407715,11876500
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,19.543407440185547,15295300
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.02999877929688,19.38737297058105,12435800
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,19.32818031311035,12125600
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,19.26857185363769,13687500
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,19.37694358825684,9488500
2003-11-11,36.119998931884766,36.27999877929688,35.959999084472656,36.04999923706055,19.534082412719727,10420300
2003-11-12,36.09999847412109,36.25,35.91999816894531,36.02000045776367,19.517831802368164,8794300
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,19.64787101745605,9999600
2003-11-14,36.34999847412109,36.470001220703125,35.400001525878906,36.0,19.50699615478516,18263300
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,19.290252685546875,10461200
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,19.046405792236328,12526900
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,19.203536987304688,14499800
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,19.133115768432617,10228100
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,19.149356842041016,16137500
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,19.26857185363769,13648900
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,19.40946388244629,9780500
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.27999877929688,19.658710479736328,10033500
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,19.61537170410156,4779200
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,19.718318939208984,13145700
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,19.777921676635746,10813500
2003-12-03,36.45000076293945,36.68999862670898,36.45000076293945,36.540000915527344,19.799596786499023,21433400
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,20.05970001220703,13984700
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.77999877929688,19.92964744567871,9917000
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,20.26559829711914,12064100
2003-12-09,37.70000076293945,37.869998931884766,37.52999877929688,37.63999938964844,20.39564323425293,12453700
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,20.476919174194336,10492600
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,20.54194068908692,11813100
2003-12-12,37.93999862670898,38.119998931884766,37.77000045776367,38.060001373291016,20.62323570251465,7449200
2003-12-15,37.90999984741211,38.0,37.59999847412109,37.79999923706055,20.482341766357425,11926200
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,20.84538650512696,12930300
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,21.067556381225582,12796200
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,21.354736328125,14683900
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.59999847412109,21.45768928527832,17423600
2003-12-22,39.34999847412109,39.52000045776367,39.20000076293945,39.470001220703125,21.387252807617188,11379300
2003-12-23,39.25,39.75,39.20000076293945,39.75,21.538982391357425,10700500
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,21.58232688903809,4253700
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,21.701526641845703,4619200
2003-12-29,40.09999847412109,40.59999847412109,40.09000015258789,40.58000183105469,21.988710403442383,12274700
2003-12-30,40.58000183105469,40.970001220703125,40.52999877929688,40.68000030517578,22.04290008544922,9806300
2003-12-31,40.93000030517578,41.130001068115234,40.68999862670898,41.0,22.21629524230957,11637000
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,22.01580047607422,12180000
2004-01-05,41.09999847412109,41.630001068115234,40.97999954223633,41.58000183105469,22.53056907653809,14668100
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,22.37886047363281,12364400
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,22.21629524230957,13561500
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,22.162113189697266,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,21.83157539367676,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,22.14044189453125,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,22.04290008544922,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,22.04290008544922,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.27999877929688,21.826148986816406,10256500
2004-01-16,40.34999847412109,40.5,40.08000183105469,40.5,21.94536018371582,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,22.151281356811523,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,22.44930076599121,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.27999877929688,22.36802101135254,9422700
2004-01-23,41.34999847412109,41.43000030517578,40.75,41.040000915527344,22.237966537475582,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,22.514328002929688,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.18999862670898,22.31924819946289,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,22.11333656311035,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,22.470966339111328,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,22.10250663757324,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.68999862670898,22.048316955566406,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,21.896595001220703,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.34999847412109,21.864097595214844,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,21.880352020263672,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.09999847412109,40.5099983215332,21.95078659057617,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,22.20704460144043,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,22.403329849243164,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,22.85585594177246,14555600
2004-02-12,41.77999877929688,42.0,41.54999923706055,41.90999984741211,22.85040664672852,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,22.85040664672852,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,23.02488136291504,8597700
2004-02-18,42.11000061035156,42.27999877929688,41.79999923706055,41.79999923706055,22.790433883666992,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,22.872222900390625,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.02999877929688,22.91584014892578,11256400
2004-02-23,42.22999954223633,42.68999862670898,42.150001525878906,42.58000183105469,23.215715408325195,9583000
2004-02-24,42.5,42.59999847412109,42.209999084472656,42.310001373291016,23.068498611450195,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,23.25387191772461,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,23.068498611450195,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,22.992172241210938,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,23.183002471923828,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,22.921283721923828,11886600
2004-03-03,42.02999877929688,42.040000915527344,41.59999847412109,41.900001525878906,22.844953536987305,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,22.763168334960938,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,23.16663360595703,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,23.20479965209961,10421600
2004-03-09,42.34999847412109,42.95000076293945,42.31999969482422,42.77999877929688,23.324743270874023,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,23.133928298950195,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.34999847412109,22.54508781433105,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.02999877929688,22.91584014892578,11271700
2004-03-15,41.77999877929688,42.290000915527344,41.650001525878906,41.77999877929688,22.779529571533203,11621200
2004-03-16,41.95000076293945,42.25,41.68999862670898,42.06999969482422,22.937652587890625,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,23.03033447265625,9077700
2004-03-18,42.09999847412109,42.54999923706055,41.959999084472656,42.459999084472656,23.150285720825195,10556900
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,22.62686347961425,18987700
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.93999862670898,22.321542739868164,12364500
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,22.223386764526367,10905800
2004-03-24,40.70000076293945,40.93999862670898,39.90999984741211,40.09999847412109,21.863555908203125,13192300
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,21.945327758789062,12703200
2004-03-26,40.34999847412109,41.13999938964844,40.31999969482422,40.7400016784668,22.21249771118164,11345400
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,22.403329849243164,9621800
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,22.65413475036621,10453100
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,22.67592430114746,12630500
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,22.637767791748047,11381200
2004-04-02,41.9900016784668,41.9900016784668,41.59999847412109,41.90999984741211,22.85040664672852,11270900
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,23.035789489746094,8649100
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.18999862670898,23.003063201904297,7449500
2004-04-07,42.02000045776367,42.27999877929688,41.880001068115234,41.900001525878906,22.844953536987305,10144700
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,23.14483070373535,12242600
2004-04-12,42.70000076293945,43.369998931884766,42.59999847412109,43.11000061035156,23.504674911499023,9950600
2004-04-13,43.38999938964844,43.43999862670898,42.79999923706055,42.81999969482422,23.34656143188477,12351400
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,23.6082763671875,11549600
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,23.81545829772949,12009400
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,23.91360664367676,10278000
2004-04-19,43.84999847412109,43.86000061035156,43.470001220703125,43.72999954223633,23.84271812438965,7110700
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,23.6082763671875,10363100
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,23.417444229125977,10862800
2004-04-22,42.68999862670898,43.54999923706055,42.59999847412109,43.29999923706055,23.6082763671875,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,23.4283504486084,7957300
2004-04-26,43.25,43.43999862670898,42.970001220703125,43.0099983215332,23.45016098022461,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,23.85362434387207,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,23.51013565063477,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,23.193910598754883,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,23.19934844970703,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,23.81545829772949,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,23.728227615356445,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,23.98447799682617,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,23.8972396850586,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,23.581005096435547,10017200
2004-05-10,42.630001068115234,42.84999847412109,41.59000015258789,42.04999923706055,22.92674446105957,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.59999847412109,23.376724243164062,11286400
2004-05-12,42.27000045776367,43.02999877929688,42.2599983215332,43.0,23.59622001647949,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,23.44804954528809,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,23.74437141418457,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,23.623647689819336,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.68999862670898,23.42609977722168,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.43999862670898,42.59999847412109,23.376724243164062,13681100
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,23.44804954528809,8332400
2004-05-21,42.97999954223633,43.27999877929688,42.45000076293945,42.59999847412109,23.376724243164062,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,23.4864559173584,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,24.046186447143555,12634400
2004-05-26,43.77999877929688,43.81999969482422,43.27999877929688,43.54999923706055,23.898021697998047,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,23.79924392700196,10616600
2004-05-28,43.09999847412109,43.52000045776367,43.060001373291016,43.25,23.7333984375,10248800
2004-06-01,43.5,43.84999847412109,43.380001068115234,43.70000076293945,23.980337142944336,10000700
2004-06-02,43.84999847412109,43.9900016784668,43.709999084472656,43.77999877929688,24.02423095703125,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,23.898021697998047,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,23.79924392700196,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,24.14497184753418,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,24.0846004486084,12847800
2004-06-09,43.34999847412109,43.68999862670898,43.09999847412109,43.45000076293945,23.843162536621094,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,24.133975982666016,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.84999847412109,24.062646865844727,9361500
2004-06-15,44.0099983215332,44.43999862670898,43.93000030517578,44.08000183105469,24.188854217529297,12675200
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,24.545543670654297,12110000
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,24.5675048828125,9028200
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,24.6827392578125,14795000
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,24.545543670654297,9680900
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,24.63883399963379,10466000
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,24.94613265991211,14556800
2004-06-24,45.310001373291016,45.52999877929688,45.2599983215332,45.27000045776367,24.841880798339844,10005300
2004-06-25,45.27999877929688,45.27999877929688,44.25,44.25,24.282146453857425,21641100
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,24.35349464416504,13641200
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,24.45775032043457,10975800
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,24.369949340820312,13683200
2004-07-01,44.52999877929688,44.630001068115234,44.20000076293945,44.59000015258789,24.468727111816406,12630400
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,24.5400619506836,7989700
2004-07-06,44.79999923706055,45.09999847412109,44.7400016784668,45.09999847412109,24.748579025268555,11357400
2004-07-07,45.09999847412109,45.369998931884766,44.900001525878906,45.369998931884766,24.896753311157227,11595200
2004-07-08,45.4900016784668,45.52999877929688,45.209999084472656,45.31999969482422,24.86930274963379,10981200
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,24.940645217895508,8509900
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.43999862670898,24.935163497924805,7527800
2004-07-13,45.09999847412109,45.290000915527344,44.84999847412109,45.209999084472656,24.80894088745117,8682200
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,24.94613265991211,8620600
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,24.86930274963379,7925200
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,25.149169921875,11447200
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,25.18758583068848,9938200
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,25.18758583068848,9733100
2004-07-21,45.77999877929688,46.81999969482422,45.16999816894531,45.16999816894531,24.78700256347656,11539300
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,24.90771675109864,11032700
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,24.86930274963379,8865800
2004-07-26,45.27000045776367,45.54999923706055,45.09999847412109,45.33000183105469,24.874799728393555,10234400
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,24.9186954498291,10804000
2004-07-28,45.25,45.93999862670898,44.59999847412109,45.810001373291016,25.138198852539062,14716500
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.02999877929688,25.25892639160156,13430300
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,25.407075881958008,10386000
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,25.37964057922364,9796700
2004-08-03,46.31999969482422,46.93999862670898,46.310001373291016,46.88999938964844,25.73084831237793,13133400
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,25.374156951904297,13385800
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,25.149169921875,12025800
2004-08-06,45.56999969482422,45.84999847412109,45.0,45.119998931884766,24.75955390930176,10955300
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,25.001020431518555,11188000
