Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,491.5,494.1000061035156,488.3999938964844,489.8999938964844,333.7147521972656,971370
2004-04-27,490.0,494.7000122070313,489.0,489.6000061035156,333.5104064941406,1218650
2004-04-28,487.6000061035156,488.7000122070313,483.3999938964844,484.2999877929688,329.8999938964844,1790720
2004-04-29,485.0,490.5,478.5,481.7000122070313,330.8616943359375,1722030
2004-04-30,481.7000122070313,484.8999938964844,479.5,480.8999938964844,330.3122253417969,1185650
2004-05-03,481.0,486.7999877929688,480.8999938964844,485.6000061035156,333.5404968261719,1227570
2004-05-04,486.5,491.7999877929688,484.0,488.3999938964844,335.4635009765625,1342670
2004-05-05,488.3999938964844,491.7000122070313,484.0,486.2999877929688,334.0212707519531,1104200
2004-05-06,483.5,483.7000122070313,473.1000061035156,475.1000061035156,326.3284912109375,1594660
2004-05-07,472.6000061035156,476.8999938964844,464.7000122070313,467.2000122070313,320.9022521972656,2064780
2004-05-10,457.5,457.5,449.7000122070313,454.1000061035156,311.9043884277344,2983100
2004-05-11,457.0,458.5,452.8999938964844,456.8999938964844,313.8274841308594,1520630
2004-05-12,456.8999938964844,463.3999938964844,448.2999877929688,463.1000061035156,318.0860290527344,1635410
2004-05-13,460.6000061035156,467.0,457.2999877929688,459.6000061035156,315.6820678710937,1357620
2004-05-14,459.7000122070313,462.7000122070313,454.7000122070313,456.5,313.5528259277344,1164230
2004-05-17,450.2000122070313,453.0,448.2999877929688,448.6000061035156,308.1264953613281,1577780
2004-05-18,451.8999938964844,454.2000122070313,449.6000061035156,451.5,310.1183166503906,1229410
2004-05-19,456.2999877929688,459.3999938964844,450.0,450.0,309.088134765625,1679280
2004-05-20,450.5,455.7000122070313,450.3999938964844,452.7999877929688,311.0113525390625,1080520
2004-05-21,454.3999938964844,458.3999938964844,450.1000061035156,453.3999938964844,311.4233703613281,1914550
2004-05-24,457.6000061035156,458.2000122070313,452.7000122070313,453.7999877929688,311.6981811523437,855220
2004-05-25,455.2000122070313,466.1000061035156,451.7000122070313,465.0,319.3911437988281,1307760
2004-05-26,465.0,467.0,460.7000122070313,465.3999938964844,319.6659240722656,1031520
2004-05-27,469.0,469.7000122070313,461.0,465.2000122070313,319.52850341796875,1185430
2004-05-28,466.8999938964844,467.0,462.1000061035156,464.2999877929688,318.91033935546875,993900
2004-06-01,464.6000061035156,468.2999877929688,460.6000061035156,467.7000122070313,321.2457275390625,1128470
2004-06-02,470.7999877929688,472.7999877929688,462.2000122070313,470.2999877929688,323.03143310546875,1316570
2004-06-03,475.0,475.0,463.6000061035156,463.6000061035156,318.4294128417969,1008380
2004-06-04,468.8999938964844,470.0,464.5,465.5,319.7344970703125,1032300
2004-06-07,469.3999938964844,476.0,468.2999877929688,475.2999877929688,326.4657897949219,1274000
2004-06-08,474.0,476.0,472.7999877929688,476.0,326.946533203125,916160
2004-06-09,475.5,475.8999938964844,470.5,470.5,323.1688537597656,816230
2004-06-10,471.0,473.8999938964844,469.7999877929688,473.5,325.2293701171875,678930
2004-06-14,469.6000061035156,472.0,465.2000122070313,467.3999938964844,321.0395202636719,1261470
2004-06-15,472.0,473.6000061035156,468.2000122070313,470.2000122070313,322.9627380371094,1227400
2004-06-16,471.0,473.2000122070313,468.5,470.2000122070313,322.9627380371094,669840
2004-06-17,469.2000122070313,472.0,467.7000122070313,470.7999877929688,323.3749389648437,641240
2004-06-18,472.2999877929688,475.8999938964844,471.7000122070313,475.0,326.2597045898437,1367310
2004-06-21,474.2000122070313,476.2000122070313,471.0,471.7999877929688,324.06170654296875,853250
2004-06-22,470.0,472.5,465.5,469.8999938964844,322.7566833496094,1050550
2004-06-23,469.7999877929688,473.1000061035156,466.6000061035156,472.3999938964844,324.473876953125,1130660
2004-06-24,473.2999877929688,475.7000122070313,471.0,474.3999938964844,325.8475952148437,1304920
2004-06-25,472.3999938964844,475.2999877929688,467.2999877929688,468.0,321.4516906738281,1200080
2004-06-28,470.0,471.0,464.7000122070313,465.2000122070313,319.52850341796875,1136340
2004-06-29,462.3999938964844,465.2999877929688,461.1000061035156,463.2999877929688,318.22344970703125,1234330
2004-06-30,463.5,468.7000122070313,461.7999877929688,465.0,319.3911437988281,1490400
2004-07-01,465.0,467.5,457.8999938964844,460.2999877929688,316.16290283203125,1488580
2004-07-02,460.5,461.1000061035156,456.7000122070313,457.6000061035156,314.3082580566406,1068640
2004-07-06,456.7000122070313,458.0,451.5,454.5,312.1789855957031,1175300
2004-07-07,452.2999877929688,457.8999938964844,452.2999877929688,456.2999877929688,313.41534423828125,915490
2004-07-08,456.5,457.6000061035156,450.2000122070313,451.7000122070313,310.2557678222656,1184750
2004-07-09,452.3999938964844,454.2000122070313,449.3999938964844,450.2999877929688,309.294189453125,1203010
2004-07-12,450.0,452.3999938964844,448.6000061035156,449.0,308.4012756347656,1313620
2004-07-13,449.1000061035156,453.7000122070313,448.2000122070313,453.0,311.14874267578125,1153500
2004-07-14,453.0,456.2000122070313,448.8999938964844,451.0,309.7750244140625,1353400
2004-07-15,451.0,454.0,436.2000122070313,442.1000061035156,303.6619873046875,2861020
2004-07-16,443.7000122070313,444.2000122070313,435.7999877929688,436.2000122070313,299.6094970703125,1836580
2004-07-19,438.0,443.5,437.0,439.8999938964844,302.15093994140625,1400520
2004-07-20,438.7999877929688,441.1000061035156,436.2999877929688,440.5,302.5628967285156,1480980
2004-07-21,443.5,447.7000122070313,439.0,439.3999938964844,301.80743408203125,1549160
2004-07-22,439.3999938964844,447.7000122070313,437.0,446.0,306.3406677246094,1520470
2004-07-23,446.0,447.2999877929688,438.0,443.1000061035156,304.3487854003906,1270910
2004-07-26,443.2999877929688,444.2000122070313,435.5,438.1000061035156,300.9144592285156,1248150
2004-07-27,441.0,442.0,436.5,439.0,301.5325927734375,1369670
2004-07-28,438.2000122070313,442.3999938964844,436.7000122070313,441.1000061035156,302.9750671386719,1750280
2004-07-29,441.7000122070313,445.0,440.0,442.7999877929688,306.926025390625,1297220
2004-07-30,441.1000061035156,443.0,438.2000122070313,440.8999938964844,305.6091613769531,1056970
2004-08-02,431.7000122070313,446.3999938964844,431.7000122070313,443.2000122070313,307.2032775878906,1586780
2004-08-03,443.2000122070313,447.3999938964844,439.6000061035156,440.3999938964844,305.2624816894531,1054880
2004-08-04,440.0,445.8999938964844,438.1000061035156,444.0,307.75787353515625,986340
2004-08-05,444.0,444.8999938964844,437.7000122070313,438.2999877929688,303.8070068359375,910290
2004-08-06,436.1000061035156,439.2999877929688,429.8999938964844,431.8999938964844,299.3706970214844,1550570
2004-08-09,432.5,437.5,432.5,434.7000122070313,301.3114624023437,1058330
2004-08-10,437.2999877929688,441.7999877929688,436.1000061035156,441.7999877929688,306.2328491210937,939350
2004-08-11,441.5,444.2000122070313,438.7000122070313,443.5,307.41119384765625,890940
2004-08-12,443.5,445.2999877929688,438.2000122070313,439.0,304.2919616699219,971600
2004-08-13,440.2999877929688,442.7999877929688,438.0,440.1000061035156,305.054443359375,749500
2004-08-16,440.2000122070313,448.3999938964844,440.1000061035156,447.7000122070313,310.3224792480469,1002660
2004-08-17,449.5,452.3999938964844,448.7999877929688,451.6000061035156,313.0257263183594,1029520
2004-08-18,451.6000061035156,456.5,450.5,456.3999938964844,316.3529663085937,1028630
2004-08-19,454.1000061035156,455.5,451.2000122070313,454.6000061035156,315.105224609375,812070
2004-08-20,454.6000061035156,460.3999938964844,452.7999877929688,459.5,318.5015869140625,951050
2004-08-23,459.0,460.1000061035156,454.7999877929688,458.2000122070313,317.6006164550781,1115410
2004-08-24,461.0,461.7999877929688,457.2999877929688,459.2000122070313,318.2935791015625,761410
2004-08-25,460.2999877929688,463.8999938964844,458.5,463.0,320.9276123046875,965830
2004-08-26,463.0,465.7000122070313,460.8999938964844,464.6000061035156,322.0367431640625,859050
2004-08-27,464.6000061035156,468.1000061035156,462.2999877929688,467.2000122070313,323.83892822265625,754120
2004-08-30,467.2000122070313,467.2999877929688,464.1000061035156,464.1000061035156,321.6900939941406,708850
2004-08-31,465.6000061035156,466.2999877929688,461.7000122070313,465.7999877929688,322.86834716796875,917170
2004-09-01,465.7000122070313,468.0,462.0,464.5,321.9674377441406,923510
2004-09-02,465.7000122070313,471.7000122070313,463.0,470.2000122070313,325.91827392578125,859500
2004-09-03,470.0,473.3999938964844,468.3999938964844,468.3999938964844,324.6705322265625,790910
2004-09-07,471.5,474.6000061035156,469.0,472.1000061035156,327.23541259765625,1048550
2004-09-08,472.0,472.7999877929688,467.6000061035156,468.2000122070313,324.5320129394531,1119840
2004-09-09,470.2000122070313,471.7999877929688,467.0,469.5,325.43310546875,950340
2004-09-10,468.5,473.7000122070313,467.6000061035156,472.3999938964844,327.4432067871094,727830
2004-09-13,472.1000061035156,473.2999877929688,468.2999877929688,470.0,325.7795715332031,916740
2004-09-14,470.0,474.1000061035156,469.0,471.8999938964844,327.0966796875,834360
2004-09-15,470.7000122070313,472.6000061035156,469.1000061035156,469.7999877929688,325.6410217285156,713530
2004-09-16,469.7999877929688,474.7000122070313,469.0,471.7999877929688,327.0272827148437,825440
2004-09-17,472.7999877929688,472.8999938964844,467.6000061035156,469.5,325.43310546875,1733990
2004-09-20,460.6000061035156,462.5,452.6000061035156,454.0,314.6893310546875,2544070
2004-09-21,455.2999877929688,458.6000061035156,450.7999877929688,456.5,316.4221496582031,1802130
2004-09-22,454.1000061035156,454.1000061035156,443.7999877929688,443.7999877929688,307.6192321777344,2187060
2004-09-23,443.0,444.6000061035156,438.6000061035156,438.7999877929688,304.15338134765625,1520040
2004-09-24,439.7999877929688,442.1000061035156,436.2000122070313,441.5,306.0250549316406,1860940
2004-09-27,440.2999877929688,441.1000061035156,435.3999938964844,436.1000061035156,302.28192138671875,1753210
2004-09-28,437.0,443.2999877929688,436.1000061035156,443.1000061035156,307.1339416503906,1728580
2004-09-29,439.2999877929688,447.0,439.2000122070313,447.0,309.8372497558594,1547170
2004-09-30,445.2000122070313,446.5,440.0,441.2000122070313,305.8170166015625,1651380
2004-10-01,444.7000122070313,449.1000061035156,442.5,448.7000122070313,311.01568603515625,1361200
2004-10-04,450.0,451.2000122070313,445.2999877929688,447.2999877929688,310.0452575683594,1512400
2004-10-05,447.2000122070313,449.2999877929688,443.2000122070313,445.2000122070313,308.58966064453125,1264000
2004-10-06,445.0,447.3999938964844,442.2999877929688,447.3999938964844,310.114501953125,1187000
2004-10-07,447.7999877929688,451.0,446.7000122070313,447.6000061035156,310.25311279296875,1068160
2004-10-08,447.6000061035156,451.7999877929688,443.0,445.6000061035156,308.86688232421875,1081870
2004-10-11,446.1000061035156,449.7999877929688,446.1000061035156,448.6000061035156,310.9463806152344,787900
2004-10-12,445.0,450.3999938964844,445.0,448.0,310.5303649902344,1208480
2004-10-13,450.5,451.1000061035156,440.2000122070313,441.1000061035156,305.7476806640625,1365860
2004-10-14,442.3999938964844,443.3999938964844,432.6000061035156,437.0,302.9057922363281,1980060
2004-10-15,442.6000061035156,443.8999938964844,438.3999938964844,439.3999938964844,304.56939697265625,1559330
2004-10-18,436.2000122070313,443.5,436.2000122070313,442.2000122070313,306.5101318359375,1077190
2004-10-19,443.0,446.0,435.8999938964844,435.8999938964844,302.143310546875,1543740
2004-10-20,435.1000061035156,435.2000122070313,427.6000061035156,432.8999938964844,300.06378173828125,1882290
2004-10-21,434.3999938964844,435.2999877929688,428.0,429.5,297.70721435546875,1599340
2004-10-22,428.8999938964844,431.0,425.0,425.6000061035156,295.0038757324219,1315610
2004-10-25,425.5,426.5,421.0,425.7999877929688,295.1424560546875,1629180
2004-10-26,427.8999938964844,433.8999938964844,427.5,433.3999938964844,300.4104309082031,1705800
2004-10-27,433.5,440.0,430.7999877929688,439.5,304.638671875,1761910
2004-10-28,436.5,444.6000061035156,435.1000061035156,442.6000061035156,309.605224609375,1505390
2004-10-29,444.0,445.6000061035156,441.3999938964844,443.7000122070313,310.37469482421875,1299330
2004-11-01,444.5,446.0,442.1000061035156,443.1000061035156,309.9550170898437,1343790
2004-11-02,443.1000061035156,449.8999938964844,443.1000061035156,449.0,314.0821838378906,1641420
2004-11-03,456.1000061035156,456.5,450.7999877929688,452.8999938964844,316.8101806640625,1538410
2004-11-04,453.1000061035156,461.2000122070313,451.0,460.8999938964844,322.4064025878906,1412080
2004-11-05,462.7999877929688,464.7000122070313,457.2000122070313,461.2999877929688,322.68609619140625,1646200
2004-11-08,461.2999877929688,462.8999938964844,459.3999938964844,462.5,323.5256042480469,1019070
2004-11-09,462.5,465.7000122070313,460.7000122070313,462.1000061035156,323.24578857421875,1090260
2004-11-10,461.5,462.7999877929688,458.5,460.5,322.1265563964844,1121790
2004-11-11,462.0,463.8999938964844,459.1000061035156,462.6000061035156,323.5953369140625,1108410
2004-11-12,462.0,470.8999938964844,462.0,470.7000122070313,329.2615661621094,1632170
2004-11-15,470.0,471.0,465.5,466.7000122070313,326.46343994140625,1379240
2004-11-16,461.7000122070313,464.5,459.0,460.5,322.1265563964844,1766140
2004-11-17,461.7999877929688,466.1000061035156,460.0,461.7999877929688,323.0358581542969,1980000
2004-11-18,462.0,462.8999938964844,459.1000061035156,459.1000061035156,321.1471862792969,1612750
2004-11-19,460.7000122070313,460.7000122070313,450.2999877929688,451.5,315.8308410644531,2328780
2004-11-22,452.5,454.7999877929688,450.2999877929688,451.7000122070313,315.9708557128906,1490100
2004-11-23,453.0,453.7000122070313,449.3999938964844,452.1000061035156,316.2507019042969,1482610
2004-11-24,454.5,456.0,453.1000061035156,455.2000122070313,318.4190979003906,1122960
2004-11-26,455.5,455.7999877929688,454.0,454.2000122070313,317.7196350097656,532100
2004-11-29,454.2999877929688,455.7999877929688,448.5,449.6000061035156,314.5017395019531,1553360
2004-11-30,449.7000122070313,450.2000122070313,446.0,447.5,313.0328369140625,1485640
2004-12-01,450.2999877929688,459.8999938964844,449.2999877929688,459.3999938964844,321.3570861816406,1536740
2004-12-02,457.5,462.0,456.5,457.6000061035156,320.09796142578125,1357650
2004-12-03,455.2000122070313,459.6000061035156,454.7999877929688,456.5,319.3284606933594,1517470
2004-12-06,456.6000061035156,462.7999877929688,455.5,461.7000122070313,322.9658508300781,1418360
2004-12-07,463.5,464.8999938964844,460.0,460.0,321.7768249511719,1360360
2004-12-08,462.1000061035156,463.2999877929688,459.0,462.8999938964844,323.8053283691406,1361460
2004-12-09,460.2999877929688,464.7000122070313,458.2000122070313,464.3999938964844,324.85467529296875,1125700
2004-12-10,464.2999877929688,464.8999938964844,457.5,459.1000061035156,321.1471862792969,1363020
2004-12-13,462.3999938964844,467.8999938964844,460.2000122070313,467.7000122070313,327.1629638671875,1349810
2004-12-14,467.7000122070313,470.2000122070313,467.6000061035156,468.7000122070313,327.8627014160156,1444420
2004-12-15,470.5,474.2999877929688,469.5,473.1000061035156,330.9404296875,1653650
2004-12-16,472.0,472.6000061035156,467.7999877929688,470.5,329.1217041015625,1582620
2004-12-17,466.7999877929688,471.5,465.2000122070313,466.2000122070313,326.11376953125,1906010
2004-12-20,468.7000122070313,471.3999938964844,466.7000122070313,466.8999938964844,326.6033630371094,1021540
2004-12-21,468.5,472.8999938964844,467.2000122070313,471.8999938964844,330.10107421875,1280220
2004-12-22,470.0,483.6000061035156,470.0,483.1000061035156,337.935546875,2072960
2004-12-23,475.0,490.6000061035156,473.7000122070313,487.5,341.013427734375,1771110
2004-12-27,490.0,490.6000061035156,483.1000061035156,483.1000061035156,337.935546875,816480
2004-12-28,483.2000122070313,487.5,483.1000061035156,483.5,338.21539306640625,793470
2004-12-29,482.0,483.8999938964844,479.6000061035156,480.1000061035156,335.8370056152344,896420
2004-12-30,480.0,482.5,480.0,480.2999877929688,335.9769287109375,754580
2004-12-31,481.2999877929688,483.2999877929688,480.0,481.7999877929688,337.0262756347656,547410
2005-01-03,490.0,490.0,482.0,482.7000122070313,337.6557312011719,1474660
2005-01-04,482.7999877929688,487.7000122070313,477.0,478.6000061035156,334.7876892089844,1584770
2005-01-05,480.5,487.7999877929688,480.2000122070313,484.6000061035156,338.9847717285156,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.2999877929688,342.27252197265625,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,340.3138732910156,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.2000122070313,483.3999938964844,338.1453857421875,1699870
2005-01-11,483.2999877929688,484.7999877929688,480.2000122070313,482.2000122070313,337.30596923828125,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.7000122070313,336.2566223144531,1612300
2005-01-13,480.0,482.7999877929688,474.5,476.0,332.9689636230469,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,332.3393249511719,1141110
2005-01-18,474.0,483.2000122070313,472.5,481.7000122070313,336.9562072753906,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,336.0469055175781,1276380
2005-01-20,475.0,480.5,474.5,477.7000122070313,334.1581420898437,1731840
2005-01-21,485.0,485.0,478.5,479.2999877929688,335.2775573730469,1937040
2005-01-24,482.7999877929688,487.7000122070313,481.6000061035156,483.6000061035156,338.2853088378906,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,339.33447265625,1269150
2005-01-26,485.2000122070313,486.7999877929688,481.2999877929688,484.7999877929688,339.1246643066406,1487690
2005-01-27,484.8999938964844,487.7000122070313,481.0,485.6000061035156,339.6843566894531,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.7999877929688,338.42529296875,1682050
2005-01-31,490.0,493.0,489.2000122070313,490.5,343.1119384765625,1914920
2005-02-01,493.0,496.0,491.2000122070313,494.7999877929688,346.119873046875,1874180
2005-02-02,495.2999877929688,497.5,492.5,496.7999877929688,347.51885986328125,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,346.8836975097656,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.7999877929688,351.3299255371094,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.2999877929688,350.9770812988281,946390
2005-02-08,498.0,498.8999938964844,494.2000122070313,494.7999877929688,349.212646484375,1098460
2005-02-09,494.7999877929688,496.3999938964844,490.6000061035156,491.7999877929688,347.095458984375,1060350
2005-02-10,495.0,495.0,489.5,489.7999877929688,345.6840515136719,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,348.6482238769531,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,347.5894470214844,960370
2005-02-15,493.7999877929688,495.2999877929688,492.2999877929688,494.0,348.6482238769531,950090
2005-02-16,491.2000122070313,493.5,490.5,491.7999877929688,347.095458984375,822810
2005-02-17,491.8999938964844,492.6000061035156,487.2000122070313,488.0,344.4135437011719,1412470
2005-02-18,485.5,487.7000122070313,483.6000061035156,485.7000122070313,342.790283203125,1649340
2005-02-22,483.0,486.5,479.0,479.5,338.41455078125,1741190
2005-02-23,483.2999877929688,485.0,479.7000122070313,483.7999877929688,341.44927978515625,1658700
2005-02-24,484.2999877929688,485.6000061035156,481.7000122070313,483.0,340.8846740722656,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.7999877929688,340.7435302734375,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.2000122070313,336.791259765625,2069780
2005-03-01,479.2999877929688,481.7999877929688,476.7999877929688,478.7999877929688,337.9203796386719,1242590
2005-03-02,476.5,484.1000061035156,476.2000122070313,481.2999877929688,339.6849060058594,1137510
2005-03-03,483.7999877929688,483.8999938964844,477.3999938964844,479.7000122070313,338.5556030273437,1172930
2005-03-04,481.7999877929688,486.7999877929688,480.2000122070313,484.0,341.59039306640625,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.7000122070313,342.0844421386719,789950
2005-03-08,484.7000122070313,486.7999877929688,482.1000061035156,484.7000122070313,342.0844421386719,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.7999877929688,337.9203796386719,1305980
2005-03-10,478.8999938964844,483.2000122070313,478.7000122070313,481.5,339.826171875,1196920
2005-03-11,481.5,482.5,474.7000122070313,477.8999938964844,337.2853088378906,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.2000122070313,340.3200988769531,994270
2005-03-15,484.0,484.5,477.7999877929688,478.0,337.3559265136719,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.7000122070313,334.3210754394531,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,333.4036865234375,958600
2005-03-18,471.2000122070313,472.6000061035156,460.5,468.5,330.6510925292969,3735780
2005-03-21,464.7000122070313,464.7000122070313,455.5,457.6000061035156,322.9584045410156,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,313.6421813964844,4488250
2005-03-23,443.0,448.5,440.5,444.5,313.7127685546875,3678710
2005-03-24,446.5,451.0,445.2000122070313,445.2000122070313,314.2067565917969,1817030
2005-03-28,448.5,451.7000122070313,447.7000122070313,447.7000122070313,315.9711608886719,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,313.00689697265625,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.2000122070313,317.02984619140625,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,317.17095947265625,1426130
2005-04-01,455.0,457.0,444.0,446.2000122070313,314.9124450683594,1722130
2005-04-04,446.2999877929688,447.6000061035156,438.0,445.8999938964844,314.70086669921875,1935820
2005-04-05,448.2000122070313,450.5,445.2999877929688,449.3999938964844,317.17095947265625,1263880
2005-04-06,452.0,453.2999877929688,445.7000122070313,451.5,318.6529846191406,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,320.8409729003906,1283620
2005-04-08,457.1000061035156,457.7999877929688,453.5,454.0,320.41748046875,964340
2005-04-11,456.7000122070313,459.0,455.0,456.1000061035156,321.89959716796875,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,327.8280334472656,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,323.31109619140625,1383860
2005-04-14,459.0,459.7000122070313,451.7999877929688,454.0,320.41748046875,1577040
2005-04-15,460.5,463.7000122070313,456.5,457.5,322.8876037597656,2694460
2005-04-18,460.0,464.1000061035156,459.7999877929688,462.1000061035156,326.1343078613281,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,327.12237548828125,1482910
2005-04-20,462.0,466.2000122070313,458.8999938964844,461.2999877929688,325.569580078125,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.7000122070313,326.5577392578125,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.2000122070313,326.9105834960937,1253660
2005-04-25,464.5,470.0,464.0,467.7999877929688,330.156982421875,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.2000122070313,329.02789306640625,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,332.0625915527344,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.2999877929688,461.8999938964844,329.0704345703125,1583070
2005-04-29,462.3999938964844,469.7999877929688,457.5,469.6000061035156,334.55621337890625,1710480
2005-05-02,469.6000061035156,472.2000122070313,461.5,465.2999877929688,331.49273681640625,1518330
2005-05-03,466.7999877929688,468.7000122070313,463.2000122070313,468.0,333.4162292480469,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.7000122070313,334.62744140625,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.7999877929688,333.9861755371094,987170
2005-05-06,468.8999938964844,469.5,465.2000122070313,465.8999938964844,331.920166015625,1130950
2005-05-09,465.7000122070313,469.6000061035156,465.6000061035156,468.5,333.7723999023437,851870
2005-05-10,465.0,466.0,461.7999877929688,463.7999877929688,330.4240417480469,1230780
2005-05-11,464.5,468.8999938964844,462.7000122070313,467.0,332.703857421875,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,330.6377868652344,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,327.07574462890625,1345470
2005-05-16,459.7999877929688,468.8999938964844,459.7999877929688,468.0,333.4162292480469,1269910
2005-05-17,465.7000122070313,472.3999938964844,465.6000061035156,471.6000061035156,335.9810485839844,1350890
2005-05-18,473.7999877929688,481.3999938964844,473.0,477.3999938964844,340.1131286621094,1525350
2005-05-19,479.2000122070313,480.0,475.7999877929688,478.3999938964844,340.8254699707031,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,340.5404968261719,1096930
2005-05-23,475.5,479.7000122070313,475.5,476.0,339.1156311035156,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,339.8993530273437,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,338.0469665527344,985120
2005-05-26,474.5,477.3999938964844,472.7000122070313,473.7999877929688,337.5483703613281,1233420
2005-05-27,473.0,474.3999938964844,470.5,472.7999877929688,336.8358459472656,1139760
2005-05-31,472.8999938964844,474.0,470.2000122070313,471.1000061035156,335.62469482421875,1007370
2005-06-01,471.2000122070313,481.0,471.1000061035156,477.2000122070313,339.9706115722656,1472430
2005-06-02,476.5,477.7999877929688,474.5,477.1000061035156,339.8993530273437,802100
2005-06-03,477.1000061035156,478.5,474.5,475.6000061035156,338.8306884765625,964160
2005-06-06,475.6000061035156,477.0,473.1000061035156,476.8999938964844,339.7568359375,601590
2005-06-07,477.3999938964844,481.0,476.2999877929688,476.6000061035156,339.5430908203125,1146510
2005-06-08,478.0,479.7999877929688,477.0,477.5,340.18426513671875,797620
2005-06-09,477.7000122070313,479.0,474.0,476.7999877929688,339.6856384277344,717610
2005-06-10,478.0,479.7999877929688,473.7000122070313,476.3999938964844,339.4005432128906,857030
2005-06-13,475.0,478.3999938964844,474.2000122070313,476.0,339.1156311035156,835020
2005-06-14,475.2000122070313,476.7000122070313,473.7999877929688,474.1000061035156,337.7620849609375,795980
2005-06-15,476.0,476.5,471.2000122070313,474.0,337.6907958984375,1153990
2005-06-16,475.7999877929688,476.6000061035156,470.7000122070313,475.3999938964844,338.688232421875,1024960
2005-06-17,477.0,477.0,473.3999938964844,474.6000061035156,338.1182861328125,2035640
2005-06-20,472.5,475.0,471.5,473.7000122070313,337.47705078125,1124660
2005-06-21,472.2999877929688,474.0,472.0,473.2000122070313,337.12091064453125,962600
2005-06-22,474.5,475.3999938964844,471.5,474.3999938964844,337.97576904296875,1039120
2005-06-23,472.6000061035156,474.0,467.8999938964844,468.7999877929688,333.9861755371094,1235570
2005-06-24,469.1000061035156,472.1000061035156,468.2000122070313,469.5,334.4848937988281,1208010
2005-06-27,467.6000061035156,471.2999877929688,466.5,467.7000122070313,333.2025146484375,1167620
2005-06-28,470.1000061035156,471.7000122070313,469.2000122070313,470.2000122070313,334.9835510253906,867980
2005-06-29,471.5,471.7000122070313,466.7999877929688,467.7999877929688,333.2737121582031,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.2999877929688,329.35546875,1650360
2005-07-01,465.0,466.3999938964844,460.7000122070313,461.6000061035156,328.856689453125,864630
2005-07-05,461.0,465.7999877929688,460.1000061035156,464.6000061035156,330.9939880371094,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,329.85406494140625,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.7000122070313,329.64044189453125,1581470
2005-07-08,462.7000122070313,467.2000122070313,461.7000122070313,465.1000061035156,331.3502197265625,1238750
2005-07-11,465.1000061035156,466.2000122070313,460.5,461.1000061035156,328.5005187988281,1454440
2005-07-12,462.0,462.2999877929688,458.8999938964844,460.0,327.71685791015625,1433620
2005-07-13,461.0,461.7999877929688,455.8999938964844,457.3999938964844,325.8645324707031,1842950
2005-07-14,458.7000122070313,466.0,457.3999938964844,465.0,331.2789306640625,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.2000122070313,330.7090148925781,1358390
2005-07-18,457.0,458.0,449.0,450.0,320.59246826171875,3424230
