Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,35.63999938964844,35.88999938964844,35.22999954223633,35.61000061035156,30.451847076416016,4092000
2004-10-15,35.61000061035156,36.20000076293945,35.41999816894531,35.720001220703125,30.545907974243164,3304300
2004-10-18,34.5099983215332,35.25,34.5,34.72999954223633,29.699308395385746,3338000
2004-10-19,35.04999923706055,35.150001525878906,32.34000015258789,32.880001068115234,28.11728477478028,6262100
2004-10-20,32.70000076293945,34.41999816894531,32.70000076293945,33.33000183105469,28.50209617614746,4526100
2004-10-21,33.33000183105469,34.33000183105469,32.119998931884766,34.11000061035156,29.16912078857422,4024800
2004-10-22,34.900001525878906,34.900001525878906,33.560001373291016,33.61000061035156,28.741548538208008,2368600
2004-10-25,35.959999084472656,36.400001525878906,35.13999938964844,35.849998474121094,30.657066345214844,6865100
2004-10-26,36.900001525878906,37.5,35.369998931884766,37.45000076293945,32.02531051635742,5491600
2004-10-27,37.31999969482422,37.38999938964844,36.5099983215332,37.18000030517578,31.794418334960938,5853100
2004-10-28,35.810001373291016,37.060001373291016,35.54999923706055,36.130001068115234,30.89651679992676,5717900
2004-10-29,36.25,36.959999084472656,36.25,36.720001220703125,31.40104866027832,2566100
2004-11-01,36.880001068115234,37.38999938964844,36.59999847412109,37.38999938964844,31.974016189575195,2095700
2004-11-02,38.540000915527344,39.290000915527344,38.02999877929688,38.56999969482422,32.98307800292969,4416100
2004-11-03,40.0,40.29999923706055,39.25,39.630001068115234,33.889556884765625,5045000
2004-11-04,39.83000183105469,41.08000183105469,39.68999862670898,40.91999816894531,34.99267578125,4072100
2004-11-05,40.91999816894531,41.400001525878906,39.84999847412109,40.40999984741211,34.55656051635742,2270500
2004-11-08,42.5,43.619998931884766,41.75,42.970001220703125,36.74571990966797,8858700
2004-11-09,43.2400016784668,44.31999969482422,42.75,44.0099983215332,37.63508605957031,4202300
2004-11-10,44.25,45.15999984741211,43.220001220703125,43.61000061035156,37.29303359985352,4420100
2004-11-11,43.61000061035156,43.77000045776367,42.70000076293945,43.59999847412109,37.28446960449219,3530100
2004-11-12,44.09999847412109,45.68999862670898,43.81999969482422,45.59000015258789,38.98621368408203,3252000
2004-11-15,45.900001525878906,46.43000030517578,45.52999877929688,45.83000183105469,39.2345085144043,3813200
2004-11-16,45.4900016784668,45.77000045776367,45.09999847412109,45.34000015258789,38.81501007080078,2144700
2004-11-17,47.52000045776367,47.52000045776367,46.04999923706055,46.380001068115234,39.70533752441406,4174300
2004-11-18,46.65999984741211,46.65999984741211,45.70000076293945,46.09999847412109,39.46562194824219,3733300
2004-11-19,46.09999847412109,47.08000183105469,46.06999969482422,46.95000076293945,40.19329833984375,5568600
2004-11-22,46.83000183105469,49.0,46.61000061035156,49.0,41.948272705078125,5216100
2004-11-23,49.959999084472656,49.959999084472656,47.20000076293945,48.09000015258789,41.16922378540039,5046400
2004-11-24,48.09000015258789,48.470001220703125,47.61000061035156,47.95000076293945,41.04938507080078,2771000
2004-11-26,48.70000076293945,51.45000076293945,48.68999862670898,51.25,43.87447738647461,3661400
2004-11-29,51.650001525878906,51.95000076293945,50.34999847412109,51.70000076293945,44.25972366333008,5970000
2004-11-30,51.630001068115234,52.650001525878906,51.5,52.36000061035156,44.82473373413086,4195000
2004-12-01,52.36000061035156,52.5,51.7599983215332,52.220001220703125,44.70489501953125,3346000
2004-12-02,50.560001373291016,51.20000076293945,48.09000015258789,49.95000076293945,42.76155471801758,8729100
2004-12-03,49.650001525878906,51.209999084472656,49.45000076293945,51.02999877929688,43.68613815307617,4196500
2004-12-06,50.209999084472656,50.959999084472656,49.77000045776367,50.25,43.01839065551758,5036200
2004-12-07,50.09999847412109,50.09999847412109,47.59999847412109,47.77999877929688,40.90386581420898,4792100
2004-12-08,47.65999984741211,47.65999984741211,46.150001525878906,47.119998931884766,40.33883285522461,4766600
2004-12-09,47.08000183105469,47.66999816894531,46.540000915527344,47.52000045776367,40.68125915527344,4389600
2004-12-10,47.52999877929688,48.7400016784668,47.25,47.83000183105469,40.9466667175293,3144500
2004-12-13,49.0,50.5,48.77000045776367,50.220001220703125,42.99271774291992,3606600
2004-12-14,50.0099983215332,50.4900016784668,49.06999969482422,49.310001373291016,42.213661193847656,2598800
2004-12-15,49.45000076293945,51.66999816894531,49.02000045776367,51.5,44.088504791259766,4228600
2004-12-16,51.5099983215332,52.45000076293945,50.9900016784668,51.43000030517578,44.0285758972168,3645300
2004-12-17,51.43999862670898,52.45000076293945,51.29999923706055,52.400001525878906,44.85897064208984,2721100
2004-12-20,52.59999847412109,53.130001068115234,51.65999984741211,51.97999954223633,44.49940872192383,3133800
2004-12-21,52.5,54.060001373291016,51.77999877929688,53.400001525878906,45.71508407592773,3584600
2004-12-22,53.75,53.79999923706055,52.93999862670898,53.150001525878906,45.50104904174805,3940000
2004-12-23,53.15999984741211,53.7400016784668,52.70000076293945,52.84999847412109,45.24421310424805,1502200
2004-12-27,52.84999847412109,53.63999938964844,52.52999877929688,52.59999847412109,45.03019714355469,1235500
2004-12-28,52.650001525878906,53.459999084472656,52.5,53.43000030517578,45.74072647094727,1703900
2004-12-29,53.29999923706055,53.380001068115234,52.75,52.93999862670898,45.32125473022461,1378200
2004-12-30,52.0,52.70000076293945,49.79999923706055,50.040000915527344,42.83861923217773,6452300
2004-12-31,50.040000915527344,51.75,49.77000045776367,51.25,43.87447738647461,2947300
2005-01-03,51.2400016784668,51.310001373291016,48.900001525878906,49.290000915527344,42.19655990600586,3845200
2005-01-04,48.84999847412109,49.7400016784668,48.29999923706055,48.75,41.734256744384766,4108200
2005-01-05,48.790000915527344,49.43000030517578,47.650001525878906,48.84000015258789,41.811302185058594,4484000
2005-01-06,48.84000015258789,49.11000061035156,47.66999816894531,48.5,41.52023696899414,3904700
2005-01-07,49.08000183105469,49.77999877929688,48.22999954223633,48.810001373291016,41.78561401367188,2198500
2005-01-10,49.09999847412109,49.70000076293945,48.75,48.9900016784668,41.939727783203125,2547900
2005-01-11,48.79999923706055,48.79999923706055,46.04999923706055,46.34000015258789,39.67108154296875,6314900
2005-01-12,46.79999923706055,47.560001373291016,45.20000076293945,47.470001220703125,40.638458251953125,4844700
2005-01-13,47.470001220703125,48.650001525878906,47.04999923706055,47.97999954223633,41.07506942749024,3002000
2005-01-14,49.66999816894531,50.45000076293945,48.7599983215332,50.45000076293945,43.189598083496094,4613900
2005-01-18,49.900001525878906,50.93999862670898,49.45000076293945,50.290000915527344,43.05263900756836,2765500
2005-01-19,50.290000915527344,50.7400016784668,49.72999954223633,50.11000061035156,42.89854049682617,1882400
2005-01-20,48.90999984741211,50.650001525878906,48.90999984741211,50.18999862670898,42.967018127441406,3703900
2005-01-21,50.310001373291016,51.540000915527344,50.18999862670898,50.31999969482422,43.07831573486328,3158200
2005-01-24,50.52999877929688,51.59999847412109,50.060001373291016,50.369998931884766,43.121131896972656,2581900
2005-01-25,51.70000076293945,53.900001525878906,50.79999923706055,51.15999984741211,43.79741668701172,10629800
2005-01-26,51.16999816894531,52.220001220703125,49.310001373291016,50.040000915527344,42.83861923217773,6734900
2005-01-27,50.59999847412109,51.08000183105469,49.290000915527344,50.9900016784668,43.65190505981445,4257500
2005-01-28,51.060001373291016,51.43000030517578,50.5099983215332,50.970001220703125,43.634765625,2333000
2005-01-31,50.970001220703125,52.5099983215332,49.790000915527344,51.79999923706055,44.34532928466797,5104200
2005-02-01,52.0,52.04999923706055,51.15999984741211,51.81999969482422,44.362449645996094,3445600
2005-02-02,52.0,53.20000076293945,51.86000061035156,53.060001373291016,45.42400360107422,3481600
2005-02-03,52.060001373291016,53.810001373291016,51.75,53.13999938964844,45.492488861083984,4167000
2005-02-04,53.20000076293945,53.95000076293945,51.04999923706055,52.5,44.944580078125,5023200
2005-02-07,52.75,54.70000076293945,52.75,53.5,45.8006591796875,4569100
2005-02-08,53.25,53.63999938964844,52.84999847412109,53.4900016784668,45.7921028137207,1973700
2005-02-09,53.4900016784668,53.4900016784668,51.25,51.40999984741211,44.01144790649414,3406900
2005-02-10,51.84999847412109,52.560001373291016,51.119998931884766,52.27999877929688,44.75624084472656,3638600
2005-02-11,52.93000030517578,53.2400016784668,51.900001525878906,52.810001373291016,45.20996856689453,2776800
2005-02-14,52.90999984741211,53.63999938964844,52.900001525878906,53.18000030517578,45.59578704833984,2324100
2005-02-15,53.25,53.7400016784668,52.45000076293945,52.68999862670898,45.1756591796875,2830100
2005-02-16,53.20000076293945,57.0,53.040000915527344,56.54999923706055,48.48517990112305,8025200
2005-02-17,56.560001373291016,56.84999847412109,55.15999984741211,55.15999984741211,47.29341125488281,4285900
2005-02-18,55.95000076293945,57.650001525878906,55.84999847412109,57.400001525878906,49.21396255493164,3424600
2005-02-22,57.400001525878906,59.25,56.06999969482422,56.290000915527344,48.26227951049805,5412500
2005-02-23,56.900001525878906,57.880001068115234,56.7599983215332,57.790000915527344,49.54835891723633,2530500
2005-02-24,57.720001220703125,60.16999816894531,57.470001220703125,59.709999084472656,51.19453048706055,5997100
2005-02-25,59.70000076293945,63.41999816894531,59.5099983215332,63.119998931884766,54.11822128295898,6161200
2005-02-28,63.11000061035156,63.900001525878906,61.45000076293945,62.36000061035156,53.46660614013672,3749500
2005-03-01,62.400001525878906,62.88999938964844,59.43999862670898,59.83000183105469,51.29742050170898,6173000
2005-03-02,59.34999847412109,60.68999862670898,58.66999816894531,60.61000061035156,51.9661865234375,4726600
2005-03-03,61.09999847412109,61.52999877929688,59.27999877929688,59.650001525878906,51.1430778503418,3532400
2005-03-04,60.9900016784668,62.310001373291016,60.65999984741211,61.45000076293945,52.6863899230957,5407100
2005-03-07,60.20000076293945,60.630001068115234,58.560001373291016,59.0,50.58576583862305,5077600
2005-03-08,58.09999847412109,58.27000045776367,56.0099983215332,56.83000183105469,48.72525405883789,7620200
2005-03-09,57.34999847412109,58.119998931884766,55.400001525878906,55.70000076293945,47.75642395019531,5260100
2005-03-10,55.70000076293945,56.09999847412109,53.79999923706055,54.77999877929688,46.96761703491211,6868400
2005-03-11,56.95000076293945,57.79999923706055,56.29999923706055,56.54999923706055,48.48517990112305,6154700
2005-03-14,55.59999847412109,55.970001220703125,54.66999816894531,55.54999923706055,47.62779998779297,4682100
2005-03-15,55.70000076293945,57.540000915527344,55.27999877929688,56.75,48.65666198730469,4112800
2005-03-16,56.25,56.52000045776367,54.29999923706055,55.25,47.370601654052734,6376200
2005-03-17,55.47999954223633,56.470001220703125,54.75,56.18999862670898,48.17652893066406,3018100
2005-03-18,56.15999984741211,56.63999938964844,55.09999847412109,55.79999923706055,47.84214782714844,3051600
2005-03-21,56.45000076293945,57.0,55.40999984741211,56.40999984741211,48.36515045166016,3530100
2005-03-22,56.70000076293945,58.119998931884766,55.650001525878906,55.790000915527344,47.83357238769531,4577600
2005-03-23,55.790000915527344,56.59000015258789,54.18999862670898,54.47999954223633,46.710391998291016,3849800
2005-03-24,55.25,55.84999847412109,54.380001068115234,54.47999954223633,46.710391998291016,3404300
2005-03-28,54.04999923706055,54.29999923706055,51.90999984741211,52.08000183105469,44.65266418457031,6796600
2005-03-29,52.119998931884766,53.20000076293945,49.7599983215332,49.91999816894531,42.80070877075195,9176000
2005-03-30,50.09999847412109,50.650001525878906,49.040000915527344,50.59999847412109,43.38373947143555,6942300
2005-03-31,51.0,51.91999816894531,50.619998931884766,50.84999847412109,43.59808349609375,4743900
2005-04-01,51.20000076293945,52.18000030517578,50.77000045776367,51.18000030517578,43.88101196289063,4329800
2005-04-04,51.09999847412109,51.11000061035156,49.33000183105469,50.0,42.86931610107422,4394100
2005-04-05,50.54999923706055,50.79999923706055,49.560001373291016,50.45000076293945,43.255126953125,4064000
2005-04-06,49.70000076293945,50.84999847412109,49.20000076293945,50.29999923706055,43.12652587890625,5190100
2005-04-07,50.5,50.79999923706055,49.81999969482422,50.34999847412109,43.16939163208008,4072600
2005-04-08,49.5,49.63999938964844,48.150001525878906,48.220001220703125,41.34315490722656,5801400
2005-04-11,48.220001220703125,48.630001068115234,47.150001525878906,48.2400016784668,41.36030960083008,4862200
2005-04-12,48.09999847412109,48.83000183105469,47.02000045776367,48.72999954223633,41.78043365478516,4514700
2005-04-13,48.75,48.93000030517578,45.56999969482422,46.5,39.868446350097656,6822000
2005-04-14,46.0,46.20000076293945,44.27000045776367,44.83000183105469,38.436614990234375,9341300
2005-04-15,44.83000183105469,45.93999862670898,42.209999084472656,42.90999984741211,36.79044342041016,11155300
2005-04-18,42.90999984741211,45.470001220703125,42.84999847412109,45.2400016784668,38.78817367553711,7395700
2005-04-19,46.0,46.79999923706055,45.7400016784668,46.70000076293945,40.03993988037109,4967600
2005-04-20,46.70000076293945,47.25,44.869998931884766,45.68000030517578,39.1653938293457,4218200
2005-04-21,46.68000030517578,47.040000915527344,44.59999847412109,46.86000061035156,40.17713165283203,5349500
2005-04-22,46.5,47.0,45.150001525878906,45.41999816894531,38.942474365234375,3929500
2005-04-25,45.650001525878906,46.470001220703125,44.72999954223633,46.41999816894531,39.79988098144531,3651100
2005-04-26,47.970001220703125,48.15999984741211,44.5,44.5099983215332,38.16226196289063,8082700
2005-04-27,44.04999923706055,44.060001373291016,41.54999923706055,42.81999969482422,36.71327590942383,9606000
2005-04-28,42.79999923706055,43.7400016784668,41.58000183105469,41.81999969482422,35.85589599609375,4913900
2005-04-29,42.70000076293945,43.18999862670898,41.0099983215332,42.7599983215332,36.66186141967773,5466400
2005-05-02,42.59999847412109,42.84999847412109,41.84999847412109,42.7599983215332,36.66186141967773,2835600
2005-05-03,42.75,43.959999084472656,42.45000076293945,43.61000061035156,37.390621185302734,3635400
2005-05-04,43.65999984741211,44.9900016784668,43.65999984741211,44.83000183105469,38.436614990234375,3435100
2005-05-05,44.91999816894531,45.33000183105469,43.36000061035156,43.70000076293945,37.46777725219727,4501400
2005-05-06,44.220001220703125,44.88999938964844,44.119998931884766,44.2599983215332,37.94791030883789,3101800
2005-05-09,44.27000045776367,45.150001525878906,43.83000183105469,44.650001525878906,38.28230285644531,3360800
2005-05-10,43.70000076293945,44.220001220703125,41.59999847412109,41.709999084472656,35.76158905029297,5443600
2005-05-11,41.7400016784668,42.29999923706055,40.84999847412109,42.09999847412109,36.09595489501953,4651300
2005-05-12,41.70000076293945,41.9900016784668,38.7599983215332,38.97999954223633,33.42091369628906,8392200
2005-05-13,39.09999847412109,39.59999847412109,37.130001068115234,37.77999877929688,32.392059326171875,8006900
2005-05-16,37.68000030517578,38.59999847412109,37.09999847412109,38.45000076293945,33.054012298583984,6679200
2005-05-17,38.34999847412109,39.45000076293945,38.150001525878906,39.27999877929688,33.76750564575195,5857800
2005-05-18,40.0,41.84999847412109,39.65999984741211,41.02000045776367,35.2633056640625,7049300
2005-05-19,41.02999877929688,41.25,39.75,40.40999984741211,34.73891830444336,5246700
2005-05-20,40.40999984741211,40.79999923706055,39.72999954223633,40.150001525878906,34.51542663574219,3989700
2005-05-23,40.09999847412109,41.220001220703125,39.77000045776367,40.68000030517578,34.97103500366211,3628200
2005-05-24,40.58000183105469,40.86000061035156,39.880001068115234,39.9900016784668,34.377864837646484,4798300
2005-05-25,39.0,39.29999923706055,38.040000915527344,38.63999938964844,33.217342376708984,6955300
2005-05-26,38.97999954223633,39.709999084472656,38.93999862670898,39.59000015258789,34.03400421142578,4061400
2005-05-27,40.95000076293945,41.09999847412109,39.7599983215332,40.36000061035156,34.69595718383789,4149600
2005-05-31,39.84999847412109,40.08000183105469,39.34999847412109,39.77000045776367,34.1887321472168,4008400
2005-06-01,39.77000045776367,40.54999923706055,39.59999847412109,40.11000061035156,34.48103713989258,4580500
2005-06-02,40.0,41.18000030517578,39.720001220703125,39.880001068115234,34.283329010009766,4152100
2005-06-03,39.880001068115234,40.75,39.22999954223633,39.25,33.741737365722656,3349400
2005-06-06,39.75,39.84999847412109,38.4900016784668,38.66999816894531,33.243125915527344,3447700
2005-06-07,38.31999969482422,39.130001068115234,38.08000183105469,38.63999938964844,33.217342376708984,4540300
2005-06-08,38.61000061035156,38.959999084472656,38.0,38.209999084472656,32.8476676940918,4208000
2005-06-09,38.209999084472656,38.369998931884766,37.27999877929688,37.650001525878906,32.36626052856445,4717200
2005-06-10,37.79999923706055,38.459999084472656,37.52999877929688,37.93999862670898,32.61555862426758,3651400
2005-06-13,37.810001373291016,38.5,37.43000030517578,37.9900016784668,32.65854263305664,4189100
2005-06-14,38.04999923706055,38.22999954223633,37.56999969482422,38.209999084472656,32.8476676940918,3029600
2005-06-15,39.20000076293945,40.900001525878906,38.68999862670898,40.709999084472656,34.996822357177734,7750200
2005-06-16,40.61000061035156,41.84999847412109,40.40999984741211,41.41999816894531,35.607173919677734,7184800
2005-06-17,41.900001525878906,42.38999938964844,40.959999084472656,41.18999862670898,35.40946578979492,4831500
2005-06-20,40.72999954223633,40.84999847412109,39.33000183105469,39.40999984741211,33.879249572753906,5113600
2005-06-21,39.0,39.25,38.38999938964844,38.5099983215332,33.10557556152344,5230100
2005-06-22,38.59000015258789,38.790000915527344,37.41999816894531,37.61000061035156,32.33187484741211,5843100
2005-06-23,36.5,37.150001525878906,34.90999984741211,35.15999984741211,30.22570037841797,10515500
2005-06-24,34.90999984741211,35.41999816894531,34.189998626708984,34.470001220703125,29.632539749145508,5993900
2005-06-27,36.40999984741211,36.40999984741211,34.04999923706055,34.099998474121094,29.31446075439453,3497500
2005-06-28,35.099998474121094,35.66999816894531,34.75,35.0,30.088165283203125,8478700
2005-06-29,35.900001525878906,36.36000061035156,34.779998779296875,34.970001220703125,30.062360763549805,6649700
2005-06-30,35.13999938964844,35.4900016784668,34.25,34.369998931884766,29.546550750732425,3913000
2005-07-01,34.54999923706055,35.060001373291016,34.09000015258789,34.79999923706055,29.91622734069824,2921500
2005-07-05,34.79999923706055,35.25,34.5,35.06999969482422,30.148345947265625,2676300
2005-07-06,35.06999969482422,36.59999847412109,34.720001220703125,36.060001373291016,30.99940490722656,6782200
2005-07-07,35.54999923706055,36.34999847412109,35.439998626708984,36.290000915527344,31.19710922241211,5141200
2005-07-08,36.4900016784668,36.93999862670898,36.20000076293945,36.619998931884766,31.480802536010746,3927800
2005-07-11,36.95000076293945,37.93999862670898,36.810001373291016,37.77999877929688,32.47801971435547,5584300
2005-07-12,37.75,38.47999954223633,37.18999862670898,38.16999816894531,32.81328201293945,6658000
2005-07-13,38.150001525878906,38.25,37.43000030517578,38.25,32.88206100463867,4310100
2005-07-14,38.400001525878906,38.65999984741211,37.09999847412109,37.54999923706055,32.28030776977539,4469300
2005-07-15,37.58000183105469,37.86000061035156,37.0099983215332,37.33000183105469,32.09116744995117,2660700
2005-07-18,36.79999923706055,37.54999923706055,36.59000015258789,36.9900016784668,31.798887252807617,4263900
2005-07-19,37.220001220703125,38.75,36.63999938964844,38.25,32.88206100463867,6239700
2005-07-20,38.2599983215332,40.29999923706055,38.09999847412109,40.040000915527344,34.42084503173828,6349100
2005-07-21,40.040000915527344,41.79999923706055,39.84999847412109,41.16999816894531,35.392269134521484,8107800
2005-07-22,41.900001525878906,43.650001525878906,41.900001525878906,42.560001373291016,36.58720016479492,6099000
2005-07-25,42.59999847412109,42.900001525878906,41.54999923706055,41.630001068115234,35.787723541259766,4793900
2005-07-26,41.70000076293945,43.970001220703125,40.70000076293945,43.68999862670898,37.55861282348633,9428100
2005-07-27,43.68000030517578,43.75,42.65999984741211,43.09999847412109,37.05141067504883,4643600
2005-07-28,43.29999923706055,44.52000045776367,43.29999923706055,43.9900016784668,37.81650924682617,4419300
2005-07-29,43.900001525878906,43.900001525878906,42.54999923706055,42.650001525878906,36.66456985473633,3228200
2005-08-01,42.79999923706055,43.310001373291016,41.91999816894531,42.72999954223633,36.73333740234375,3878100
2005-08-02,43.9900016784668,44.58000183105469,43.880001068115234,44.0099983215332,37.83371353149414,5356000
2005-08-03,44.0099983215332,44.5099983215332,43.18000030517578,43.33000183105469,37.24913787841797,3135700
2005-08-04,42.95000076293945,43.150001525878906,42.36000061035156,42.650001525878906,36.66456985473633,2555000
2005-08-05,42.65999984741211,43.20000076293945,41.09999847412109,41.41999816894531,35.607173919677734,3459600
2005-08-08,42.25,43.5,42.2400016784668,43.150001525878906,37.09441375732422,4151100
2005-08-09,43.650001525878906,43.88999938964844,42.56999969482422,42.75,36.75054550170898,3124100
2005-08-10,42.869998931884766,45.70000076293945,42.5099983215332,44.43000030517578,38.194766998291016,6231300
2005-08-11,44.400001525878906,45.540000915527344,43.88999938964844,44.77999877929688,38.49566268920898,4315600
2005-08-12,44.84999847412109,44.95000076293945,43.18000030517578,44.0,37.82509613037109,3439400
2005-08-15,44.5,45.02000045776367,43.869998931884766,44.08000183105469,37.98022079467773,2814200
2005-08-16,43.959999084472656,44.16999816894531,42.52999877929688,42.59999847412109,36.70501708984375,3370900
2005-08-17,42.59999847412109,43.11000061035156,42.27999877929688,42.43000030517578,36.55853271484375,2811900
2005-08-18,42.150001525878906,42.2599983215332,40.90999984741211,41.0099983215332,35.33502960205078,3204200
2005-08-19,42.04999923706055,42.04999923706055,40.5099983215332,41.150001525878906,35.455665588378906,3185800
2005-08-22,41.5,42.20000076293945,41.5,41.72999954223633,35.95539093017578,2290700
2005-08-23,41.84999847412109,41.84999847412109,40.060001373291016,40.310001373291016,34.731895446777344,4010800
2005-08-24,40.09999847412109,40.54999923706055,39.43999862670898,39.68999862670898,34.19769287109375,3605000
2005-08-25,39.68999862670898,40.720001220703125,39.400001525878906,40.31999969482422,34.74049758911133,2733800
2005-08-26,40.2400016784668,40.4900016784668,39.5,40.09999847412109,34.55094909667969,3304600
2005-08-29,39.869998931884766,41.56999969482422,39.720001220703125,41.43999862670898,35.70552062988281,3878100
2005-08-30,41.29999923706055,41.43999862670898,40.400001525878906,40.7599983215332,35.11962127685547,2698400
2005-08-31,40.70000076293945,41.91999816894531,40.220001220703125,41.91999816894531,36.11910629272461,3394900
2005-09-01,42.5099983215332,43.93999862670898,42.5,43.65999984741211,37.61832046508789,4742300
2005-09-02,43.75,44.400001525878906,43.34000015258789,44.20000076293945,38.08359909057617,3710500
2005-09-06,44.29999923706055,44.75,43.119998931884766,43.77000045776367,37.71310043334961,3805200
2005-09-07,44.79999923706055,45.54999923706055,44.52000045776367,44.709999084472656,38.52303695678711,4475000
2005-09-08,44.59999847412109,45.09000015258789,43.86000061035156,43.93999862670898,37.85956954956055,3145100
2005-09-09,44.09999847412109,45.5,44.02000045776367,45.400001525878906,39.1175422668457,3229900
2005-09-12,45.400001525878906,45.90999984741211,44.369998931884766,44.79999923706055,38.600582122802734,4436400
2005-09-13,44.70000076293945,45.5,44.31999969482422,44.380001068115234,38.23868942260742,2491600
2005-09-14,44.380001068115234,44.88999938964844,43.900001525878906,44.09999847412109,37.9974365234375,2554000
2005-09-15,44.29999923706055,44.77999877929688,44.20000076293945,44.27999877929688,38.15252685546875,2416700
2005-09-16,44.869998931884766,45.06999969482422,44.5,45.0,38.772891998291016,2619900
2005-09-19,45.0,45.95000076293945,44.97999954223633,45.25,38.98828125,2928600
2005-09-20,42.75,44.20000076293945,42.56999969482422,42.810001373291016,36.88595581054688,6546800
2005-09-21,43.20000076293945,44.130001068115234,42.81999969482422,42.93999862670898,36.99795913696289,3271000
2005-09-22,42.93999862670898,43.45000076293945,42.02000045776367,42.59000015258789,36.69639587402344,2275900
2005-09-23,42.5,42.9900016784668,41.81999969482422,42.75,36.83424758911133,1938800
2005-09-26,42.959999084472656,43.54999923706055,42.209999084472656,42.86000061035156,36.92902374267578,2098100
2005-09-27,42.86000061035156,43.150001525878906,41.95000076293945,42.34999847412109,36.48959732055664,2312200
2005-09-28,42.56999969482422,42.959999084472656,42.16999816894531,42.16999816894531,36.33449935913086,2216000
2005-09-29,42.27000045776367,42.54999923706055,41.7400016784668,41.959999084472656,36.153564453125,2357500
2005-09-30,41.970001220703125,42.79999923706055,41.95000076293945,42.34999847412109,36.48959732055664,2733200
2005-10-03,42.34999847412109,42.52000045776367,41.380001068115234,41.52000045776367,35.77447509765625,2671000
2005-10-04,41.45000076293945,41.459999084472656,40.13999938964844,40.22999954223633,34.66297912597656,3413700
2005-10-05,39.650001525878906,39.70000076293945,37.93999862670898,38.130001068115234,32.85355758666992,6004700
2005-10-06,38.45000076293945,38.650001525878906,37.15999984741211,37.52999877929688,32.33658599853516,3463400
2005-10-07,38.150001525878906,38.650001525878906,37.7400016784668,37.900001525878906,32.655391693115234,2676600
2005-10-10,37.900001525878906,38.33000183105469,37.130001068115234,37.25,32.095340728759766,2134500
2005-10-11,37.75,37.95000076293945,36.34999847412109,36.79999923706055,31.707612991333008,2830100
2005-10-12,36.25,36.56999969482422,35.16999816894531,35.7599983215332,30.8115291595459,3902300
2005-10-13,35.45000076293945,35.70000076293945,34.529998779296875,35.349998474121094,30.458261489868164,3087900
2005-10-14,35.75,36.18000030517578,35.150001525878906,35.709999084472656,30.768455505371094,3044900
2005-10-17,35.709999084472656,36.25,35.70000076293945,36.02999877929688,31.044166564941406,2734100
2005-10-18,36.0,36.09000015258789,34.970001220703125,35.2400016784668,30.363489151000977,2758400
2005-10-19,35.0,35.54999923706055,33.59000015258789,35.29999923706055,30.41518211364746,5654700
2005-10-20,36.45000076293945,36.63999938964844,34.29999923706055,34.63999938964844,29.846513748168945,5220300
2005-10-21,34.79999923706055,35.29999923706055,34.11000061035156,34.810001373291016,29.99297523498535,3643000
2005-10-24,35.400001525878906,36.43999862670898,35.18000030517578,36.34999847412109,31.31987953186035,4634600
2005-10-25,36.79999923706055,37.2400016784668,35.279998779296875,35.31999969482422,30.43241310119629,5910300
2005-10-26,35.900001525878906,37.11000061035156,35.599998474121094,36.18000030517578,31.17340850830078,4335100
2005-10-27,36.34999847412109,36.34999847412109,34.959999084472656,35.15999984741211,30.294551849365234,2580200
2005-10-28,35.279998779296875,36.59999847412109,35.209999084472656,36.209999084472656,31.19925117492676,2760500
2005-10-31,36.29999923706055,36.9900016784668,36.290000915527344,36.52999877929688,31.4749698638916,3232200
2005-11-01,36.59999847412109,37.7400016784668,36.54999923706055,37.59000015258789,32.388282775878906,3283200
2005-11-02,37.70000076293945,38.91999816894531,37.43000030517578,38.869998931884766,33.49116134643555,4060600
2005-11-03,39.0099983215332,39.27000045776367,38.119998931884766,38.470001220703125,33.146522521972656,3462000
2005-11-04,38.5,38.5,37.29999923706055,38.16999816894531,32.888031005859375,2725400
2005-11-07,38.09999847412109,38.310001373291016,37.31999969482422,38.150001525878906,32.870811462402344,2414900
2005-11-08,37.95000076293945,37.97999954223633,37.40999984741211,37.7599983215332,32.53476333618164,2063200
2005-11-09,37.7599983215332,38.47999954223633,37.45000076293945,37.58000183105469,32.37967300415039,2471400
2005-11-10,37.81999969482422,38.0,36.68000030517578,37.31999969482422,32.15565490722656,2550500
2005-11-11,37.31999969482422,39.400001525878906,37.31999969482422,39.31999969482422,33.8788948059082,2855100
2005-11-14,39.150001525878906,39.15999984741211,38.0,38.119998931884766,32.928688049316406,2327400
2005-11-15,37.59999847412109,38.34999847412109,37.09999847412109,37.7599983215332,32.617713928222656,3294400
2005-11-16,37.880001068115234,38.400001525878906,37.27000045776367,38.34000015258789,33.118736267089844,3021600
2005-11-17,38.34000015258789,39.31999969482422,38.11000061035156,39.09999847412109,33.77521896362305,2898200
2005-11-18,39.25,39.66999816894531,38.459999084472656,38.619998931884766,33.36061477661133,3535200
2005-11-21,38.68999862670898,40.7400016784668,38.40999984741211,40.65999984741211,35.1227912902832,6611800
2005-11-22,39.84999847412109,39.95000076293945,38.95000076293945,39.77000045776367,34.35398864746094,3806900
2005-11-23,41.0,42.45000076293945,40.70000076293945,40.77000045776367,35.217796325683594,5817600
2005-11-25,41.0,41.34999847412109,40.84000015258789,40.900001525878906,35.3300895690918,889000
