Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,23.07999992370605,23.200000762939453,22.299999237060547,22.43000030517578,12.784219741821287,14555200
2002-10-07,22.059999465942383,22.649999618530277,21.649999618530277,21.76499938964844,12.405192375183104,16140200
2002-10-08,22.0,22.989999771118164,21.979999542236328,22.625,12.895356178283691,15130600
2002-10-09,22.209999084472656,22.75,22.114999771118164,22.299999237060547,12.710119247436523,15472400
2002-10-10,22.299999237060547,22.950000762939453,22.125,22.600000381469727,12.881107330322266,14916800
2002-10-11,22.96999931335449,23.7549991607666,22.850000381469727,23.424999237060547,13.35132122039795,11239400
2002-10-14,23.25,23.825000762939453,23.20499992370605,23.614999771118164,13.45961856842041,8763800
2002-10-15,25.0,25.0,24.5,24.88999938964844,14.186318397521973,18327000
2002-10-16,24.895000457763672,25.09499931335449,24.524999618530277,24.86000061035156,14.169218063354492,10577200
2002-10-17,25.34000015258789,25.350000381469727,24.739999771118164,24.815000534057617,14.143566131591797,11441800
2002-10-18,24.815000534057617,25.299999237060547,24.68000030517578,25.18000030517578,14.351605415344238,13328800
2002-10-21,25.18000030517578,25.614999771118164,24.834999084472656,25.36000061035156,14.454198837280272,11164200
2002-10-22,25.25,25.399999618530277,25.0049991607666,25.239999771118164,14.385807991027832,8038800
2002-10-23,25.239999771118164,25.350000381469727,24.700000762939453,25.350000381469727,14.448501586914062,9393200
2002-10-24,25.450000762939453,25.600000381469727,24.899999618530277,25.100000381469727,14.305996894836426,9436600
2002-10-25,25.0,25.540000915527344,24.905000686645508,25.51000022888184,14.53969383239746,7804600
2002-10-28,25.76499938964844,25.799999237060547,25.024999618530277,25.21500015258789,14.37155055999756,7745400
2002-10-29,25.209999084472656,25.21999931335449,24.725000381469727,25.075000762939453,14.29176139831543,6844000
2002-10-30,25.25,25.625,25.18000030517578,25.315000534057617,14.428553581237791,9557800
2002-10-31,25.489999771118164,25.71999931335449,25.045000076293945,25.23500061035156,14.382952690124512,9471600
2002-11-01,24.950000762939453,25.399999618530277,24.84000015258789,25.34000015258789,14.44280242919922,10212200
2002-11-04,25.649999618530277,25.649999618530277,25.0,25.045000076293945,14.274664878845217,9027400
2002-11-05,25.049999237060547,25.075000762939453,24.625,24.989999771118164,14.243311882019045,9698200
2002-11-06,24.850000381469727,24.899999618530277,23.989999771118164,24.325000762939453,13.942395210266112,16112800
2002-11-07,23.899999618530277,24.0,23.38500022888184,23.604999542236328,13.52971363067627,13636200
2002-11-08,23.5,23.670000076293945,22.350000381469727,22.729999542236328,13.028196334838867,16543400
2002-11-11,22.850000381469727,23.209999084472656,22.795000076293945,22.989999771118164,13.177213668823242,11946600
2002-11-12,22.9950008392334,23.700000762939453,22.9950008392334,23.200000762939453,13.297588348388672,13274800
2002-11-13,23.20499992370605,23.670000076293945,22.834999084472656,23.239999771118164,13.320512771606444,10564400
2002-11-14,23.600000381469727,23.899999618530277,23.405000686645508,23.75,13.612825393676758,9526200
2002-11-15,23.7549991607666,24.100000381469727,23.405000686645508,24.01000022888184,13.761847496032717,9583400
2002-11-18,24.01499938964844,24.23500061035156,23.559999465942383,23.674999237060547,13.569838523864746,7016800
2002-11-19,23.375,23.5049991607666,23.100000381469727,23.165000915527344,13.277518272399902,10124600
2002-11-20,23.200000762939453,23.7450008392334,23.184999465942383,23.5,13.46953582763672,9423400
2002-11-21,23.600000381469727,23.975000381469727,23.600000381469727,23.799999237060547,13.641485214233398,12106200
2002-11-22,23.80500030517578,24.104999542236328,23.70499992370605,23.75,13.612825393676758,10849400
2002-11-25,23.7549991607666,24.125,23.395000457763672,23.55500030517578,13.50105094909668,8006000
2002-11-26,23.559999465942383,23.559999465942383,22.795000076293945,22.799999237060547,13.068313598632812,13247200
2002-11-27,23.149999618530277,23.59000015258789,23.0,23.459999084472656,13.446606636047363,9161800
2002-11-29,23.5,23.51000022888184,23.049999237060547,23.104999542236328,13.24312973022461,5778600
2002-12-02,23.5,23.59499931335449,22.959999084472656,23.125,13.254589080810549,14492800
2002-12-03,23.100000381469727,23.190000534057617,22.850000381469727,22.94499969482422,13.15142059326172,12106600
2002-12-04,22.950000762939453,23.46999931335449,22.809999465942383,23.225000381469727,13.311911582946776,10899600
2002-12-05,23.299999237060547,23.325000762939453,22.84499931335449,22.864999771118164,13.105571746826172,8556800
2002-12-06,22.725000381469727,23.270000457763672,22.63500022888184,23.024999618530277,13.19727611541748,9534800
2002-12-09,22.959999084472656,23.174999237060547,22.850000381469727,22.924999237060547,13.139959335327148,9552600
2002-12-10,22.93000030517578,23.450000762939453,22.93000030517578,23.415000915527344,13.42081069946289,11073200
2002-12-11,23.420000076293945,23.545000076293945,23.149999618530277,23.350000381469727,13.383556365966797,8384800
2002-12-12,23.350000381469727,23.375,23.100000381469727,23.174999237060547,13.283246994018556,6521200
2002-12-13,23.18000030517578,23.31999969482422,22.924999237060547,23.0,13.182947158813477,7844400
2002-12-16,22.950000762939453,23.51499938964844,22.950000762939453,23.5,13.46953582763672,10313400
2002-12-17,23.600000381469727,23.725000381469727,23.40999984741211,23.40999984741211,13.417949676513672,8005400
2002-12-18,23.325000762939453,23.424999237060547,23.01000022888184,23.13500022888184,13.26032257080078,7874000
2002-12-19,22.924999237060547,23.375,22.8799991607666,23.084999084472656,13.23166561126709,9277400
2002-12-20,23.325000762939453,23.56999969482422,23.23500061035156,23.53499984741211,13.48960018157959,11699000
2002-12-23,23.450000762939453,23.700000762939453,23.36000061035156,23.530000686645508,13.486727714538574,6969600
2002-12-24,23.375,23.549999237060547,23.334999084472656,23.459999084472656,13.446606636047363,3172200
2002-12-26,23.575000762939453,23.8700008392334,23.299999237060547,23.420000076293945,13.42367935180664,5230800
2002-12-27,23.299999237060547,23.459999084472656,23.13500022888184,23.149999618530277,13.268924713134766,4898000
2002-12-30,23.350000381469727,23.700000762939453,23.184999465942383,23.540000915527344,13.49245834350586,8349000
2002-12-31,23.665000915527344,23.665000915527344,23.170000076293945,23.434999465942383,13.432272911071776,6651400
2003-01-02,23.575000762939453,24.350000381469727,23.524999618530277,24.28499984741211,13.919473648071287,9904200
2003-01-03,24.024999618530277,24.315000534057617,23.94499969482422,23.94499969482422,13.724596977233888,7808000
2003-01-06,23.899999618530277,24.565000534057617,23.899999618530277,24.420000076293945,13.996850967407228,8097400
2003-01-07,24.424999237060547,24.549999237060547,24.209999084472656,24.270000457763672,13.91087818145752,6556200
2003-01-08,24.274999618530277,24.290000915527344,23.80500030517578,23.924999237060547,13.713128089904783,8071000
2003-01-09,24.049999237060547,24.315000534057617,23.959999084472656,24.149999618530277,13.84209442138672,7303400
2003-01-10,24.155000686645508,24.325000762939453,23.88500022888184,24.03499984741211,13.7761812210083,6924600
2003-01-13,24.25,24.34499931335449,24.0049991607666,24.174999237060547,13.856423377990724,6844000
2003-01-14,24.149999618530277,24.34499931335449,24.0,24.309999465942383,13.933799743652344,4946000
2003-01-15,24.325000762939453,24.34499931335449,23.790000915527344,23.84499931335449,13.667277336120604,9694800
2003-01-16,23.899999618530277,23.975000381469727,23.450000762939453,23.5,13.46953582763672,10748400
2003-01-17,23.5,23.63500022888184,23.45499992370605,23.63500022888184,13.546914100646973,12866000
2003-01-21,23.600000381469727,23.899999618530277,23.5,23.559999465942383,13.50392246246338,11285800
2003-01-22,23.565000534057617,23.7450008392334,23.475000381469727,23.51499938964844,13.478132247924805,13986200
2003-01-23,23.549999237060547,23.989999771118164,23.549999237060547,23.864999771118164,13.678735733032228,9740400
2003-01-24,23.8700008392334,23.8700008392334,23.44499969482422,23.524999618530277,13.48386573791504,8663000
2003-01-27,23.375,23.75,23.299999237060547,23.375,13.39788818359375,10985800
2003-01-28,23.450000762939453,23.540000915527344,23.149999618530277,23.299999237060547,13.354897499084473,8859000
2003-01-29,23.30500030517578,23.645000457763672,22.950000762939453,23.43000030517578,13.429414749145508,9431800
2003-01-30,23.434999465942383,23.604999542236328,23.049999237060547,23.174999237060547,13.283246994018556,8219000
2003-01-31,23.18000030517578,23.75,23.049999237060547,23.684999465942383,13.575565338134766,12092200
2003-02-03,23.690000534057617,23.9950008392334,23.6200008392334,23.8700008392334,13.681604385375977,9390000
2003-02-04,23.875,23.875,23.325000762939453,23.51499938964844,13.478132247924805,8473400
2003-02-05,23.450000762939453,23.57999992370605,22.424999237060547,22.65999984741211,13.07144832611084,24868800
2003-02-06,22.825000762939453,23.09499931335449,22.63999938964844,22.93000030517578,13.22719955444336,15605600
2003-02-07,23.075000762939453,23.125,22.674999237060547,22.725000381469727,13.108952522277832,8705000
2003-02-10,22.700000762939453,22.950000762939453,22.649999618530277,22.90999984741211,13.21566104888916,9184600
2003-02-11,22.915000915527344,23.25,22.625,22.799999237060547,13.15220832824707,9601600
2003-02-12,22.799999237060547,22.9950008392334,22.575000762939453,22.670000076293945,13.07722282409668,7323800
2003-02-13,22.670000076293945,22.94499969482422,22.399999618530277,22.799999237060547,13.15220832824707,7551800
2003-02-14,22.799999237060547,23.165000915527344,22.559999465942383,23.165000915527344,13.36275863647461,9624000
2003-02-18,23.274999618530277,23.489999771118164,23.155000686645508,23.36000061035156,13.475245475769045,7765000
2003-02-19,23.375,23.375,23.045000076293945,23.209999084472656,13.38872241973877,7186600
2003-02-20,23.209999084472656,23.274999618530277,22.93000030517578,23.040000915527344,13.290654182434082,7330000
2003-02-21,23.225000381469727,23.4950008392334,22.924999237060547,23.209999084472656,13.38872241973877,8050000
2003-02-24,22.975000381469727,23.084999084472656,22.549999237060547,22.6200008392334,13.04837417602539,11751400
2003-02-25,22.459999084472656,22.825000762939453,22.174999237060547,22.795000076293945,13.149331092834473,11364000
2003-02-26,22.76000022888184,22.795000076293945,22.38999938964844,22.540000915527344,13.002226829528809,10174800
2003-02-27,22.61000061035156,23.049999237060547,22.46999931335449,22.73500061035156,13.114713668823242,9866600
2003-02-28,22.78499984741211,22.989999771118164,22.59000015258789,22.674999237060547,13.080102920532228,8556600
2003-03-03,22.93000030517578,23.125,22.59000015258789,22.674999237060547,13.080102920532228,9663800
2003-03-04,22.739999771118164,22.774999618530277,22.5,22.5,12.979153633117676,7871400
2003-03-05,22.424999237060547,22.875,22.40999984741211,22.81999969482422,13.163747787475586,9381800
2003-03-06,22.6299991607666,22.8700008392334,22.479999542236328,22.51499938964844,12.987808227539062,8006400
2003-03-07,22.520000457763672,22.899999618530277,22.229999542236328,22.774999618530277,13.13778591156006,9359000
2003-03-10,22.604999542236328,22.674999237060547,22.075000762939453,22.13500022888184,12.768600463867188,8976400
2003-03-11,22.225000381469727,22.524999618530277,22.084999084472656,22.170000076293945,12.78879165649414,14933600
2003-03-12,22.07999992370605,22.295000076293945,21.63500022888184,22.075000762939453,12.73399257659912,15308400
2003-03-13,22.524999618530277,22.915000915527344,22.350000381469727,22.875,13.195472717285156,12215600
2003-03-14,22.920000076293945,23.024999618530277,22.674999237060547,22.875,13.195472717285156,9872200
2003-03-17,22.875,23.424999237060547,22.674999237060547,23.424999237060547,13.51274299621582,12542000
2003-03-18,23.489999771118164,23.56999969482422,23.075000762939453,23.34000015258789,13.463711738586426,9989400
2003-03-19,23.34000015258789,23.625,23.229999542236328,23.540000915527344,13.579075813293455,10041000
2003-03-20,23.540000915527344,23.59499931335449,23.0,23.424999237060547,13.51274299621582,12145600
2003-03-21,23.424999237060547,23.649999618530277,23.200000762939453,23.6299991607666,13.63099765777588,17074400
2003-03-24,23.299999237060547,23.36000061035156,22.815000534057617,22.875,13.195472717285156,8941600
2003-03-25,22.90999984741211,23.364999771118164,22.825000762939453,23.229999542236328,13.40025806427002,9429800
2003-03-26,23.299999237060547,23.325000762939453,22.854999542236328,22.950000762939453,13.238737106323242,9091600
2003-03-27,22.950000762939453,22.979999542236328,22.61000061035156,22.78499984741211,13.143558502197266,8638600
2003-03-28,22.78499984741211,22.8799991607666,22.600000381469727,22.834999084472656,13.172405242919922,7925200
2003-03-31,22.5,22.674999237060547,22.424999237060547,22.4950008392334,12.97626495361328,10307000
2003-04-01,22.575000762939453,23.200000762939453,22.5049991607666,23.149999618530277,13.354107856750488,12404000
2003-04-02,23.5,23.774999618530277,23.38999938964844,23.665000915527344,13.6511869430542,9647200
2003-04-03,23.71999931335449,23.725000381469727,23.31999969482422,23.399999618530277,13.498318672180176,9848200
2003-04-04,23.5,23.625,23.375,23.540000915527344,13.579075813293455,6755800
2003-04-07,23.975000381469727,24.05500030517578,23.40999984741211,23.415000915527344,13.506975173950195,8060800
2003-04-08,23.415000915527344,23.84499931335449,23.30500030517578,23.725000381469727,13.68579387664795,7799000
2003-04-09,23.315000534057617,23.59499931335449,23.174999237060547,23.190000534057617,13.377182960510254,15648800
2003-04-10,23.190000534057617,23.489999771118164,23.190000534057617,23.45499992370605,13.530051231384276,8348800
2003-04-11,23.5,23.625,23.045000076293945,23.1200008392334,13.336804389953612,11391400
2003-04-14,23.299999237060547,23.399999618530277,23.05500030517578,23.399999618530277,13.498318672180176,9591000
2003-04-15,23.25,23.76499938964844,23.25,23.725000381469727,13.68579387664795,11768000
2003-04-16,23.790000915527344,23.799999237060547,23.26499938964844,23.3700008392334,13.481009483337402,8953800
2003-04-17,23.475000381469727,23.75,23.350000381469727,23.75,13.70021915435791,8242200
2003-04-21,23.850000381469727,23.950000762939453,23.399999618530277,23.475000381469727,13.541579246520996,9030600
2003-04-22,23.424999237060547,24.020000457763672,23.309999465942383,23.915000915527344,13.795401573181152,9204000
2003-04-23,23.875,24.114999771118164,23.81999969482422,24.084999084472656,13.893460273742676,8420400
2003-04-24,24.084999084472656,24.084999084472656,23.53499984741211,23.790000915527344,13.723295211791992,7770800
2003-04-25,23.875,23.975000381469727,23.524999618530277,23.709999084472656,13.677145957946776,6212800
2003-04-28,23.75,24.125,23.739999771118164,23.96500015258789,13.82424545288086,8081600
2003-04-29,24.065000534057617,24.165000915527344,23.73500061035156,24.065000534057617,13.881928443908691,8034000
2003-04-30,23.975000381469727,24.34499931335449,23.799999237060547,24.1299991607666,13.919416427612305,15248800
2003-05-01,24.1299991607666,24.350000381469727,23.709999084472656,24.190000534057617,13.95402717590332,7313800
2003-05-02,24.190000534057617,24.549999237060547,24.125,24.5,14.132857322692873,10511000
2003-05-05,24.5,24.5,23.959999084472656,24.024999618530277,13.858857154846191,9132800
2003-05-06,24.13999938964844,24.229999542236328,23.96999931335449,24.19499969482422,13.956917762756348,9888400
2003-05-07,24.11000061035156,24.225000381469727,23.76000022888184,23.875,13.858242988586426,10194600
2003-05-08,23.649999618530277,23.875,23.4950008392334,23.540000915527344,13.66378402709961,7764000
2003-05-09,23.674999237060547,23.790000915527344,23.415000915527344,23.709999084472656,13.76246452331543,9554600
2003-05-12,23.809999465942383,24.09499931335449,23.649999618530277,24.049999237060547,13.95981788635254,7797800
2003-05-13,23.9950008392334,24.100000381469727,23.905000686645508,23.959999084472656,13.907578468322754,6535800
2003-05-14,24.075000762939453,24.09000015258789,23.71500015258789,23.875,13.858242988586426,8090800
2003-05-15,24.040000915527344,24.19499969482422,23.940000534057617,24.065000534057617,13.968518257141112,7987600
2003-05-16,24.065000534057617,24.334999084472656,23.96999931335449,24.19499969482422,14.043983459472656,7951600
2003-05-19,24.19499969482422,24.19499969482422,23.75,23.780000686645508,13.803094863891602,7418400
2003-05-20,23.700000762939453,23.899999618530277,23.5,23.690000534057617,13.750860214233398,7575800
2003-05-21,23.700000762939453,23.899999618530277,23.59499931335449,23.649999618530277,13.727641105651855,8739600
2003-05-22,23.725000381469727,23.924999237060547,23.51499938964844,23.540000915527344,13.66378402709961,7760200
2003-05-23,23.625,23.75,23.575000762939453,23.649999618530277,13.727641105651855,6243800
2003-05-27,23.549999237060547,24.1299991607666,23.434999465942383,24.1200008392334,14.00045394897461,11612200
2003-05-28,24.1200008392334,24.21500015258789,23.799999237060547,23.875,13.858242988586426,9306600
2003-05-29,23.825000762939453,24.01499938964844,23.63999938964844,23.78499984741211,13.805994987487791,8581400
2003-05-30,23.84000015258789,24.209999084472656,23.799999237060547,24.149999618530277,14.017857551574709,9508600
2003-06-02,24.26000022888184,24.71500015258789,24.26000022888184,24.450000762939453,14.192001342773438,11376600
2003-06-03,24.5,24.655000686645508,24.40999984741211,24.63500022888184,14.299381256103516,7185800
2003-06-04,24.549999237060547,25.20499992370605,24.549999237060547,25.1200008392334,14.58090114593506,12591600
2003-06-05,25.1200008392334,25.350000381469727,24.774999618530277,25.299999237060547,14.685376167297363,9637600
2003-06-06,25.440000534057617,25.575000762939453,25.149999618530277,25.149999618530277,14.598312377929688,11218200
2003-06-09,24.98500061035156,25.0,24.76499938964844,24.899999618530277,14.45319938659668,8694800
2003-06-10,25.040000915527344,25.309999465942383,24.809999465942383,25.309999465942383,14.691182136535645,10066400
2003-06-11,25.424999237060547,25.71999931335449,25.174999237060547,25.71500015258789,14.926259994506836,12302800
2003-06-12,25.875,25.915000915527344,25.5,25.76499938964844,14.95529556274414,8754600
2003-06-13,25.790000915527344,25.875,25.405000686645508,25.40999984741211,14.749222755432127,9191800
2003-06-16,25.700000762939453,25.93000030517578,25.61000061035156,25.899999618530277,15.033650398254396,8123400
2003-06-17,26.399999618530277,26.399999618530277,25.799999237060547,25.899999618530277,15.033650398254396,8703800
2003-06-18,25.799999237060547,26.0,25.76000022888184,26.0,15.091697692871094,7542800
2003-06-19,26.0,26.0,25.530000686645508,25.549999237060547,14.83049488067627,8296800
2003-06-20,25.700000762939453,25.950000762939453,25.53499984741211,25.600000381469727,14.859512329101562,11199400
2003-06-23,25.51000022888184,25.63999938964844,25.325000762939453,25.3799991607666,14.731815338134766,7211000
2003-06-24,25.3799991607666,25.614999771118164,25.299999237060547,25.475000381469727,14.78695583343506,7142400
2003-06-25,25.479999542236328,25.68000030517578,25.30500030517578,25.334999084472656,14.705697059631348,8100800
2003-06-26,25.30500030517578,25.7549991607666,25.25,25.73500061035156,14.937877655029297,8371200
2003-06-27,25.76000022888184,25.86000061035156,25.375,25.524999618530277,14.8159761428833,6301400
2003-06-30,25.575000762939453,25.70499992370605,25.174999237060547,25.200000762939453,14.62733268737793,13174000
2003-07-01,25.200000762939453,25.415000915527344,24.940000534057617,25.354999542236328,14.717307090759276,12115800
2003-07-02,25.440000534057617,25.5,25.350000381469727,25.48500061035156,14.792767524719238,6411400
2003-07-03,25.48500061035156,25.600000381469727,25.274999618530277,25.350000381469727,14.714395523071287,4653800
2003-07-07,25.649999618530277,25.76000022888184,25.51000022888184,25.56999969482422,14.842097282409668,9007000
2003-07-08,25.350000381469727,25.475000381469727,25.184999465942383,25.399999618530277,14.743420600891112,12915600
2003-07-09,25.399999618530277,25.565000534057617,25.21999931335449,25.415000915527344,14.7521333694458,10478200
2003-07-10,25.415000915527344,25.700000762939453,24.875,25.48500061035156,14.792767524719238,11292400
2003-07-11,25.690000534057617,25.975000381469727,25.614999771118164,25.940000534057617,15.05687141418457,10195800
2003-07-14,26.450000762939453,26.854999542236328,26.375,26.51499938964844,15.390629768371582,16287600
2003-07-15,25.01499938964844,26.31999969482422,25.01499938964844,25.96500015258789,15.071380615234377,15105000
2003-07-16,25.96500015258789,26.075000762939453,25.75,25.96999931335449,15.074289321899414,12979400
2003-07-17,25.75,25.850000381469727,25.364999771118164,25.475000381469727,14.78695583343506,8912600
2003-07-18,25.575000762939453,25.739999771118164,25.38999938964844,25.690000534057617,14.911749839782717,9549200
2003-07-21,25.665000915527344,25.665000915527344,25.350000381469727,25.6200008392334,14.871122360229492,10789600
2003-07-22,25.655000686645508,26.100000381469727,25.600000381469727,25.98500061035156,15.082984924316406,15919000
2003-07-23,25.9950008392334,26.0,25.70499992370605,25.94499969482422,15.059772491455078,8581800
2003-07-24,26.2450008392334,26.2450008392334,25.70499992370605,25.725000381469727,14.932068824768066,11521000
2003-07-25,25.75,26.114999771118164,25.63500022888184,26.045000076293945,15.117812156677246,9315000
2003-07-28,26.149999618530277,26.149999618530277,25.895000457763672,25.950000762939453,15.062674522399902,8817400
2003-07-29,25.975000381469727,26.049999237060547,25.75,25.905000686645508,15.036548614501951,9267600
2003-07-30,25.905000686645508,26.024999618530277,25.63500022888184,25.665000915527344,14.89724826812744,7621800
2003-07-31,25.88999938964844,25.94499969482422,25.174999237060547,25.26499938964844,14.665064811706545,18053600
2003-08-01,25.26499938964844,25.270000457763672,24.76000022888184,25.049999237060547,14.540265083312988,14218600
2003-08-04,25.049999237060547,25.21999931335449,24.690000534057617,25.13500022888184,14.589606285095217,13498200
2003-08-05,24.950000762939453,25.225000381469727,24.854999542236328,24.8799991607666,14.441588401794434,10965200
2003-08-06,24.75,25.19499969482422,24.71500015258789,24.98500061035156,14.634885787963867,11039000
2003-08-07,24.950000762939453,25.045000076293945,24.76000022888184,24.979999542236328,14.631956100463867,6976400
2003-08-08,25.01000022888184,25.165000915527344,24.975000381469727,25.125,14.716891288757324,5834000
2003-08-11,25.075000762939453,25.100000381469727,24.7549991607666,24.975000381469727,14.6290283203125,9716400
2003-08-12,25.209999084472656,25.209999084472656,24.93000030517578,25.18000030517578,14.749110221862791,9455000
2003-08-13,25.25,25.274999618530277,24.95499992370605,25.024999618530277,14.658319473266602,8282800
2003-08-14,25.100000381469727,25.309999465942383,24.8799991607666,25.239999771118164,14.784255027770996,8520600
2003-08-15,25.239999771118164,25.26000022888184,25.059999465942383,25.26000022888184,14.795970916748049,4480000
2003-08-18,25.309999465942383,25.309999465942383,25.065000534057617,25.170000076293945,14.743249893188477,6399200
2003-08-19,25.100000381469727,25.31999969482422,25.0,25.190000534057617,14.754964828491213,8947400
2003-08-20,25.190000534057617,25.190000534057617,24.899999618530277,24.975000381469727,14.6290283203125,7819200
2003-08-21,25.0,25.075000762939453,24.700000762939453,24.82999992370605,14.544102668762209,12390200
2003-08-22,24.850000381469727,24.864999771118164,24.559999465942383,24.565000534057617,14.388874053955078,20987600
2003-08-25,24.565000534057617,24.850000381469727,24.450000762939453,24.84499931335449,14.552871704101562,11111400
2003-08-26,24.63999938964844,24.850000381469727,24.46999931335449,24.809999465942383,14.532386779785156,11373000
2003-08-27,24.725000381469727,24.799999237060547,24.649999618530277,24.75,14.497235298156738,7616000
2003-08-28,24.864999771118164,25.03499984741211,24.655000686645508,25.03499984741211,14.66417407989502,12132200
2003-08-29,25.03499984741211,25.06999969482422,24.795000076293945,25.06999969482422,14.684679985046388,8146800
2003-09-02,25.549999237060547,25.63999938964844,25.06999969482422,25.575000762939453,14.980477333068848,13974200
2003-09-03,25.575000762939453,25.75,25.395000457763672,25.73500061035156,15.074200630187988,11943600
2003-09-04,25.73500061035156,25.75,25.424999237060547,25.450000762939453,14.907256126403809,8012800
2003-09-05,25.450000762939453,25.614999771118164,25.2549991607666,25.315000534057617,14.828182220458984,7545400
2003-09-08,25.440000534057617,25.645000457763672,25.325000762939453,25.604999542236328,14.998051643371582,6763800
2003-09-09,25.55500030517578,25.59499931335449,25.36000061035156,25.4950008392334,14.93362522125244,7444200
2003-09-10,25.5,25.5,24.959999084472656,25.020000457763672,14.655388832092283,14559200
2003-09-11,25.104999542236328,25.21999931335449,24.899999618530277,24.899999618530277,14.585101127624512,10128400
2003-09-12,24.905000686645508,25.20499992370605,24.84499931335449,25.13500022888184,14.722749710083008,11594000
2003-09-15,25.049999237060547,25.1200008392334,24.950000762939453,25.020000457763672,14.655388832092283,6167000
2003-09-16,25.030000686645508,25.295000076293945,25.030000686645508,25.225000381469727,14.775467872619627,7905600
2003-09-17,25.225000381469727,25.350000381469727,25.190000534057617,25.30500030517578,14.822324752807615,6629400
2003-09-18,25.38999938964844,25.864999771118164,25.3799991607666,25.799999237060547,15.112275123596191,10407200
2003-09-19,25.850000381469727,25.86000061035156,25.6299991607666,25.834999084472656,15.132763862609863,8166800
2003-09-22,25.834999084472656,25.834999084472656,25.21500015258789,25.549999237060547,14.965842247009276,8084200
2003-09-23,25.55500030517578,25.63999938964844,25.405000686645508,25.51000022888184,14.942402839660645,7792200
2003-09-24,25.575000762939453,25.604999542236328,25.28499984741211,25.3700008392334,14.860403060913086,8368800
2003-09-25,25.375,25.604999542236328,25.350000381469727,25.479999542236328,14.924837112426758,9983000
2003-09-26,25.479999542236328,25.75,25.479999542236328,25.700000762939453,15.05370044708252,11414400
2003-09-29,25.700000762939453,25.875,25.549999237060547,25.854999542236328,15.144487380981444,8787600
2003-09-30,25.854999542236328,25.915000915527344,25.549999237060547,25.75,15.08298110961914,10413200
2003-10-01,25.84000015258789,26.46999931335449,25.84000015258789,26.450000762939453,15.493000984191896,13211000
2003-10-02,26.299999237060547,26.51499938964844,26.26000022888184,26.479999542236328,15.510580062866213,9913600
2003-10-03,26.700000762939453,26.90999984741211,26.540000915527344,26.614999771118164,15.589654922485352,13604200
2003-10-06,26.600000381469727,26.780000686645508,26.440000534057617,26.670000076293945,15.621870994567873,5550600
2003-10-07,26.670000076293945,27.114999771118164,26.575000762939453,27.075000762939453,15.85909652709961,10259600
2003-10-08,27.024999618530277,27.125,26.815000534057617,27.06999969482422,15.85616970062256,10473800
2003-10-09,27.06999969482422,27.25,26.975000381469727,27.100000381469727,15.87374496459961,9937600
2003-10-10,27.11000061035156,27.325000762939453,27.084999084472656,27.274999618530277,15.97624969482422,8590400
2003-10-13,27.375,27.604999542236328,27.299999237060547,27.524999618530277,16.122682571411133,8136200
2003-10-14,27.46500015258789,27.959999084472656,27.399999618530277,27.584999084472656,16.1578311920166,7854800
2003-10-15,27.63999938964844,27.63999938964844,27.395000457763672,27.51499938964844,16.116823196411133,7890200
2003-10-16,27.51499938964844,27.584999084472656,27.024999618530277,27.530000686645508,16.125614166259766,9076800
2003-10-17,27.530000686645508,27.545000076293945,27.3799991607666,27.5,16.108034133911133,9685000
2003-10-20,27.5,27.684999465942383,27.399999618530277,27.684999465942383,16.216398239135742,9140400
2003-10-21,27.45499992370605,27.895000457763672,27.18000030517578,27.75,16.254480361938477,13084800
2003-10-22,27.48500061035156,27.57999992370605,27.290000915527344,27.364999771118164,16.028963088989258,10225600
2003-10-23,27.364999771118164,27.614999771118164,27.21500015258789,27.604999542236328,16.169544219970703,9824200
2003-10-24,27.450000762939453,27.5,27.13500022888184,27.5,16.108034133911133,8945200
2003-10-27,27.600000381469727,27.690000534057617,27.01499938964844,27.21999931335449,15.944031715393066,11773800
2003-10-28,26.809999465942383,27.46999931335449,26.809999465942383,27.45499992370605,16.081680297851562,10847800
2003-10-29,27.45499992370605,27.475000381469727,27.20499992370605,27.44499969482422,16.075822830200195,6985200
2003-10-30,27.46999931335449,27.690000534057617,27.299999237060547,27.690000534057617,16.219337463378906,9436600
2003-10-31,27.649999618530277,28.354999542236328,27.604999542236328,28.15999984741211,16.49462890625,15241800
2003-11-03,28.15999984741211,28.475000381469727,28.15999984741211,28.440000534057617,16.65864372253418,10957400
2003-11-04,28.440000534057617,28.440000534057617,27.825000762939453,27.98500061035156,16.392131805419922,14114000
2003-11-05,27.825000762939453,27.905000686645508,27.575000762939453,27.84499931335449,16.442317962646484,9903200
2003-11-06,27.84499931335449,27.95499992370605,27.354999542236328,27.875,16.46002769470215,7944400
2003-11-07,27.950000762939453,28.05500030517578,27.45499992370605,27.799999237060547,16.41575050354004,8379000
2003-11-10,27.63999938964844,27.825000762939453,27.540000915527344,27.7549991607666,16.3891658782959,6480000
2003-11-11,27.7549991607666,28.11000061035156,27.7549991607666,27.96500015258789,16.513179779052734,6900800
2003-11-12,28.049999237060547,28.475000381469727,27.875,28.364999771118164,16.749374389648438,12063800
2003-11-13,28.364999771118164,28.68000030517578,28.149999618530277,28.57999992370605,16.876333236694336,8532600
2003-11-14,28.57999992370605,28.57999992370605,28.170000076293945,28.270000457763672,16.693279266357422,5838000
2003-11-17,28.059999465942383,28.280000686645508,28.0049991607666,28.280000686645508,16.699188232421875,5597600
2003-11-18,28.350000381469727,28.375,28.024999618530277,28.075000762939453,16.57813262939453,6774000
