Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,23.690000534057617,23.825000762939453,23.30500030517578,23.4950008392334,13.049360275268556,8453000
2002-02-27,23.475000381469727,23.989999771118164,23.399999618530277,23.739999771118164,13.185434341430664,8153200
2002-02-28,23.950000762939453,24.0,23.674999237060547,23.69499969482422,13.160438537597656,8506200
2002-03-01,23.479999542236328,24.225000381469727,23.479999542236328,24.20499992370605,13.44370174407959,9108000
2002-03-04,24.05500030517578,24.200000762939453,23.600000381469727,23.88500022888184,13.265966415405272,9246600
2002-03-05,23.76000022888184,23.959999084472656,23.625,23.799999237060547,13.21876049041748,8700000
2002-03-06,23.575000762939453,24.0,23.559999465942383,23.770000457763672,13.202098846435549,7829200
2002-03-07,23.549999237060547,23.59499931335449,23.174999237060547,23.475000381469727,13.038243293762209,11507000
2002-03-08,23.7450008392334,24.084999084472656,23.700000762939453,23.924999237060547,13.288185119628906,7939800
2002-03-11,24.049999237060547,24.049999237060547,23.700000762939453,23.790000915527344,13.21320629119873,6068800
2002-03-12,23.700000762939453,24.049999237060547,23.5049991607666,24.045000076293945,13.354835510253906,6878800
2002-03-13,23.850000381469727,24.049999237060547,23.799999237060547,23.975000381469727,13.37156867980957,6989600
2002-03-14,24.024999618530277,24.170000076293945,23.88999938964844,23.94499969482422,13.354839324951172,8102200
2002-03-15,24.174999237060547,24.524999618530277,24.104999542236328,24.31999969482422,13.563982963562012,14707200
2002-03-18,24.399999618530277,24.559999465942383,24.09000015258789,24.334999084472656,13.572347640991213,8276200
2002-03-19,24.450000762939453,24.71500015258789,24.424999237060547,24.600000381469727,13.72014331817627,8382400
2002-03-20,24.600000381469727,24.88500022888184,24.559999465942383,24.70499992370605,13.77870750427246,7312000
2002-03-21,24.989999771118164,25.38500022888184,24.934999465942383,25.200000762939453,14.054787635803224,15073200
2002-03-22,25.20499992370605,25.739999771118164,25.125,25.625,14.291817665100098,13291000
2002-03-25,25.725000381469727,26.045000076293945,25.674999237060547,25.875,14.431254386901855,15111000
2002-03-26,25.875,26.34000015258789,25.8700008392334,26.299999237060547,14.66828155517578,16579000
2002-03-27,25.979999542236328,26.170000076293945,25.924999237060547,26.145000457763672,14.58183765411377,19315200
2002-03-28,26.145000457763672,26.225000381469727,25.96999931335449,26.1299991607666,14.57347297668457,10190400
2002-04-01,26.0,26.174999237060547,25.780000686645508,26.149999618530277,14.584630966186523,7959000
2002-04-02,26.100000381469727,26.145000457763672,25.850000381469727,26.13999938964844,14.579047203063965,8597800
2002-04-03,25.979999542236328,26.07999992370605,25.75,25.8700008392334,14.42846393585205,8403000
2002-04-04,25.8700008392334,26.20499992370605,25.780000686645508,26.01000022888184,14.506548881530762,9461600
2002-04-05,25.950000762939453,26.13999938964844,25.80500030517578,26.09000015258789,14.551170349121094,5724800
2002-04-08,25.799999237060547,26.549999237060547,25.770000457763672,26.5,14.779833793640137,10295200
2002-04-09,26.5,26.774999618530277,26.375,26.674999237060547,14.877432823181152,8951600
2002-04-10,26.549999237060547,27.225000381469727,26.51000022888184,27.11000061035156,15.120049476623535,8325400
2002-04-11,27.05500030517578,27.059999465942383,26.51000022888184,26.56999969482422,14.818877220153809,8850800
2002-04-12,26.375,26.75,26.2450008392334,26.68000030517578,14.88022232055664,7078600
2002-04-15,26.424999237060547,26.5049991607666,26.104999542236328,26.19499969482422,14.609733581542969,8734000
2002-04-16,26.19499969482422,26.950000762939453,25.899999618530277,26.940000534057617,15.025236129760742,12718200
2002-04-17,26.825000762939453,27.030000686645508,26.6299991607666,26.959999084472656,15.036392211914062,8254800
2002-04-18,26.975000381469727,27.100000381469727,26.604999542236328,26.854999542236328,14.97783088684082,7437000
2002-04-19,26.86000061035156,27.489999771118164,26.799999237060547,27.45499992370605,15.312469482421877,9241200
2002-04-22,27.4950008392334,27.924999237060547,27.38500022888184,27.649999618530277,15.421222686767578,11199000
2002-04-23,27.524999618530277,27.575000762939453,27.1299991607666,27.26000022888184,15.203701972961426,7624600
2002-04-24,27.3700008392334,27.530000686645508,27.25,27.489999771118164,15.33199405670166,9417000
2002-04-25,27.475000381469727,27.5,27.075000762939453,27.489999771118164,15.33199405670166,8991200
2002-04-26,27.45499992370605,27.545000076293945,27.225000381469727,27.225000381469727,15.184185028076172,6252400
2002-04-29,27.225000381469727,27.540000915527344,27.03499984741211,27.31999969482422,15.237174034118652,8159000
2002-04-30,27.44499969482422,28.020000457763672,27.364999771118164,27.7549991607666,15.479783058166504,13047600
2002-05-01,27.8799991607666,28.95499992370605,27.850000381469727,28.809999465942383,16.068193435668945,16158400
2002-05-02,28.700000762939453,28.895000457763672,28.545000076293945,28.81999969482422,16.073766708374023,13051000
2002-05-03,28.5,28.584999084472656,28.125,28.43000030517578,15.856253623962402,9020600
2002-05-06,28.399999618530277,28.549999237060547,28.25,28.295000076293945,15.780956268310549,7796400
2002-05-07,28.489999771118164,28.489999771118164,28.125,28.325000762939453,15.79769229888916,8967400
2002-05-08,28.299999237060547,28.48500061035156,27.920000076293945,28.25,15.75586223602295,10446000
2002-05-09,28.299999237060547,28.44499969482422,28.20499992370605,28.25,15.75586223602295,5404200
2002-05-10,28.200000762939453,28.450000762939453,28.100000381469727,28.18000030517578,15.71682071685791,6790600
2002-05-13,28.0,28.450000762939453,27.975000381469727,28.44499969482422,15.86461353302002,6302000
2002-05-14,28.424999237060547,28.450000762939453,28.165000915527344,28.325000762939453,15.79769229888916,7122000
2002-05-15,28.200000762939453,28.415000915527344,28.100000381469727,28.34499931335449,15.808846473693848,7274000
2002-05-16,28.475000381469727,28.600000381469727,28.200000762939453,28.524999618530277,15.909231185913086,7680800
2002-05-17,28.475000381469727,28.625,28.280000686645508,28.5,15.895293235778809,7058200
2002-05-20,28.375,28.5,27.950000762939453,28.100000381469727,15.672200202941896,5421200
2002-05-21,28.100000381469727,28.174999237060547,27.625,27.729999542236328,15.465835571289062,8376200
2002-05-22,27.774999618530277,28.149999618530277,27.7549991607666,28.100000381469727,15.672200202941896,5470000
2002-05-23,28.100000381469727,28.34499931335449,27.88500022888184,28.34499931335449,15.808846473693848,5719400
2002-05-24,28.3700008392334,28.739999771118164,27.8799991607666,28.100000381469727,15.672200202941896,6929000
2002-05-28,27.975000381469727,28.075000762939453,27.274999618530277,27.31999969482422,15.237174034118652,7020000
2002-05-29,27.25,27.25,26.905000686645508,27.075000762939453,15.100529670715332,8976200
2002-05-30,26.950000762939453,27.299999237060547,26.899999618530277,27.19499969482422,15.167455673217772,9656800
2002-05-31,27.450000762939453,27.84499931335449,27.34000015258789,27.780000686645508,15.493730545043944,8404400
2002-06-03,27.450000762939453,27.700000762939453,26.9950008392334,27.01499938964844,15.067059516906738,6607600
2002-06-04,26.700000762939453,27.0,26.475000381469727,27.0,15.058700561523438,10837400
2002-06-05,27.0,27.725000381469727,26.80500030517578,27.700000762939453,15.44911289215088,8356200
2002-06-06,27.725000381469727,27.725000381469727,26.979999542236328,27.075000762939453,15.100529670715332,7283600
2002-06-07,27.0,27.225000381469727,26.875,27.024999618530277,15.07264804840088,7087200
2002-06-10,26.975000381469727,27.100000381469727,26.809999465942383,26.864999771118164,14.98340129852295,6861800
2002-06-11,26.899999618530277,27.475000381469727,26.864999771118164,27.0,15.058700561523438,11366200
2002-06-12,27.0,27.475000381469727,26.905000686645508,27.239999771118164,15.249032974243164,10515600
2002-06-13,27.2450008392334,27.4950008392334,27.024999618530277,27.25,15.25462532043457,7487600
2002-06-14,27.100000381469727,27.44499969482422,26.850000381469727,27.424999237060547,15.3525972366333,9062000
2002-06-17,27.399999618530277,27.69499969482422,27.34499931335449,27.625,15.464560508728027,7105600
2002-06-18,27.5,27.71999931335449,27.450000762939453,27.649999618530277,15.478549003601074,7294800
2002-06-19,27.649999618530277,28.03499984741211,27.405000686645508,27.540000915527344,15.416970252990724,9771000
2002-06-20,27.575000762939453,28.174999237060547,27.55500030517578,27.86000061035156,15.596107482910156,10251400
2002-06-21,27.45499992370605,28.024999618530277,27.45499992370605,28.0,15.674485206604004,17739400
2002-06-24,28.0,28.59499931335449,27.950000762939453,28.475000381469727,15.940385818481444,11513800
2002-06-25,28.475000381469727,28.56999969482422,27.415000915527344,27.725000381469727,15.520535469055176,11779200
2002-06-26,27.25,27.899999618530277,27.170000076293945,27.770000457763672,15.545729637145996,13409200
2002-06-27,27.895000457763672,28.225000381469727,27.415000915527344,28.045000076293945,15.699674606323242,11711000
2002-06-28,28.170000076293945,28.725000381469727,27.88999938964844,28.0,15.674485206604004,14290600
2002-07-01,28.125,28.549999237060547,28.125,28.174999237060547,15.772451400756836,10267600
2002-07-02,28.475000381469727,28.600000381469727,28.075000762939453,28.34000015258789,15.864812850952148,12085600
2002-07-03,28.21500015258789,28.450000762939453,28.01499938964844,28.30500030517578,15.845230102539062,12984600
2002-07-05,27.899999618530277,28.25,27.780000686645508,28.23500061035156,15.806037902832031,6698000
2002-07-08,28.350000381469727,28.75,28.280000686645508,28.63999938964844,16.032756805419922,10446200
2002-07-09,28.549999237060547,28.614999771118164,28.059999465942383,28.21999931335449,15.797640800476074,18088000
2002-07-10,28.21999931335449,28.475000381469727,27.174999237060547,27.350000381469727,15.310612678527832,15884200
2002-07-11,27.0,27.200000762939453,26.07999992370605,26.55500030517578,14.865568161010742,25808200
2002-07-12,26.5,26.5,25.350000381469727,25.524999618530277,14.288969993591309,17365800
2002-07-15,25.375,26.125,24.69499969482422,26.0,14.554877281188965,18263000
2002-07-16,25.524999618530277,25.850000381469727,25.045000076293945,25.184999465942383,14.098642349243164,13761800
2002-07-17,25.600000381469727,25.975000381469727,24.875,25.0,13.995073318481444,19555200
2002-07-18,25.024999618530277,25.18000030517578,23.63999938964844,23.96500015258789,13.415677070617676,15981000
2002-07-19,23.46500015258789,23.600000381469727,22.3700008392334,22.545000076293945,12.620755195617676,20025800
2002-07-22,22.59000015258789,23.649999618530277,22.450000762939453,22.94499969482422,12.844674110412598,23931200
2002-07-23,22.350000381469727,22.989999771118164,22.100000381469727,22.290000915527344,12.478007316589355,23664800
2002-07-24,21.799999237060547,23.549999237060547,21.799999237060547,23.424999237060547,13.11338233947754,26732200
2002-07-25,23.350000381469727,24.125,22.950000762939453,23.780000686645508,13.31211757659912,14898000
2002-07-26,23.799999237060547,24.0049991607666,23.424999237060547,23.725000381469727,13.281329154968262,10545200
2002-07-29,24.0,24.799999237060547,23.934999465942383,24.71500015258789,13.835526466369627,12973200
2002-07-30,24.600000381469727,24.600000381469727,23.80500030517578,24.075000762939453,13.477255821228027,10814600
2002-07-31,24.075000762939453,24.9950008392334,24.075000762939453,24.96999931335449,13.978279113769531,14246800
2002-08-01,24.924999237060547,25.375,24.725000381469727,24.96500015258789,13.975481986999512,11129800
2002-08-02,25.0,25.420000076293945,24.649999618530277,25.049999237060547,14.023062705993652,8567400
2002-08-05,25.049999237060547,25.049999237060547,24.049999237060547,24.18000030517578,13.536039352416992,9946400
2002-08-06,24.489999771118164,24.875,23.774999618530277,23.934999465942383,13.398880958557127,10717200
2002-08-07,24.145000457763672,24.5049991607666,23.799999237060547,24.5049991607666,13.717975616455078,9408400
2002-08-08,24.524999618530277,25.40999984741211,24.420000076293945,25.40999984741211,14.224594116210938,8422000
2002-08-09,25.3700008392334,25.71999931335449,25.145000457763672,25.549999237060547,14.302967071533203,8503400
2002-08-12,25.100000381469727,25.524999618530277,25.030000686645508,25.405000686645508,14.221792221069336,7161800
2002-08-13,25.0,25.725000381469727,24.979999542236328,25.1299991607666,14.067846298217772,7377800
2002-08-14,25.1299991607666,26.049999237060547,24.790000915527344,25.975000381469727,14.540878295898438,9480800
2002-08-15,26.0,26.28499984741211,25.5049991607666,25.70499992370605,14.38973617553711,10489200
2002-08-16,25.70499992370605,26.350000381469727,25.625,26.09499931335449,14.608051300048828,9989400
2002-08-19,26.21999931335449,26.21999931335449,25.63500022888184,25.850000381469727,14.470904350280762,9767400
2002-08-20,25.600000381469727,25.975000381469727,25.459999084472656,25.815000534057617,14.451315879821776,8636000
2002-08-21,26.049999237060547,26.405000686645508,25.674999237060547,26.3700008392334,14.762011528015137,8965200
2002-08-22,26.3700008392334,26.4950008392334,25.88500022888184,26.200000762939453,14.666833877563477,6997800
2002-08-23,26.200000762939453,26.700000762939453,26.100000381469727,26.350000381469727,14.750807762145996,7769400
2002-08-26,26.350000381469727,26.6200008392334,26.05500030517578,26.5049991607666,14.837584495544434,6329600
2002-08-27,26.51499938964844,26.600000381469727,26.0,26.26000022888184,14.700428009033203,7990600
2002-08-28,26.100000381469727,26.1200008392334,25.399999618530277,25.63999938964844,14.353348731994627,8312000
2002-08-29,25.325000762939453,25.63999938964844,25.0,25.200000762939453,14.10703468322754,7309200
2002-08-30,25.100000381469727,26.049999237060547,25.075000762939453,25.5,14.27497673034668,9969000
2002-09-03,25.200000762939453,25.34499931335449,24.739999771118164,24.959999084472656,13.972679138183594,10677800
2002-09-04,25.0,25.424999237060547,25.0,25.25,14.13502597808838,9965400
2002-09-05,25.024999618530277,25.09000015258789,24.540000915527344,24.674999237060547,13.81313705444336,7905000
2002-09-06,24.875,25.149999618530277,24.559999465942383,24.94499969482422,13.964284896850586,5966000
2002-09-09,24.780000686645508,25.53499984741211,24.7549991607666,25.174999237060547,14.09303855895996,5963400
2002-09-10,25.25,25.575000762939453,25.030000686645508,25.48500061035156,14.266575813293455,5660800
2002-09-11,25.790000915527344,25.795000076293945,25.46999931335449,25.549999237060547,14.359312057495115,5970600
2002-09-12,25.174999237060547,25.26499938964844,24.68000030517578,24.774999618530277,13.92375659942627,6457800
2002-09-13,24.649999618530277,24.950000762939453,24.55500030517578,24.825000762939453,13.95185375213623,7089800
2002-09-16,24.924999237060547,25.450000762939453,24.774999618530277,25.34000015258789,14.241290092468262,7943400
2002-09-17,25.600000381469727,25.700000762939453,24.46999931335449,24.475000381469727,13.75514793395996,11016200
2002-09-18,24.350000381469727,24.96500015258789,24.274999618530277,24.649999618530277,13.853501319885254,8992800
2002-09-19,24.0,24.149999618530277,23.520000457763672,23.834999084472656,13.395465850830078,12532600
2002-09-20,23.899999618530277,24.25,23.584999084472656,23.76000022888184,13.353316307067873,17571600
2002-09-23,23.559999465942383,23.84499931335449,23.20499992370605,23.5,13.207195281982422,7769800
2002-09-24,23.450000762939453,23.950000762939453,23.350000381469727,23.600000381469727,13.263391494750977,9446400
2002-09-25,23.899999618530277,24.575000762939453,23.600000381469727,24.2450008392334,13.625892639160156,10466000
2002-09-26,24.2450008392334,24.34000015258789,23.7549991607666,24.21500015258789,13.60902500152588,10570000
2002-09-27,24.21500015258789,24.649999618530277,24.100000381469727,24.2450008392334,13.625892639160156,8752400
2002-09-30,23.899999618530277,24.25,23.725000381469727,23.979999542236328,13.476956367492676,10303000
2002-10-01,24.200000762939453,25.049999237060547,24.125,25.030000686645508,14.067065238952637,11120400
2002-10-02,25.075000762939453,25.5,24.899999618530277,24.950000762939453,14.02210521697998,11077400
2002-10-03,25.149999618530277,25.700000762939453,25.049999237060547,25.309999465942383,14.2244291305542,11420000
2002-10-04,25.600000381469727,25.84499931335449,25.350000381469727,25.450000762939453,14.303109169006348,10234200
2002-10-07,25.415000915527344,25.94499969482422,25.0049991607666,25.065000534057617,14.08674144744873,12451400
2002-10-08,25.5,26.40999984741211,25.3799991607666,26.059999465942383,14.6459321975708,14686400
2002-10-09,25.75,26.25,25.5049991607666,25.815000534057617,14.508248329162598,11657800
2002-10-10,25.700000762939453,26.0,25.209999084472656,25.729999542236328,14.46047019958496,12181800
2002-10-11,25.700000762939453,26.0,25.36000061035156,25.725000381469727,14.457659721374512,12385000
2002-10-14,25.600000381469727,26.34000015258789,25.57999992370605,26.274999618530277,14.76676082611084,8373800
2002-10-15,26.274999618530277,26.549999237060547,25.625,26.239999771118164,14.747098922729492,13850800
2002-10-16,25.0,25.0,23.440000534057617,23.600000381469727,13.263391494750977,37382000
2002-10-17,23.850000381469727,23.924999237060547,22.28499984741211,22.950000762939453,12.898088455200195,33108000
2002-10-18,22.75,23.325000762939453,22.559999465942383,23.19499969482422,13.03577995300293,17405000
2002-10-21,23.549999237060547,24.049999237060547,23.450000762939453,24.0,13.488200187683104,15011400
2002-10-22,24.0,24.3700008392334,23.665000915527344,23.940000534057617,13.454476356506348,10844600
2002-10-23,23.94499969482422,24.09000015258789,23.614999771118164,23.96999931335449,13.47133731842041,10801200
2002-10-24,24.049999237060547,24.09000015258789,23.26000022888184,23.44499969482422,13.176287651062012,10427200
2002-10-25,23.46500015258789,23.575000762939453,23.184999465942383,23.48500061035156,13.198765754699709,9369200
2002-10-28,23.489999771118164,23.489999771118164,22.834999084472656,22.96500015258789,12.906516075134276,9626800
2002-10-29,22.875,23.19499969482422,22.51000022888184,23.190000534057617,13.032974243164062,11569200
2002-10-30,23.100000381469727,23.540000915527344,23.05500030517578,23.424999237060547,13.165038108825684,10282800
2002-10-31,23.36000061035156,23.57999992370605,22.950000762939453,23.239999771118164,13.06107234954834,11850000
2002-11-01,23.239999771118164,23.530000686645508,22.825000762939453,23.415000915527344,13.159428596496582,10783000
2002-11-04,23.420000076293945,23.450000762939453,22.75,22.850000381469727,12.841885566711426,13604200
2002-11-05,22.924999237060547,23.225000381469727,22.920000076293945,23.18000030517578,13.027351379394531,10645200
2002-11-06,23.155000686645508,23.15999984741211,22.450000762939453,22.700000762939453,12.757586479187012,19806600
2002-11-07,22.600000381469727,22.69499969482422,22.299999237060547,22.40999984741211,12.594603538513184,11576200
2002-11-08,22.325000762939453,22.600000381469727,22.239999771118164,22.26000022888184,12.510306358337402,10365600
2002-11-11,22.2549991607666,22.4950008392334,22.1299991607666,22.280000686645508,12.521541595458984,8224600
2002-11-12,22.549999237060547,22.70499992370605,22.104999542236328,22.155000686645508,12.45129108428955,11236800
2002-11-13,22.25,22.924999237060547,22.200000762939453,22.614999771118164,12.709818840026855,11831600
2002-11-14,22.875,22.959999084472656,22.565000534057617,22.56999969482422,12.684523582458496,9944400
2002-11-15,22.56999969482422,23.0,22.5049991607666,22.98500061035156,12.91775894165039,13655600
2002-11-18,23.100000381469727,23.145000457763672,22.795000076293945,22.959999084472656,12.903712272644045,8862400
2002-11-19,22.959999084472656,23.57999992370605,22.924999237060547,23.19499969482422,13.03577995300293,11389800
2002-11-20,23.34499931335449,23.34499931335449,22.70499992370605,23.040000915527344,12.948673248291016,11292800
2002-11-21,23.25,23.25,22.459999084472656,22.8799991607666,12.85875129699707,16084800
2002-11-22,23.0,23.09000015258789,22.375,22.70499992370605,12.760396003723145,9489600
2002-11-25,22.524999618530277,22.700000762939453,22.38500022888184,22.55500030517578,12.676097869873049,10346400
2002-11-26,22.309999465942383,22.59499931335449,22.290000915527344,22.399999618530277,12.645045280456545,10625800
2002-11-27,22.5,23.19499969482422,22.399999618530277,23.114999771118164,13.04866886138916,10498000
2002-11-29,23.075000762939453,23.075000762939453,22.76000022888184,22.81999969482422,12.882142066955566,5242200
2002-12-02,23.09000015258789,23.09499931335449,22.524999618530277,22.600000381469727,12.757951736450195,10058000
2002-12-03,22.75,22.940000534057617,22.395000457763672,22.450000762939453,12.67327117919922,13710800
2002-12-04,22.350000381469727,23.100000381469727,22.315000534057617,22.81999969482422,12.882142066955566,12994600
2002-12-05,22.825000762939453,22.895000457763672,22.399999618530277,22.51499938964844,12.70997428894043,8642800
2002-12-06,22.399999618530277,22.809999465942383,22.399999618530277,22.700000762939453,12.814397811889648,7989600
2002-12-09,22.600000381469727,22.84499931335449,22.43000030517578,22.549999237060547,12.729722023010254,8486400
2002-12-10,22.55500030517578,23.25,22.549999237060547,23.25,13.124882698059082,12368400
2002-12-11,23.225000381469727,23.45499992370605,23.01000022888184,23.375,13.19544506072998,15685200
2002-12-12,23.149999618530277,23.155000686645508,22.674999237060547,22.934999465942383,12.947061538696287,11997200
2002-12-13,22.375,23.209999084472656,22.25,22.924999237060547,12.941412925720217,15263600
2002-12-16,22.924999237060547,22.9950008392334,22.649999618530277,22.864999771118164,12.907546997070312,12417200
2002-12-17,22.924999237060547,22.979999542236328,22.424999237060547,22.459999084472656,12.678912162780762,11792200
2002-12-18,22.450000762939453,22.46999931335449,22.184999465942383,22.270000457763672,12.571664810180664,11923600
2002-12-19,22.174999237060547,22.25,21.78499984741211,22.059999465942383,12.453113555908203,13308200
2002-12-20,22.125,22.170000076293945,21.94499969482422,22.040000915527344,12.441824913024902,16630800
2002-12-23,22.049999237060547,22.299999237060547,21.940000534057617,22.19499969482422,12.529326438903809,10149600
2002-12-24,21.924999237060547,22.18000030517578,21.924999237060547,22.114999771118164,12.484163284301758,3392600
2002-12-26,22.100000381469727,22.350000381469727,22.049999237060547,22.075000762939453,12.46158504486084,4606400
2002-12-27,22.0,22.13500022888184,21.614999771118164,21.73500061035156,12.269645690917969,6725200
2002-12-30,21.78499984741211,21.88500022888184,21.450000762939453,21.7549991607666,12.280935287475586,10272400
2002-12-31,21.729999542236328,22.049999237060547,21.6299991607666,21.920000076293945,12.374088287353516,8993400
2003-01-02,22.075000762939453,22.4950008392334,22.024999618530277,22.424999237060547,12.659165382385254,9358800
2003-01-03,22.43000030517578,22.459999084472656,22.11000061035156,22.3700008392334,12.628110885620115,6184400
2003-01-06,22.299999237060547,22.575000762939453,22.170000076293945,22.459999084472656,12.678912162780762,7796000
2003-01-07,22.25,22.375,22.100000381469727,22.18000030517578,12.52085304260254,7628000
2003-01-08,22.299999237060547,22.375,21.950000762939453,22.03499984741211,12.43899631500244,6403600
2003-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.26499938964844,12.568840026855469,9030200
2003-01-10,22.174999237060547,22.690000534057617,22.155000686645508,22.600000381469727,12.757951736450195,10570200
2003-01-13,22.649999618530277,22.975000381469727,22.549999237060547,22.8799991607666,12.916015625,9982800
2003-01-14,22.75,22.875,22.51000022888184,22.864999771118164,12.907546997070312,10436800
2003-01-15,22.864999771118164,22.875,22.420000076293945,22.450000762939453,12.67327117919922,8891200
2003-01-16,22.540000915527344,22.8700008392334,22.5049991607666,22.834999084472656,12.890607833862305,7965400
2003-01-17,22.75,23.0049991607666,22.520000457763672,22.549999237060547,12.729722023010254,10638400
2003-01-21,22.600000381469727,22.795000076293945,22.2549991607666,22.36000061035156,12.622468948364258,7587600
2003-01-22,22.364999771118164,22.790000915527344,22.20499992370605,22.274999618530277,12.57448387145996,8775000
2003-01-23,22.280000686645508,22.405000686645508,21.934999465942383,21.950000762939453,12.391018867492676,11129000
2003-01-24,22.0,22.01000022888184,21.375,21.415000915527344,12.089006423950195,11273200
2003-01-27,21.174999237060547,21.3799991607666,20.76000022888184,20.895000457763672,11.795458793640137,13448600
2003-01-28,21.0,21.0,20.5,20.549999237060547,11.600700378417969,17152600
2003-01-29,20.549999237060547,20.549999237060547,19.905000686645508,20.274999618530277,11.445463180541992,26361200
2003-01-30,20.375,20.38500022888184,19.600000381469727,19.600000381469727,11.064417839050291,24866000
2003-01-31,19.649999618530277,20.274999618530277,19.575000762939453,20.229999542236328,11.420058250427246,23750000
2003-02-03,20.274999618530277,20.309999465942383,20.045000076293945,20.075000762939453,11.332562446594238,12605400
2003-02-04,20.0049991607666,20.28499984741211,19.850000381469727,20.165000915527344,11.383368492126465,12553800
2003-02-05,20.274999618530277,20.375,19.93000030517578,20.024999618530277,11.30433177947998,11931800
2003-02-06,20.024999618530277,20.149999618530277,19.825000762939453,19.95499992370605,11.264822006225586,10054200
2003-02-07,20.049999237060547,20.1200008392334,19.75,19.76499938964844,11.157563209533691,9516400
2003-02-10,19.850000381469727,20.145000457763672,19.674999237060547,20.030000686645508,11.307154655456545,9055200
2003-02-11,19.950000762939453,20.05500030517578,19.424999237060547,19.5,11.007966995239258,15029400
2003-02-12,19.690000534057617,20.125,19.655000686645508,19.8700008392334,11.21683406829834,18589400
2003-02-13,19.88999938964844,20.145000457763672,19.649999618530277,19.989999771118164,11.284573554992676,10950400
2003-02-14,20.075000762939453,20.5,19.950000762939453,20.399999618530277,11.516026496887209,10808000
2003-02-18,20.475000381469727,20.76000022888184,20.325000762939453,20.549999237060547,11.600700378417969,9979800
2003-02-19,20.59499931335449,20.59499931335449,20.149999618530277,20.334999084472656,11.479331016540527,7042800
2003-02-20,20.239999771118164,20.399999618530277,20.01499938964844,20.024999618530277,11.30433177947998,8909400
2003-02-21,20.149999618530277,20.34000015258789,20.0,20.31999969482422,11.470861434936523,11297600
2003-02-24,20.315000534057617,20.315000534057617,19.90999984741211,19.90999984741211,11.23941135406494,8390400
2003-02-25,19.850000381469727,20.21999931335449,19.75,20.190000534057617,11.397480964660645,11328800
2003-02-26,20.149999618530277,20.15999984741211,19.76000022888184,19.86000061035156,11.211189270019531,9374600
2003-02-27,19.924999237060547,20.315000534057617,19.854999542236328,20.1299991607666,11.363605499267578,9354000
2003-02-28,20.1299991607666,20.31999969482422,19.975000381469727,20.11000061035156,11.352314949035645,8920800
2003-03-03,20.07999992370605,20.21999931335449,19.604999542236328,19.604999542236328,11.067242622375488,11912800
2003-03-04,19.614999771118164,19.614999771118164,19.155000686645508,19.184999465942383,10.830143928527832,12807600
2003-03-05,18.725000381469727,19.184999465942383,18.5049991607666,18.774999618530277,10.598694801330566,23918800
2003-03-06,18.774999618530277,18.8799991607666,18.600000381469727,18.774999618530277,10.598694801330566,14582000
2003-03-07,18.575000762939453,18.920000076293945,18.575000762939453,18.850000381469727,10.641032218933104,14152600
2003-03-10,18.700000762939453,18.799999237060547,18.5049991607666,18.53499984741211,10.463212966918944,11275400
2003-03-11,18.549999237060547,19.100000381469727,18.549999237060547,18.82999992370605,10.62974452972412,12187600
2003-03-12,18.75,19.125,18.739999771118164,19.024999618530277,10.802934646606444,17142400
2003-03-13,19.290000915527344,19.725000381469727,19.25,19.725000381469727,11.200406074523926,16248600
2003-03-14,19.825000762939453,20.0049991607666,19.729999542236328,19.950000762939453,11.328168869018556,13410200
2003-03-17,19.950000762939453,20.4950008392334,19.850000381469727,20.4950008392334,11.637639999389648,14134200
2003-03-18,20.51000022888184,20.51000022888184,20.149999618530277,20.48500061035156,11.631963729858398,12957600
2003-03-19,20.48500061035156,20.924999237060547,20.3799991607666,20.905000686645508,11.87044906616211,12900000
2003-03-20,20.905000686645508,20.924999237060547,20.475000381469727,20.76499938964844,11.7909517288208,9475400
2003-03-21,20.975000381469727,21.149999618530277,20.649999618530277,21.125,11.995367050170898,13678800
2003-03-24,20.899999618530277,20.9950008392334,20.38500022888184,20.45499992370605,11.614930152893066,9899400
2003-03-25,20.450000762939453,20.59499931335449,20.28499984741211,20.5,11.64047908782959,10120200
2003-03-26,20.524999618530277,20.530000686645508,20.32999992370605,20.364999771118164,11.563819885253906,9894800
2003-03-27,20.239999771118164,20.625,20.06999969482422,20.43000030517578,11.60072898864746,8500400
2003-03-28,20.43000030517578,20.540000915527344,20.21500015258789,20.364999771118164,11.563819885253906,7672600
2003-03-31,20.15999984741211,20.34000015258789,19.854999542236328,20.239999771118164,11.492843627929688,11954400
2003-04-01,20.25,20.290000915527344,19.940000534057617,20.19499969482422,11.46728801727295,13867600
2003-04-02,20.575000762939453,20.864999771118164,20.5,20.725000381469727,11.76823902130127,10338600
2003-04-03,20.725000381469727,20.770000457763672,20.475000381469727,20.600000381469727,11.697260856628418,8541200
2003-04-04,21.05500030517578,21.299999237060547,20.575000762939453,20.950000762939453,11.89599323272705,8908400
2003-04-07,21.274999618530277,21.32999992370605,20.799999237060547,20.850000381469727,11.839214324951172,10194400
2003-04-08,20.975000381469727,21.024999618530277,20.80500030517578,20.924999237060547,11.881802558898926,6925600
2003-04-09,20.989999771118164,21.32999992370605,20.71500015258789,20.834999084472656,11.830695152282717,8999200
2003-04-10,20.924999237060547,20.940000534057617,20.649999618530277,20.71999931335449,11.765398025512695,6655400
