Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,43.59999847412109,44.08000183105469,43.290000915527344,43.560001373291016,28.610858917236328,1984600
2004-06-17,44.59999847412109,45.29999923706055,44.02000045776367,45.209999084472656,29.69458770751953,5710700
2004-06-18,45.0,45.43000030517578,44.79999923706055,45.25,29.720882415771484,2422700
2004-06-21,45.2599983215332,45.68000030517578,45.18000030517578,45.63999938964844,29.97702980041504,2075900
2004-06-22,45.150001525878906,45.709999084472656,45.02000045776367,45.66999816894531,29.99674224853516,2170300
2004-06-23,45.58000183105469,46.63999938964844,45.540000915527344,46.59999847412109,30.607568740844727,3450200
2004-06-24,46.47999954223633,46.7400016784668,46.27000045776367,46.7400016784668,30.699520111083984,2978200
2004-06-25,46.66999816894531,46.97999954223633,46.52000045776367,46.93000030517578,30.82431983947754,2925100
2004-06-28,46.93000030517578,47.18000030517578,46.81999969482422,47.0,30.87029266357422,2632900
2004-06-29,47.0099983215332,47.09999847412109,46.869998931884766,46.97999954223633,30.857177734375,1596500
2004-06-30,46.880001068115234,47.060001373291016,46.61000061035156,47.0,30.87029266357422,1987400
2004-07-01,47.0099983215332,47.91999816894531,46.970001220703125,47.810001373291016,31.40231132507324,3644500
2004-07-02,47.77999877929688,48.04999923706055,47.5,47.810001373291016,31.40231132507324,3724000
2004-07-06,47.5099983215332,48.0,47.31999969482422,47.65999984741211,31.303794860839844,2629700
2004-07-07,47.5,47.70000076293945,47.400001525878906,47.560001373291016,31.238121032714844,1818500
2004-07-08,47.5,47.5,46.75,46.75,30.706098556518555,3414000
2004-07-09,46.75,46.86000061035156,46.27000045776367,46.5,30.5418758392334,3351800
2004-07-12,46.61000061035156,46.86000061035156,46.31999969482422,46.59000015258789,30.600994110107425,2099900
2004-07-13,46.25,46.470001220703125,46.119998931884766,46.209999084472656,30.351408004760746,2148400
2004-07-14,46.209999084472656,46.47999954223633,45.84000015258789,45.900001525878906,30.14780807495117,2522400
2004-07-15,45.900001525878906,46.18000030517578,45.7599983215332,45.810001373291016,30.08868408203125,2106200
2004-07-16,46.20000076293945,46.20000076293945,45.650001525878906,45.68000030517578,30.00329971313477,1467300
2004-07-19,45.81999969482422,46.16999816894531,45.619998931884766,45.68000030517578,30.00329971313477,1188900
2004-07-20,45.560001373291016,46.310001373291016,45.52999877929688,45.970001220703125,30.19377517700196,1893700
2004-07-21,46.09999847412109,46.27999877929688,45.41999816894531,45.41999816894531,29.83252143859864,1244100
2004-07-22,45.31999969482422,45.540000915527344,44.7599983215332,45.34000015258789,29.779985427856445,1947900
2004-07-23,45.0099983215332,45.04999923706055,44.369998931884766,44.38999938964844,29.156009674072266,1599000
2004-07-26,44.47999954223633,44.58000183105469,43.880001068115234,44.0,28.89985466003418,1853600
2004-07-27,44.02999877929688,45.970001220703125,44.02999877929688,45.459999084472656,29.858800888061523,3298700
2004-07-28,46.5,46.619998931884766,45.310001373291016,46.06999969482422,30.25945281982422,3859600
2004-07-29,46.09999847412109,46.88999938964844,46.09999847412109,46.77000045776367,30.71923446655273,2774900
2004-07-30,46.7599983215332,46.900001525878906,46.5,46.61000061035156,30.6141300201416,1867400
2004-08-02,46.470001220703125,46.5099983215332,45.95000076293945,46.40999984741211,30.48278045654297,1024200
2004-08-03,46.220001220703125,46.459999084472656,45.59999847412109,45.65999984741211,29.990163803100582,1310300
2004-08-04,45.119998931884766,45.810001373291016,45.119998931884766,45.65999984741211,29.990163803100582,2538000
2004-08-05,45.5099983215332,45.52000045776367,44.369998931884766,44.45000076293945,29.195425033569336,1730000
2004-08-06,44.43999862670898,44.45000076293945,43.40999984741211,43.59999847412109,28.63713836669922,2681900
2004-08-09,43.59999847412109,43.81999969482422,43.220001220703125,43.31999969482422,28.453214645385746,1396500
2004-08-10,43.59999847412109,44.0,43.54999923706055,44.0,28.89985466003418,1218800
2004-08-11,43.79999923706055,43.79999923706055,43.15999984741211,43.68999862670898,28.69623756408692,1683300
2004-08-12,43.45000076293945,43.59000015258789,42.540000915527344,42.95000076293945,28.21020126342773,2410100
2004-08-13,43.470001220703125,43.560001373291016,43.040000915527344,43.38999938964844,28.49919509887696,2043200
2004-08-16,43.4900016784668,44.060001373291016,43.220001220703125,43.959999084472656,28.87356376647949,1409200
2004-08-17,44.7400016784668,44.75,44.11000061035156,44.34000015258789,29.1231689453125,2599800
2004-08-18,44.09999847412109,44.65999984741211,44.02000045776367,44.630001068115234,29.39651679992676,1472600
2004-08-19,44.79999923706055,45.15999984741211,44.63999938964844,44.900001525878906,29.574363708496094,1840100
2004-08-20,44.86000061035156,45.04999923706055,44.720001220703125,44.75,29.475566864013672,1641200
2004-08-23,44.79999923706055,45.0,44.59999847412109,44.59999847412109,29.376771926879883,2272600
2004-08-24,44.79999923706055,44.93000030517578,44.400001525878906,44.59000015258789,29.370161056518555,1387800
2004-08-25,44.70000076293945,45.25,44.45000076293945,45.18000030517578,29.75878143310547,1450600
2004-08-26,45.02999877929688,45.25,44.84000015258789,45.25,29.80489158630371,1894700
2004-08-27,45.150001525878906,45.459999084472656,45.08000183105469,45.36000061035156,29.87735176086425,1007000
2004-08-30,45.36000061035156,45.52999877929688,45.119998931884766,45.22999954223633,29.791711807250977,918600
2004-08-31,45.459999084472656,45.790000915527344,45.22999954223633,45.790000915527344,30.16057777404785,1367300
2004-09-01,45.65999984741211,45.79999923706055,45.290000915527344,45.63999938964844,30.0617790222168,1549500
2004-09-02,45.400001525878906,46.470001220703125,45.29999923706055,46.45000076293945,30.59530258178711,1705000
2004-09-03,46.150001525878906,46.52000045776367,46.02000045776367,46.459999084472656,30.601882934570312,1271600
2004-09-07,46.630001068115234,47.150001525878906,46.630001068115234,46.970001220703125,30.93781280517578,2793500
2004-09-08,46.970001220703125,47.04999923706055,46.790000915527344,46.93000030517578,30.91146850585937,2699500
2004-09-09,46.93999862670898,47.02000045776367,46.0099983215332,46.65999984741211,30.733619689941406,3280600
2004-09-10,46.810001373291016,47.15999984741211,46.52999877929688,46.93000030517578,30.91146850585937,2189000
2004-09-13,46.93999862670898,47.29999923706055,46.84999847412109,47.220001220703125,31.10246467590332,1950000
2004-09-14,47.33000183105469,47.43000030517578,47.04999923706055,47.43000030517578,31.240806579589844,1448100
2004-09-15,47.08000183105469,47.459999084472656,46.86000061035156,47.27000045776367,31.135412216186523,2090000
2004-09-16,47.27000045776367,48.22999954223633,47.16999816894531,48.04999923706055,31.649173736572266,5240800
2004-09-17,47.88999938964844,49.13999938964844,47.709999084472656,48.310001373291016,31.820432662963867,5439100
2004-09-20,48.09999847412109,48.11000061035156,47.560001373291016,47.61000061035156,31.35936164855957,2072600
2004-09-21,47.880001068115234,48.58000183105469,47.86000061035156,48.27000045776367,31.794092178344727,3424600
2004-09-22,48.0,48.119998931884766,47.75,47.900001525878906,31.55037879943848,2611600
2004-09-23,47.91999816894531,48.08000183105469,47.52000045776367,47.810001373291016,31.4910888671875,2034100
2004-09-24,47.70000076293945,48.13999938964844,47.68000030517578,47.93999862670898,31.576719284057617,1325700
2004-09-27,47.93999862670898,47.93999862670898,47.47999954223633,47.7599983215332,31.45815086364746,1537300
2004-09-28,47.88999938964844,48.02000045776367,47.310001373291016,47.59000015258789,31.34618186950684,2012500
2004-09-29,47.25,47.5,47.02999877929688,47.38999938964844,31.21445655822754,2315700
2004-09-30,47.470001220703125,47.93000030517578,47.040000915527344,47.290000915527344,31.148588180541992,3110500
2004-10-01,47.52000045776367,48.02000045776367,47.290000915527344,47.84000015258789,31.510847091674805,2098700
2004-10-04,48.70000076293945,49.040000915527344,48.34999847412109,49.02999877929688,32.294673919677734,3367500
2004-10-05,48.900001525878906,49.5,48.56999969482422,48.9900016784668,32.26832962036133,2866600
2004-10-06,48.810001373291016,49.15999984741211,48.75,49.09999847412109,32.340782165527344,2647100
2004-10-07,49.09999847412109,49.13999938964844,48.83000183105469,48.88999938964844,32.20245742797852,1582500
2004-10-08,48.59999847412109,49.040000915527344,48.58000183105469,48.79999923706055,32.1431770324707,2026500
2004-10-11,48.9900016784668,49.06999969482422,48.7599983215332,48.83000183105469,32.162940979003906,771400
2004-10-12,48.54999923706055,48.61000061035156,48.119998931884766,48.5099983215332,31.9521713256836,1982600
2004-10-13,48.7599983215332,49.04999923706055,48.22999954223633,48.459999084472656,31.91923141479492,1733700
2004-10-14,48.58000183105469,48.9900016784668,48.5099983215332,48.869998931884766,32.18928527832031,1958200
2004-10-15,49.09999847412109,49.369998931884766,48.90999984741211,48.97999954223633,32.261741638183594,2432300
2004-10-18,49.04999923706055,49.27999877929688,48.88999938964844,49.150001525878906,32.37371063232422,1590500
2004-10-19,49.5,49.7400016784668,48.560001373291016,48.81999969482422,32.156349182128906,2529600
2004-10-20,48.52999877929688,49.77000045776367,48.52999877929688,49.7400016784668,32.76231002807617,2887800
2004-10-21,49.95000076293945,49.959999084472656,48.560001373291016,49.34999847412109,32.50544738769531,2954700
2004-10-22,49.77999877929688,49.95000076293945,49.0,49.16999816894531,32.38690185546875,2788200
2004-10-25,49.650001525878906,50.130001068115234,49.650001525878906,50.08000183105469,32.98628234863281,5034600
2004-10-26,50.09999847412109,50.4900016784668,50.0,50.459999084472656,33.236576080322266,3224800
2004-10-27,50.470001220703125,50.650001525878906,49.97999954223633,50.560001373291016,33.30243682861328,2799400
2004-10-28,50.72999954223633,50.72999954223633,50.33000183105469,50.65999984741211,33.36829376220703,2043900
2004-10-29,50.5,50.75,50.119998931884766,50.560001373291016,33.30243682861328,2598000
2004-11-01,50.70000076293945,51.06999969482422,50.54999923706055,51.0,33.59225082397461,1704600
2004-11-02,51.36000061035156,51.91999816894531,51.310001373291016,51.63999938964844,34.01380920410156,2670600
2004-11-03,51.95000076293945,52.06999969482422,51.59999847412109,52.0,34.25092315673828,1929700
2004-11-04,51.81999969482422,52.869998931884766,51.70000076293945,52.56999969482422,34.626373291015625,1970300
2004-11-05,52.72999954223633,52.86000061035156,52.31999969482422,52.5,34.58026885986328,2248900
2004-11-08,52.45000076293945,52.45000076293945,51.59999847412109,51.650001525878906,34.02039337158203,2220300
2004-11-09,51.79999923706055,52.400001525878906,51.79999923706055,52.16999816894531,34.36290740966797,1889300
2004-11-10,52.5,53.09999847412109,52.43999862670898,52.59999847412109,34.64613342285156,2623000
2004-11-11,53.119998931884766,53.27999877929688,52.900001525878906,53.0,34.90959548950195,2576200
2004-11-12,53.45000076293945,53.650001525878906,53.29999923706055,53.650001525878906,35.33772659301758,3174000
2004-11-15,53.5,53.56999969482422,52.5,52.619998931884766,34.659297943115234,1917800
2004-11-16,52.59999847412109,52.75,51.93999862670898,52.04999923706055,34.28386688232422,2347500
2004-11-17,52.369998931884766,52.459999084472656,51.45000076293945,51.619998931884766,34.09889221191406,2979200
2004-11-18,51.810001373291016,51.970001220703125,51.150001525878906,51.5099983215332,34.026241302490234,3071300
2004-11-19,51.52999877929688,51.68000030517578,50.630001068115234,50.900001525878906,33.62328338623047,2418700
2004-11-22,50.900001525878906,50.900001525878906,50.56999969482422,50.70000076293945,33.491172790527344,2328900
2004-11-23,50.869998931884766,51.97999954223633,50.869998931884766,51.970001220703125,34.33010482788086,2962700
2004-11-24,52.04999923706055,53.09999847412109,52.04999923706055,53.08000183105469,35.06333923339844,2305900
2004-11-26,53.08000183105469,53.27000045776367,52.84000015258789,52.869998931884766,34.924617767333984,603500
2004-11-29,52.880001068115234,53.34999847412109,52.83000183105469,53.16999816894531,35.12278366088867,2214700
2004-11-30,53.16999816894531,53.2599983215332,52.77999877929688,53.0099983215332,35.01709747314453,2818800
2004-12-01,53.25,53.93000030517578,53.25,53.84999847412109,35.571983337402344,3435900
2004-12-02,53.880001068115234,54.45000076293945,53.880001068115234,54.310001373291016,35.8758544921875,2724500
2004-12-03,54.54999923706055,54.880001068115234,54.22999954223633,54.619998931884766,36.08063125610352,2621000
2004-12-06,54.650001525878906,55.09999847412109,54.5,55.06999969482422,36.377872467041016,3036100
2004-12-07,55.400001525878906,55.41999816894531,54.54999923706055,54.75,36.16651153564453,2862200
2004-12-08,54.540000915527344,54.77000045776367,54.31999969482422,54.77000045776367,36.17972183227539,1892700
2004-12-09,54.310001373291016,54.56999969482422,53.77000045776367,54.56999969482422,36.04759979248047,2308200
2004-12-10,54.45000076293945,54.90999984741211,54.22999954223633,54.650001525878906,36.1004524230957,1457500
2004-12-13,55.13999938964844,55.459999084472656,54.790000915527344,55.2599983215332,36.50338745117188,2118400
2004-12-14,55.33000183105469,55.650001525878906,55.29999923706055,55.400001525878906,36.59587860107422,2433000
2004-12-15,55.650001525878906,55.720001220703125,54.84999847412109,54.84999847412109,36.23256301879883,2271300
2004-12-16,55.59999847412109,56.20000076293945,55.40999984741211,55.81999969482422,36.873313903808594,4407000
2004-12-17,56.06999969482422,56.84000015258789,56.060001373291016,56.47999954223633,37.309303283691406,4033100
2004-12-20,56.54999923706055,57.2400016784668,56.540000915527344,56.95000076293945,37.61975860595703,1949800
2004-12-21,57.25,57.4900016784668,57.15999984741211,57.400001525878906,37.917022705078125,3873700
2004-12-22,57.88999938964844,58.150001525878906,57.70000076293945,57.91999816894531,38.26051712036133,2210600
2004-12-23,58.150001525878906,58.2599983215332,57.95000076293945,57.95000076293945,38.28033828735352,759800
2004-12-27,58.09999847412109,58.34999847412109,57.7400016784668,57.7400016784668,38.14162063598633,884100
2004-12-28,58.0099983215332,58.75,57.9900016784668,58.7400016784668,38.80219650268555,1692200
2004-12-29,58.4900016784668,58.650001525878906,58.119998931884766,58.31999969482422,38.52474594116211,1831900
2004-12-30,58.4900016784668,58.4900016784668,58.060001373291016,58.130001068115234,38.39925384521485,1006200
2004-12-31,58.310001373291016,58.34000015258789,57.400001525878906,57.630001068115234,38.06896209716797,1845400
2005-01-03,58.2400016784668,58.2400016784668,57.119998931884766,57.310001373291016,37.85758209228516,1970700
2005-01-04,57.470001220703125,57.84999847412109,57.02999877929688,57.04999923706055,37.68581771850586,3762600
2005-01-05,56.84999847412109,57.27000045776367,56.61000061035156,56.95000076293945,37.61975860595703,2902500
2005-01-06,56.95000076293945,57.47999954223633,56.72999954223633,57.36000061035156,37.890602111816406,4984900
2005-01-07,57.59999847412109,57.880001068115234,56.79999923706055,57.5,37.98308944702149,2670900
2005-01-10,57.290000915527344,57.380001068115234,56.75,56.790000915527344,37.51407241821289,2669400
2005-01-11,56.790000915527344,56.790000915527344,55.900001525878906,56.09000015258789,37.051666259765625,3142600
2005-01-12,56.09000015258789,56.22999954223633,55.560001373291016,56.130001068115234,37.07809448242188,2798000
2005-01-13,56.02999877929688,56.5,55.86000061035156,56.31999969482422,37.203609466552734,2704900
2005-01-14,56.70000076293945,57.2599983215332,56.58000183105469,57.2400016784668,37.81132507324219,4327500
2005-01-18,56.79999923706055,57.95000076293945,56.650001525878906,57.91999816894531,38.26051712036133,2918700
2005-01-19,58.400001525878906,58.97999954223633,58.0,58.45000076293945,38.6106071472168,4495800
2005-01-20,57.59999847412109,58.20000076293945,57.5,57.81999969482422,38.1944694519043,3889000
2005-01-21,57.75,58.040000915527344,56.70000076293945,56.810001373291016,37.52728271484375,3642100
2005-01-24,56.81999969482422,56.84999847412109,54.77999877929688,55.2599983215332,36.50338745117188,6896900
2005-01-25,55.45000076293945,55.75,54.9900016784668,55.130001068115234,36.417518615722656,3820500
2005-01-26,55.54999923706055,56.4900016784668,55.5,56.33000183105469,37.21020126342773,4486500
2005-01-27,56.16999816894531,57.11000061035156,55.83000183105469,56.95000076293945,37.61975860595703,3221800
2005-01-28,56.95000076293945,56.95000076293945,56.060001373291016,56.720001220703125,37.46783065795898,2790900
2005-01-31,56.970001220703125,57.70000076293945,56.970001220703125,57.59999847412109,38.049129486083984,3672100
2005-02-01,56.79999923706055,56.9900016784668,55.88999938964844,56.72999954223633,37.47443389892578,4487600
2005-02-02,57.0,57.02999877929688,56.2599983215332,56.540000915527344,37.34893035888672,1870700
2005-02-03,56.5099983215332,56.63999938964844,55.619998931884766,56.02999877929688,37.01203155517578,2228500
2005-02-04,55.90999984741211,56.5099983215332,55.90999984741211,56.5099983215332,37.32910919189453,1890700
2005-02-07,56.400001525878906,57.13999938964844,56.09999847412109,56.84999847412109,37.5537109375,1880400
2005-02-08,56.650001525878906,56.70000076293945,55.52000045776367,55.900001525878906,36.92616653442383,2237800
2005-02-09,56.0,56.209999084472656,55.43000030517578,55.5,36.66194152832031,3030000
2005-02-10,55.720001220703125,55.91999816894531,54.4900016784668,54.720001220703125,36.14668273925781,6392800
2005-02-11,54.40999984741211,55.7599983215332,54.40999984741211,55.54999923706055,36.6949577331543,4679100
2005-02-14,55.68999862670898,56.43000030517578,55.4900016784668,55.720001220703125,36.80726623535156,1980800
2005-02-15,56.02000045776367,56.59999847412109,55.77999877929688,56.540000915527344,37.34893035888672,3590300
2005-02-16,56.2400016784668,56.4900016784668,55.90999984741211,56.34999847412109,37.32243347167969,1852200
2005-02-17,56.34999847412109,56.4900016784668,56.02000045776367,56.060001373291016,37.13037109375,2371000
2005-02-18,55.86000061035156,56.02999877929688,55.63999938964844,55.63999938964844,36.8521842956543,1319400
2005-02-22,55.20000076293945,55.20000076293945,53.90999984741211,53.9900016784668,35.75932693481445,2702100
2005-02-23,54.20000076293945,54.34999847412109,48.900001525878906,53.7400016784668,35.59375,2667200
2005-02-24,53.7400016784668,54.06999969482422,53.34999847412109,53.93999862670898,35.72621536254883,2920000
2005-02-25,54.06999969482422,54.959999084472656,54.0099983215332,54.75,36.2627182006836,2746400
2005-02-28,54.650001525878906,54.650001525878906,53.59000015258789,54.380001068115234,36.01765441894531,2418200
2005-03-01,54.29999923706055,54.54999923706055,54.20000076293945,54.400001525878906,36.030879974365234,2070800
2005-03-02,54.0,54.650001525878906,53.869998931884766,54.29999923706055,35.96464157104492,1640300
2005-03-03,54.310001373291016,54.310001373291016,53.52999877929688,53.709999084472656,35.573875427246094,2003600
2005-03-04,54.36000061035156,54.5,53.77000045776367,53.77999877929688,35.620243072509766,2717100
2005-03-07,54.15999984741211,54.560001373291016,54.150001525878906,54.4900016784668,36.09050369262695,3073800
2005-03-08,54.650001525878906,55.06999969482422,54.310001373291016,54.5,36.09711456298828,2283400
2005-03-09,54.29999923706055,54.310001373291016,53.310001373291016,53.45000076293945,35.40167617797852,2538000
2005-03-10,53.84999847412109,54.13999938964844,53.25,53.66999816894531,35.547393798828125,3294700
2005-03-11,54.400001525878906,54.790000915527344,53.70000076293945,53.869998931884766,35.67983627319336,3305300
2005-03-14,54.130001068115234,54.34000015258789,53.59999847412109,54.06999969482422,35.81231689453125,2992700
2005-03-15,54.81999969482422,55.09999847412109,54.5,54.5099983215332,36.1037483215332,3368400
2005-03-16,54.52000045776367,55.43000030517578,54.5099983215332,55.20000076293945,36.56074905395508,3660600
2005-03-17,55.400001525878906,55.7400016784668,54.90999984741211,55.400001525878906,36.6932258605957,4041200
2005-03-18,55.79999923706055,55.959999084472656,54.52000045776367,54.83000183105469,36.31569290161133,11526900
2005-03-21,54.25,54.31999969482422,51.220001220703125,51.59000015258789,34.16973876953125,10660900
2005-03-22,52.09999847412109,52.95000076293945,51.59999847412109,52.54999923706055,34.80557632446289,7339700
2005-03-23,52.54999923706055,52.54999923706055,51.880001068115234,51.88999938964844,34.368431091308594,4467000
2005-03-24,51.790000915527344,51.970001220703125,51.06999969482422,51.130001068115234,33.86506271362305,2555400
2005-03-28,51.2599983215332,51.630001068115234,51.220001220703125,51.540000915527344,34.13661193847656,2632400
2005-03-29,51.540000915527344,52.040000915527344,51.47999954223633,51.52000045776367,34.12337875366211,3469800
2005-03-30,51.5,51.900001525878906,51.290000915527344,51.900001525878906,34.37506866455078,1774300
2005-03-31,51.900001525878906,51.959999084472656,51.5,51.810001373291016,34.31545639038086,3609300
2005-04-01,51.77000045776367,51.77999877929688,50.650001525878906,50.77999877929688,33.63323974609375,2756600
2005-04-04,50.5,50.5,49.84999847412109,50.220001220703125,33.26234436035156,2943800
2005-04-05,50.2400016784668,51.16999816894531,50.20000076293945,51.09999847412109,33.845191955566406,3028400
2005-04-06,51.290000915527344,51.5099983215332,51.150001525878906,51.2599983215332,33.95116424560547,2232300
2005-04-07,51.16999816894531,51.400001525878906,50.5,51.27000045776367,33.95779037475586,2986400
2005-04-08,51.5,51.650001525878906,50.790000915527344,50.93000030517578,33.73259735107422,2564700
2005-04-11,51.0,51.060001373291016,50.38999938964844,50.5,33.44780349731445,2300300
2005-04-12,50.5,50.93000030517578,50.0,50.70000076293945,33.58025360107422,2134400
2005-04-13,50.79999923706055,51.22999954223633,49.88999938964844,50.130001068115234,33.20274353027344,3267600
2005-04-14,50.209999084472656,50.91999816894531,49.52999877929688,49.68000030517578,32.9046745300293,2992300
2005-04-15,49.66999816894531,49.77999877929688,48.59000015258789,48.650001525878906,32.22247695922852,2612500
2005-04-18,48.720001220703125,49.40999984741211,48.709999084472656,49.0099983215332,32.46091842651367,2723100
2005-04-19,49.27999877929688,49.400001525878906,48.91999816894531,48.95000076293945,32.42117691040039,3158700
2005-04-20,49.150001525878906,49.150001525878906,47.900001525878906,47.90999984741211,31.732357025146484,4483900
2005-04-21,48.5,50.20000076293945,48.43000030517578,49.97999954223633,33.1033821105957,4943300
2005-04-22,50.04999923706055,50.52999877929688,48.84000015258789,49.209999084472656,32.59337615966797,2844400
2005-04-25,49.29999923706055,49.61000061035156,48.97999954223633,49.16999816894531,32.56688690185547,2093300
2005-04-26,48.70000076293945,48.709999084472656,47.84000015258789,47.84999847412109,31.69261932373047,4216200
2005-04-27,47.52000045776367,47.52999877929688,46.810001373291016,47.09999847412109,31.19586944580078,6916200
2005-04-28,47.04999923706055,48.150001525878906,46.7599983215332,47.900001525878906,31.725732803344727,5325000
2005-04-29,48.25,48.880001068115234,47.93000030517578,48.880001068115234,32.37480926513672,4446200
2005-05-02,48.790000915527344,49.220001220703125,48.650001525878906,48.81999969482422,32.335079193115234,2951800
2005-05-03,48.75,49.130001068115234,48.5,48.88999938964844,32.381439208984375,2638500
2005-05-04,49.13999938964844,50.04999923706055,48.869998931884766,50.04999923706055,33.149749755859375,2636700
2005-05-05,50.04999923706055,50.459999084472656,49.83000183105469,50.09999847412109,33.182857513427734,2484200
2005-05-06,50.15999984741211,50.34000015258789,49.9900016784668,50.040000915527344,33.14312744140625,1812200
2005-05-09,49.900001525878906,49.90999984741211,49.4900016784668,49.84000015258789,33.01064682006836,1976700
2005-05-10,49.400001525878906,49.43999862670898,48.86000061035156,49.0,32.45429229736328,2994000
2005-05-11,48.95000076293945,49.59999847412109,48.59999847412109,49.40999984741211,32.72584915161133,2440200
2005-05-12,49.45000076293945,49.5,49.130001068115234,49.43000030517578,32.73909378051758,2639600
2005-05-13,49.25,50.13999938964844,49.25,49.66999816894531,32.8980598449707,2974700
2005-05-16,49.869998931884766,51.18000030517578,49.869998931884766,51.060001373291016,33.81869888305664,2529500
2005-05-17,51.09000015258789,52.11000061035156,51.09000015258789,52.0,34.44129943847656,2856800
2005-05-18,51.63999938964844,53.0099983215332,51.34000015258789,52.95000076293945,35.205909729003906,5332200
2005-05-19,52.41999816894531,53.119998931884766,52.09999847412109,53.02999877929688,35.25912094116211,3218000
2005-05-20,52.79999923706055,52.810001373291016,52.04999923706055,52.459999084472656,34.880130767822266,2560800
2005-05-23,52.90999984741211,53.41999816894531,52.560001373291016,53.2599983215332,35.41202926635742,1488700
2005-05-24,52.75,52.84999847412109,52.400001525878906,52.65999984741211,35.013092041015625,3455500
2005-05-25,52.459999084472656,52.54999923706055,51.9900016784668,52.22999954223633,34.72718811035156,2864200
2005-05-26,52.47999954223633,53.150001525878906,52.38999938964844,53.13999938964844,35.332237243652344,4004600
2005-05-27,52.9900016784668,52.9900016784668,52.5099983215332,52.84000015258789,35.132755279541016,1011600
2005-05-31,52.52000045776367,52.970001220703125,52.459999084472656,52.900001525878906,35.17267608642578,2853500
2005-06-01,52.900001525878906,53.75,52.650001525878906,53.11000061035156,35.312294006347656,3310400
2005-06-02,53.13999938964844,53.290000915527344,52.75,53.220001220703125,35.38543701171875,1842900
2005-06-03,52.970001220703125,53.18000030517578,52.27999877929688,52.29999923706055,34.77374267578125,2110400
2005-06-06,52.45000076293945,52.650001525878906,51.97999954223633,52.25,34.74050521850586,2015200
2005-06-07,52.43999862670898,52.619998931884766,52.06999969482422,52.06999969482422,34.620811462402344,3082200
2005-06-08,52.09999847412109,52.43000030517578,51.33000183105469,51.4900016784668,34.23516845703125,3169300
2005-06-09,51.29999923706055,51.95000076293945,51.18000030517578,51.630001068115234,34.32826614379883,1847300
2005-06-10,51.5,51.59999847412109,50.720001220703125,51.0,33.90937805175781,3198800
2005-06-13,50.900001525878906,51.380001068115234,50.56999969482422,50.900001525878906,33.842891693115234,2175000
2005-06-14,51.04999923706055,53.720001220703125,51.0,51.45000076293945,34.208580017089844,3821000
2005-06-15,51.59000015258789,52.18000030517578,51.560001373291016,52.02000045776367,34.58756256103516,3952900
2005-06-16,52.400001525878906,54.91999816894531,52.22999954223633,54.33000183105469,36.12347030639648,5902300
2005-06-17,55.18000030517578,55.54999923706055,54.75,55.540000915527344,36.92797470092773,4706800
2005-06-20,55.25,55.75,55.09000015258789,55.5,36.90137481689453,3717300
2005-06-21,55.25,55.68000030517578,55.150001525878906,55.31999969482422,36.78168869018555,2461000
2005-06-22,55.34999847412109,55.61000061035156,55.09000015258789,55.130001068115234,36.65536880493164,2882400
2005-06-23,55.290000915527344,55.4900016784668,54.08000183105469,54.15999984741211,36.01042175292969,2415800
2005-06-24,54.2400016784668,55.36000061035156,54.2400016784668,55.119998931884766,36.64872360229492,2737300
2005-06-27,54.900001525878906,54.93000030517578,54.54999923706055,54.630001068115234,36.32293319702149,1692600
2005-06-28,54.25,55.27999877929688,53.84000015258789,55.119998931884766,36.64872360229492,2410400
2005-06-29,54.88999938964844,55.22999954223633,54.45000076293945,55.02999877929688,36.58887481689453,1907800
2005-06-30,55.040000915527344,55.150001525878906,54.41999816894531,54.54999923706055,36.26972579956055,1988600
2005-07-01,54.66999816894531,54.88999938964844,54.58000183105469,54.720001220703125,36.382774353027344,1175600
2005-07-05,54.470001220703125,55.56999969482422,54.119998931884766,55.27999877929688,36.75510787963867,2086500
2005-07-06,54.75,54.95000076293945,54.13999938964844,54.13999938964844,35.99713516235352,1543300
2005-07-07,52.68000030517578,54.75,52.619998931884766,54.65999984741211,36.34287643432617,7234400
2005-07-08,54.560001373291016,54.900001525878906,54.209999084472656,54.7400016784668,36.39606475830078,2482300
2005-07-11,54.84000015258789,55.16999816894531,54.52999877929688,54.95000076293945,36.53568649291992,1237500
2005-07-12,54.959999084472656,55.119998931884766,54.59000015258789,54.86000061035156,36.47585678100586,1461900
2005-07-13,54.77999877929688,54.900001525878906,54.34000015258789,54.5099983215332,36.243141174316406,1330400
2005-07-14,54.5,54.790000915527344,54.34999847412109,54.34999847412109,36.13676071166992,1635800
2005-07-15,54.34999847412109,54.59000015258789,54.119998931884766,54.380001068115234,36.15671920776367,2699400
2005-07-18,54.209999084472656,54.31999969482422,53.93999862670898,53.9900016784668,35.897403717041016,1685400
2005-07-19,54.0,54.43999862670898,53.54999923706055,54.27000045776367,36.08355331420898,2202400
2005-07-20,53.93999862670898,54.68000030517578,53.5,54.380001068115234,36.15671920776367,2118800
2005-07-21,54.380001068115234,54.7400016784668,53.93999862670898,54.34999847412109,36.13676071166992,2110500
2005-07-22,54.34999847412109,54.34999847412109,53.61000061035156,53.81999969482422,35.78437042236328,1341600
2005-07-25,53.81999969482422,54.0099983215332,53.369998931884766,53.45000076293945,35.538360595703125,1281800
2005-07-26,53.4900016784668,53.77999877929688,53.310001373291016,53.45000076293945,35.538360595703125,1383600
2005-07-27,53.65999984741211,53.720001220703125,52.900001525878906,53.310001373291016,35.44528579711914,1982900
