Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,61.84999847412109,62.66999816894531,61.720001220703125,62.060001373291016,32.655269622802734,6704400
2005-09-09,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,33.57609558105469,9141000
2005-09-12,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,33.307743072509766,10514100
2005-09-13,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,32.81838607788086,9950400
2005-09-14,62.540000915527344,63.09999847412109,62.34999847412109,62.54999923706055,32.91310501098633,8956600
2005-09-15,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,32.8604850769043,8014400
2005-09-16,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,33.349849700927734,11796800
2005-09-19,63.59999847412109,64.54000091552734,63.59999847412109,64.30999755859375,33.83919906616211,7488800
2005-09-20,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,33.697120666503906,6566400
2005-09-21,64.5999984741211,64.98999786376953,64.0,64.2699966430664,33.81814956665039,7294500
2005-09-22,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,33.55504608154297,7655400
2005-09-23,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,33.29197311401367,7777500
2005-09-26,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,33.80236053466797,6196600
2005-09-27,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,33.77080154418945,6161300
2005-09-28,64.69999694824219,65.0,64.16999816894531,64.9800033569336,34.191741943359375,6452700
2005-09-29,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,34.607425689697266,8786500
2005-09-30,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,34.06019592285156,6603800
2005-10-03,65.25,65.48999786376953,64.12000274658203,64.44999694824219,33.91286087036133,6762500
2005-10-04,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,33.065696716308594,9170500
2005-10-05,62.84000015258789,63.09999847412109,61.59000015258789,62.040000915527344,32.64474105834961,13492100
2005-10-06,61.70000076293945,61.959999084472656,59.0099983215332,60.0,31.57131576538086,18288700
2005-10-07,60.369998931884766,61.0,59.81999969482422,61.0,32.097503662109375,9934900
2005-10-10,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,31.744962692260746,7101400
2005-10-11,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,32.7026252746582,11535400
2005-10-12,62.02000045776367,62.63999938964844,60.75,60.959999084472656,32.07645797729492,8931400
2005-10-13,60.650001525878906,60.79999923706055,58.43999862670898,59.540000915527344,31.32927322387696,13801000
2005-10-14,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,31.29771041870117,13246300
2005-10-17,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,31.545011520385746,7443900
2005-10-18,59.09999847412109,59.459999084472656,57.290000915527344,57.290000915527344,30.14535140991211,10332700
2005-10-19,57.41999816894531,58.5,56.34999847412109,58.34000015258789,30.69785118103028,12145100
2005-10-20,58.119998931884766,58.27999877929688,55.02000045776367,55.75,29.33502197265625,20081500
2005-10-21,55.77000045776367,57.59999847412109,55.5,56.29999923706055,29.624431610107425,11869500
2005-10-24,56.310001373291016,57.91999816894531,56.060001373291016,57.83000183105469,30.42949676513672,8080400
2005-10-25,57.95000076293945,59.0099983215332,57.41999816894531,58.66999816894531,30.871496200561523,9632600
2005-10-26,58.59999847412109,59.47999954223633,57.5,57.65999984741211,30.340044021606445,13043500
2005-10-27,57.9900016784668,58.220001220703125,56.36000061035156,56.5,29.72966384887696,10388800
2005-10-28,56.84999847412109,57.4900016784668,54.79999923706055,57.380001068115234,30.192710876464844,13310800
2005-10-31,57.560001373291016,58.27999877929688,56.40999984741211,57.06999969482422,30.02960205078125,11141300
2005-11-01,57.06999969482422,57.9900016784668,56.81999969482422,57.63999938964844,30.329513549804688,7505800
2005-11-02,57.540000915527344,58.61000061035156,57.220001220703125,58.52000045776367,30.79256057739257,7410300
2005-11-03,58.790000915527344,59.58000183105469,58.470001220703125,59.47999954223633,31.29771041870117,8820100
2005-11-04,59.47999954223633,59.47999954223633,57.59999847412109,58.0099983215332,30.524213790893555,9375600
2005-11-07,58.0099983215332,58.0099983215332,56.88999938964844,57.400001525878906,30.20323944091797,8421300
2005-11-08,57.15999984741211,57.97999954223633,57.060001373291016,57.86000061035156,30.44528579711914,5248000
2005-11-09,57.84999847412109,58.25,56.7599983215332,56.77000045776367,29.87173843383789,10957900
2005-11-10,56.63999938964844,56.97999954223633,55.0,56.22999954223633,29.58760070800781,15663000
2005-11-11,56.060001373291016,56.97999954223633,56.04999923706055,56.630001068115234,29.798070907592773,11539000
2005-11-14,56.95000076293945,57.40999984741211,56.31999969482422,56.59999847412109,29.78229331970215,10453900
2005-11-15,56.9900016784668,58.11000061035156,56.59999847412109,56.68999862670898,29.82964324951172,10658800
2005-11-16,56.290000915527344,57.380001068115234,56.15999984741211,57.150001525878906,30.31230354309082,8745800
2005-11-17,57.59999847412109,58.08000183105469,57.08000183105469,57.459999084472656,30.47672843933105,10257100
2005-11-18,58.0,58.22999954223633,57.09999847412109,58.11000061035156,30.82147789001465,8080400
2005-11-21,58.2599983215332,58.9900016784668,58.220001220703125,58.84999847412109,31.21397018432617,8741400
2005-11-22,59.0,59.2400016784668,58.38999938964844,59.119998931884766,31.357192993164062,8163700
2005-11-23,59.0,59.290000915527344,58.20000076293945,58.709999084472656,31.139724731445312,6801400
2005-11-25,59.04999923706055,59.15999984741211,58.52999877929688,58.540000915527344,31.049558639526367,2346700
2005-11-28,58.380001068115234,58.43999862670898,57.11000061035156,57.18000030517578,30.328218460083008,6936500
2005-11-29,57.47999954223633,58.06999969482422,57.2599983215332,57.369998931884766,30.42898941040039,7474900
2005-11-30,57.470001220703125,58.20000076293945,57.20000076293945,57.310001373291016,30.39717102050781,7812000
2005-12-01,57.70000076293945,58.83000183105469,57.619998931884766,58.709999084472656,31.139724731445312,6640600
2005-12-02,58.869998931884766,59.459999084472656,58.34000015258789,59.18000030517578,31.38901710510254,7827100
2005-12-05,59.470001220703125,60.040000915527344,59.25,59.63999938964844,31.63298225402832,7668800
2005-12-06,59.68999862670898,60.47999954223633,59.150001525878906,59.97999954223633,31.81332778930664,7472700
2005-12-07,60.06999969482422,60.5,59.11000061035156,59.29999923706055,31.45266342163086,6742100
2005-12-08,59.310001373291016,59.97999954223633,59.2400016784668,59.619998931884766,31.62239456176757,9596200
2005-12-09,59.41999816894531,59.41999816894531,58.720001220703125,58.81999969482422,31.198060989379883,8588900
2005-12-12,59.15999984741211,59.790000915527344,58.90999984741211,59.58000183105469,31.60116958618164,6617000
2005-12-13,59.900001525878906,59.91999816894531,58.72999954223633,58.86000061035156,31.21928596496582,7918800
2005-12-14,58.95000076293945,59.400001525878906,58.900001525878906,59.27999877929688,31.44205665588379,8841000
2005-12-15,59.27999877929688,59.27999877929688,58.380001068115234,59.02000045776367,31.30415725708008,7054900
2005-12-16,59.060001373291016,59.18999862670898,57.45000076293945,57.5099983215332,30.50324440002441,10021200
2005-12-19,57.68999862670898,57.869998931884766,56.68999862670898,56.75,30.10014915466309,9568000
2005-12-20,57.16999816894531,57.29999923706055,56.7400016784668,56.869998931884766,30.163795471191406,8698800
2005-12-21,57.47999954223633,57.93000030517578,56.869998931884766,57.02000045776367,30.24335670471192,10767000
2005-12-22,57.04999923706055,57.43999862670898,56.93999862670898,57.11000061035156,30.29108238220215,7111600
2005-12-23,57.11000061035156,57.4900016784668,56.5099983215332,57.130001068115234,30.30170249938965,3979100
2005-12-27,57.0,57.02000045776367,55.43999862670898,55.88999938964844,29.64399719238281,9578200
2005-12-28,56.130001068115234,56.959999084472656,55.88999938964844,56.70000076293945,30.07362174987793,6665200
2005-12-29,56.72999954223633,57.290000915527344,56.43999862670898,56.470001220703125,29.951623916625977,4633700
2005-12-30,56.470001220703125,57.13999938964844,55.93999862670898,56.77000045776367,30.110748291015625,5904400
2006-01-03,57.25,59.09999847412109,57.060001373291016,59.08000183105469,31.33596992492676,13296000
2006-01-04,59.08000183105469,59.08000183105469,58.43000030517578,58.90999984741211,31.245811462402344,8838700
2006-01-05,58.68000030517578,58.959999084472656,57.84999847412109,58.18999862670898,30.863927841186523,8634800
2006-01-06,58.95000076293945,59.56999969482422,58.59000015258789,59.25,31.4261417388916,9609000
2006-01-09,59.4900016784668,59.58000183105469,58.54999923706055,58.95000076293945,31.267019271850582,6442300
2006-01-10,58.7599983215332,59.47999954223633,58.75,59.2400016784668,31.42084693908692,6969000
2006-01-11,59.220001220703125,60.0,58.650001525878906,59.84000015258789,31.73908233642578,6451300
2006-01-12,60.0,60.59000015258789,59.61000061035156,59.88999938964844,31.765588760375977,7535200
2006-01-13,59.88999938964844,60.619998931884766,59.75,60.36000061035156,32.014892578125,5867900
2006-01-17,60.900001525878906,61.900001525878906,60.720001220703125,61.86000061035156,32.81047821044922,8751800
2006-01-18,61.97999954223633,62.0,60.459999084472656,60.900001525878906,32.30129623413086,8984000
2006-01-19,60.400001525878906,61.75,60.209999084472656,61.59999847412109,32.672576904296875,7877800
2006-01-20,62.0,62.43000030517578,60.75,61.119998931884766,32.417991638183594,11189300
2006-01-23,61.09000015258789,62.380001068115234,60.52000045776367,62.209999084472656,32.99612808227539,8962800
2006-01-24,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,32.911251068115234,8400100
2006-01-25,62.29999923706055,62.54999923706055,60.52999877929688,61.2599983215332,32.492244720458984,12446800
2006-01-26,61.5,61.5,60.11000061035156,60.220001220703125,31.94063377380371,14414400
2006-01-27,60.09999847412109,60.7599983215332,59.79999923706055,60.380001068115234,32.025489807128906,16687800
2006-01-30,60.84999847412109,60.84999847412109,59.810001373291016,60.75,32.22174453735352,12625000
2006-01-31,60.40999984741211,60.59999847412109,59.27000045776367,59.380001068115234,31.49509620666504,15266500
2006-02-01,59.380001068115234,59.79999923706055,58.59999847412109,58.70000076293945,31.134418487548828,11121300
2006-02-02,58.709999084472656,59.04999923706055,57.75,58.5099983215332,31.03363990783692,9142700
2006-02-03,58.119998931884766,58.68999862670898,57.369998931884766,57.5,30.497934341430664,11274800
2006-02-06,58.0,59.41999816894531,58.0,58.84000015258789,31.20867156982422,9908000
2006-02-07,58.540000915527344,58.540000915527344,57.59999847412109,57.7400016784668,30.62524032592773,9927100
2006-02-08,57.7400016784668,58.18000030517578,56.79999923706055,57.88999938964844,30.704797744750977,9877700
2006-02-09,58.119998931884766,58.970001220703125,56.72999954223633,56.900001525878906,30.17970085144043,11167100
2006-02-10,57.31999969482422,57.4900016784668,56.0,56.61000061035156,30.02588653564453,12130600
2006-02-13,56.630001068115234,57.59000015258789,56.34999847412109,56.619998931884766,30.03119659423828,8094000
2006-02-14,55.84999847412109,56.29999923706055,55.40999984741211,55.720001220703125,29.79059791564941,12426900
2006-02-15,55.84999847412109,56.369998931884766,55.5,55.959999084472656,29.918926239013672,11940500
2006-02-16,56.09999847412109,56.59000015258789,55.959999084472656,56.29999923706055,30.100704193115234,10606900
2006-02-17,56.77999877929688,57.38999938964844,56.29999923706055,57.16999816894531,30.565847396850582,10893000
2006-02-21,57.9900016784668,58.400001525878906,57.4900016784668,57.900001525878906,30.95612907409668,9605400
2006-02-22,57.900001525878906,57.900001525878906,56.90999984741211,57.2400016784668,30.6032657623291,7623200
2006-02-23,57.09999847412109,57.75,56.790000915527344,57.13999938964844,30.549779891967773,9232800
2006-02-24,57.560001373291016,57.970001220703125,57.400001525878906,57.650001525878906,30.82248878479004,8450000
2006-02-27,57.650001525878906,57.720001220703125,57.04999923706055,57.09999847412109,30.52840805053711,6204800
2006-02-28,56.68999862670898,56.84000015258789,56.22999954223633,56.47999954223633,30.19693183898925,8858000
2006-03-01,56.720001220703125,57.290000915527344,56.630001068115234,57.2400016784668,30.6032657623291,7391900
2006-03-02,57.2400016784668,57.59000015258789,56.5,57.0099983215332,30.48029899597168,10056900
2006-03-03,56.81999969482422,57.43999862670898,56.66999816894531,56.970001220703125,30.45891571044922,9471600
2006-03-06,56.75,56.86000061035156,55.810001373291016,55.84999847412109,29.86009407043457,9684300
2006-03-07,55.84999847412109,55.93999862670898,54.95000076293945,55.31999969482422,29.57674789428711,10783000
2006-03-08,55.31999969482422,55.630001068115234,54.150001525878906,55.119998931884766,29.469810485839844,14190200
2006-03-09,55.470001220703125,55.59999847412109,54.45000076293945,54.45000076293945,29.11159324645996,11726300
2006-03-10,54.150001525878906,54.59999847412109,53.7599983215332,54.08000183105469,28.913780212402344,11114000
2006-03-13,54.52999877929688,55.380001068115234,54.2599983215332,55.18000030517578,29.501893997192383,10585600
2006-03-14,55.20000076293945,56.470001220703125,55.02999877929688,56.34999847412109,30.127426147460938,10098600
2006-03-15,56.5,56.59999847412109,55.68000030517578,56.5,30.20762062072754,8740200
2006-03-16,56.5099983215332,58.02999877929688,56.27999877929688,57.7400016784668,30.870586395263672,11252700
2006-03-17,57.97999954223633,58.040000915527344,57.02000045776367,57.18000030517578,30.57119941711425,9385900
2006-03-20,57.0,57.43000030517578,56.650001525878906,56.75,30.34128761291504,6876200
2006-03-21,56.59999847412109,57.09999847412109,56.150001525878906,56.56999969482422,30.245046615600582,6231400
2006-03-22,56.41999816894531,57.2400016784668,56.25,56.4900016784668,30.202281951904297,6398400
2006-03-23,56.65999984741211,56.869998931884766,56.20000076293945,56.630001068115234,30.277124404907227,7381200
2006-03-24,56.70000076293945,57.79999923706055,56.650001525878906,57.56999969482422,30.77971267700196,9533000
2006-03-27,57.84999847412109,58.41999816894531,57.33000183105469,58.209999084472656,31.121871948242188,7296100
2006-03-28,58.40999984741211,58.869998931884766,57.81999969482422,57.86000061035156,30.93474769592285,8749800
2006-03-29,57.54999923706055,58.83000183105469,57.54999923706055,58.630001068115234,31.346435546875,7322100
2006-03-30,58.75,59.290000915527344,58.400001525878906,58.5099983215332,31.282262802124023,6748300
2006-03-31,58.2599983215332,58.41999816894531,57.65999984741211,57.970001220703125,30.99355125427246,7363200
2006-04-03,58.34999847412109,59.20000076293945,58.22999954223633,58.34000015258789,31.191375732421875,6919400
2006-04-04,58.34999847412109,59.150001525878906,58.060001373291016,58.90999984741211,31.49614143371582,5795800
2006-04-05,58.90999984741211,59.5099983215332,58.61000061035156,59.5,31.81157875061035,6873800
2006-04-06,59.650001525878906,59.84000015258789,58.959999084472656,59.40999984741211,31.76346969604492,5212200
2006-04-07,59.68000030517578,59.68999862670898,58.38999938964844,58.650001525878906,31.35711669921875,6880500
2006-04-10,59.13999938964844,59.81999969482422,59.11000061035156,59.720001220703125,31.929180145263672,7380200
2006-04-11,59.900001525878906,60.52999877929688,59.27999877929688,59.459999084472656,31.79018211364746,7476800
2006-04-12,59.209999084472656,59.7599983215332,58.45000076293945,58.66999816894531,31.36781120300293,7136800
2006-04-13,58.400001525878906,58.95000076293945,58.0,58.77999877929688,31.426631927490234,5250200
2006-04-17,59.18000030517578,59.47999954223633,59.0,59.31999969482422,31.715341567993164,5121900
2006-04-18,59.84999847412109,60.959999084472656,59.84999847412109,60.869998931884766,32.544029235839844,9218000
2006-04-19,60.4900016784668,61.43000030517578,60.11000061035156,61.0099983215332,32.61888122558594,8220700
2006-04-20,60.70000076293945,60.93000030517578,59.38999938964844,60.02999877929688,32.09493637084961,8970100
2006-04-21,60.470001220703125,61.5099983215332,60.11000061035156,61.47999954223633,32.87016296386719,10951000
2006-04-24,61.56999969482422,61.68999862670898,60.77000045776367,60.9900016784668,32.60820388793945,11450400
2006-04-25,61.38999938964844,61.93999862670898,60.060001373291016,60.40999984741211,32.298095703125,9434400
2006-04-26,60.43000030517578,61.790000915527344,60.0,60.220001220703125,32.19652557373047,11277400
2006-04-27,59.650001525878906,60.97999954223633,58.70000076293945,59.97999954223633,32.06819534301758,9758600
2006-04-28,60.5,61.38999938964844,60.400001525878906,61.02000045776367,32.62424087524414,8885500
2006-05-01,61.619998931884766,62.0,61.11000061035156,61.16999816894531,32.70443344116211,7225800
2006-05-02,61.56999969482422,62.95000076293945,61.38999938964844,62.79999923706055,33.57591247558594,8404900
2006-05-03,62.7400016784668,62.7400016784668,61.41999816894531,61.900001525878906,33.0947265625,8684100
2006-05-04,61.59999847412109,62.45000076293945,61.04999923706055,62.0,33.148189544677734,9835300
2006-05-05,62.47999954223633,62.900001525878906,61.97999954223633,62.34999847412109,33.33531188964844,8666800
2006-05-08,62.0,62.34999847412109,61.27999877929688,62.0099983215332,33.15354537963867,6501300
2006-05-09,61.959999084472656,63.18000030517578,61.88999938964844,62.86000061035156,33.607994079589844,15199900
2006-05-10,62.810001373291016,62.959999084472656,62.119998931884766,62.880001068115234,33.61867904663086,10326500
2006-05-11,63.18999862670898,63.650001525878906,62.5,62.709999084472656,33.527793884277344,12982200
2006-05-12,62.75,62.810001373291016,61.16999816894531,61.380001068115234,32.81671524047852,12274500
2006-05-15,60.40999984741211,61.59999847412109,59.959999084472656,60.560001373291016,32.378299713134766,12016800
2006-05-16,60.79999923706055,61.81999969482422,60.45000076293945,61.02000045776367,32.62424087524414,9440100
2006-05-17,60.02000045776367,60.93000030517578,58.27999877929688,58.93999862670898,31.78302001953125,11008500
2006-05-18,58.93999862670898,59.650001525878906,58.70000076293945,58.70000076293945,31.653600692749023,8819400
2006-05-19,58.709999084472656,59.29999923706055,57.43000030517578,58.470001220703125,31.529577255249023,11406800
2006-05-22,58.0,58.75,57.02000045776367,58.220001220703125,31.394752502441406,10186800
2006-05-23,58.970001220703125,59.59999847412109,57.95000076293945,58.09999847412109,31.330055236816406,8480700
2006-05-24,57.84000015258789,58.5099983215332,56.630001068115234,57.59999847412109,31.060441970825195,13293100
2006-05-25,58.45000076293945,59.7400016784668,58.02999877929688,59.4900016784668,32.07959747314453,11080200
2006-05-26,59.59999847412109,59.93000030517578,59.209999084472656,59.83000183105469,32.262939453125,5325600
2006-05-30,60.0,60.08000183105469,58.40999984741211,58.45000076293945,31.51879119873047,7821700
2006-05-31,58.470001220703125,59.83000183105469,58.470001220703125,59.790000915527344,32.241363525390625,12303800
2006-06-01,59.66999816894531,60.20000076293945,59.060001373291016,59.97999954223633,32.34381866455078,11501600
2006-06-02,60.40999984741211,60.84999847412109,59.83000183105469,60.75,32.759056091308594,11399900
2006-06-05,61.2599983215332,61.290000915527344,59.31999969482422,59.34999847412109,32.00410461425781,8690000
2006-06-06,59.36000061035156,59.720001220703125,58.5,58.93000030517578,31.77762222290039,10554600
2006-06-07,58.709999084472656,59.709999084472656,57.15999984741211,57.16999816894531,30.82855987548828,13807800
2006-06-08,56.77000045776367,58.0,55.40999984741211,57.86000061035156,31.200634002685547,15265800
2006-06-09,57.959999084472656,58.31999969482422,57.31999969482422,57.52999877929688,31.022687911987305,12866100
2006-06-12,57.880001068115234,58.40999984741211,57.29999923706055,57.59000015258789,31.05504035949707,10809600
2006-06-13,57.59000015258789,58.15999984741211,56.68999862670898,56.77999877929688,30.618242263793945,14723900
2006-06-14,57.150001525878906,57.84999847412109,56.900001525878906,57.83000183105469,31.184459686279297,9987700
2006-06-15,58.29999923706055,59.7400016784668,58.220001220703125,59.43000030517578,32.047237396240234,11799900
2006-06-16,59.09999847412109,59.310001373291016,58.09999847412109,58.709999084472656,31.65898895263672,12494500
2006-06-19,58.720001220703125,58.720001220703125,57.11000061035156,57.5099983215332,31.01189041137696,8140200
2006-06-20,57.7599983215332,58.380001068115234,57.43000030517578,57.5099983215332,31.01189041137696,7998400
2006-06-21,57.52000045776367,59.18999862670898,57.4900016784668,58.27999877929688,31.427125930786133,7878200
2006-06-22,58.43999862670898,58.970001220703125,57.970001220703125,58.65999984741211,31.63203239440918,6290400
2006-06-23,58.7599983215332,59.27999877929688,58.65999984741211,58.709999084472656,31.65898895263672,6558900
2006-06-26,58.720001220703125,59.84999847412109,58.52000045776367,59.68000030517578,32.18207550048828,5870000
2006-06-27,60.0,61.38999938964844,59.959999084472656,60.09999847412109,32.40853500366211,7787700
2006-06-28,60.34999847412109,61.47999954223633,60.34999847412109,61.36000061035156,33.08799743652344,8304000
2006-06-29,61.58000183105469,62.97999954223633,61.52000045776367,62.45000076293945,33.67576599121094,9986800
2006-06-30,62.45000076293945,62.70000076293945,61.95000076293945,62.060001373291016,33.4654541015625,8103100
2006-07-03,62.27000045776367,63.0,62.2599983215332,62.75,33.8375358581543,3133300
2006-07-05,62.7599983215332,64.02999877929688,62.54999923706055,63.880001068115234,34.44688415527344,9895500
2006-07-06,63.880001068115234,64.5999984741211,63.68000030517578,63.97999954223633,34.50079345703125,8434200
2006-07-07,64.1500015258789,65.0,63.33000183105469,63.68000030517578,34.33903884887695,8958300
2006-07-10,63.59999847412109,64.5,63.38999938964844,64.2699966430664,34.65718460083008,6305000
2006-07-11,64.52999877929688,65.54000091552734,64.5199966430664,65.30000305175781,35.21260452270508,8775700
2006-07-12,65.55000305175781,65.88999938964844,64.5,64.87000274658203,34.98073196411133,9700200
2006-07-13,65.05999755859375,65.80999755859375,64.88999938964844,64.94000244140625,35.018489837646484,10201800
2006-07-14,65.4800033569336,66.79000091552734,65.44000244140625,66.37999725341797,35.79498291015625,14930500
2006-07-17,65.70999908447266,66.33999633789062,64.52999877929688,64.87000274658203,34.98073196411133,10740900
2006-07-18,65.4000015258789,66.06999969482422,64.79000091552734,65.55000305175781,35.347412109375,8677300
2006-07-19,65.55000305175781,66.33999633789062,65.05999755859375,65.98999786376953,35.584678649902344,9964200
2006-07-20,66.05000305175781,66.23999786376953,65.19999694824219,65.31999969482422,35.22338104248047,8366600
2006-07-21,65.77999877929688,65.77999877929688,64.41000366210938,64.44999694824219,34.75425720214844,10087800
2006-07-24,64.6500015258789,66.63999938964844,64.6500015258789,66.2699966430664,35.73567581176758,8368400
2006-07-25,66.41999816894531,67.16000366210938,65.80000305175781,66.94999694824219,36.10236740112305,8346300
2006-07-26,66.95999908447266,68.01000213623047,66.75,67.5,36.39894104003906,8369300
2006-07-27,68.44000244140625,68.47000122070312,67.54000091552734,67.7300033569336,36.52297592163086,9268500
2006-07-28,66.30000305175781,66.44999694824219,64.93000030517578,66.05000305175781,35.61704635620117,15358000
2006-07-31,65.69999694824219,66.19000244140625,65.25,65.77999877929688,35.471439361572266,9143300
2006-08-01,65.72000122070312,66.44999694824219,65.26000213623047,66.25,35.724891662597656,7228700
2006-08-02,66.5,67.08000183105469,65.77999877929688,65.97000122070312,35.57389831542969,10020300
2006-08-03,65.73999786376953,66.13999938964844,65.5,65.5,35.320438385009766,10382000
2006-08-04,65.97000122070312,66.04000091552734,64.95999908447266,65.66000366210938,35.40673065185547,7626500
2006-08-07,65.91999816894531,67.02999877929688,65.80999755859375,66.83000183105469,36.03764724731445,9229100
2006-08-08,66.83999633789062,67.43000030517578,66.70999908447266,67.19999694824219,36.23716354370117,8544700
2006-08-09,67.51000213623047,68.23999786376953,67.31999969482422,67.4800033569336,36.3881721496582,10704900
2006-08-10,67.29000091552734,67.69000244140625,66.8499984741211,67.3499984741211,36.31804275512695,8830800
2006-08-11,67.3499984741211,67.98999786376953,67.11000061035156,67.8499984741211,36.58767318725586,5109000
2006-08-14,67.5,67.61000061035156,66.41999816894531,67.05000305175781,36.15628433227539,6260600
2006-08-15,67.75,67.75,66.5,66.86000061035156,36.053829193115234,7278400
2006-08-16,67.0,67.0,64.94999694824219,65.41000366210938,35.54840469360352,9467500
2006-08-17,64.81999969482422,66.16999816894531,64.81999969482422,66.1500015258789,35.95057678222656,11987700
2006-08-18,66.3499984741211,67.30999755859375,66.16000366210938,67.26000213623047,36.553810119628906,9074300
2006-08-21,67.41999816894531,67.55000305175781,66.7300033569336,66.88999938964844,36.35273361206055,7934000
2006-08-22,66.5999984741211,66.77999877929688,66.20999908447266,66.55000305175781,36.16796875,6892000
2006-08-23,66.44000244140625,66.63999938964844,65.41999816894531,65.68000030517578,35.69513320922852,7566200
2006-08-24,65.68000030517578,66.7300033569336,65.62000274658203,66.7300033569336,36.26578140258789,5336500
2006-08-25,66.80000305175781,67.48999786376953,66.70999908447266,66.7699966430664,36.28751373291016,4349400
2006-08-28,66.30999755859375,66.5,65.86000061035156,66.16000366210938,35.95600509643555,5449300
2006-08-29,65.97000122070312,66.0,65.12999725341797,65.73999786376953,35.727745056152344,7134000
2006-08-30,65.75,65.87999725341797,64.1500015258789,65.19000244140625,35.428836822509766,9205200
2006-08-31,65.19000244140625,65.19000244140625,64.3499984741211,64.4000015258789,34.99949264526367,6609700
2006-09-01,64.72000122070312,64.9000015258789,64.29000091552734,64.83000183105469,35.23319625854492,6277300
2006-09-05,65.7300033569336,67.1500015258789,65.3499984741211,66.33999633789062,36.053829193115234,13338500
2006-09-06,66.08999633789062,66.37999725341797,65.0999984741211,65.22000122070312,35.44513320922852,11065400
2006-09-07,65.01000213623047,66.44999694824219,64.98999786376953,65.4000015258789,35.542964935302734,7998200
2006-09-08,65.4000015258789,65.45999908447266,64.12000274658203,64.22000122070312,34.90167617797852,6574500
2006-09-11,63.630001068115234,63.68000030517578,61.380001068115234,62.0,33.695167541503906,18665200
2006-09-12,62.0,62.31999969482422,60.959999084472656,61.38999938964844,33.363651275634766,11857200
2006-09-13,61.61000061035156,62.59999847412109,61.47999954223633,62.38999938964844,33.90711212158203,9513200
2006-09-14,62.459999084472656,62.77999877929688,61.5,62.04999923706055,33.72232818603516,8014800
2006-09-15,62.060001373291016,62.09000015258789,61.2400016784668,61.790000915527344,33.58103942871094,10521900
2006-09-18,62.0,63.20000076293945,61.720001220703125,62.84999847412109,34.1571159362793,8206300
2006-09-19,63.0099983215332,63.150001525878906,61.52000045776367,61.88999938964844,33.635379791259766,7752300
2006-09-20,61.900001525878906,62.18999862670898,60.86000061035156,60.880001068115234,33.08647918701172,9623200
2006-09-21,61.08000183105469,62.38999938964844,61.08000183105469,62.04999923706055,33.72232818603516,9061000
2006-09-22,62.29999923706055,62.43000030517578,61.27000045776367,61.93999862670898,33.66257095336914,7444100
2006-09-25,61.459999084472656,62.83000183105469,60.720001220703125,62.18000030517578,33.79298400878906,10800900
2006-09-26,62.18000030517578,63.70000076293945,62.040000915527344,63.59000015258789,34.55927658081055,10870500
2006-09-27,63.84000015258789,64.75,63.27999877929688,64.19999694824219,34.89080810546875,12291600
2006-09-28,64.11000061035156,64.91999816894531,64.08000183105469,64.52999877929688,35.07014465332031,9956300
2006-09-29,64.4000015258789,65.13999938964844,64.01000213623047,64.86000061035156,35.2495002746582,6797400
2006-10-02,64.9000015258789,65.3499984741211,64.45999908447266,64.51000213623047,35.05928039550781,7955600
2006-10-03,64.0,64.01000213623047,62.91999816894531,62.93999862670898,34.206024169921875,12808700
2006-10-04,63.25,63.93000030517578,62.220001220703125,63.70000076293945,34.61906433105469,11281000
2006-10-05,64.12999725341797,64.47000122070312,63.41999816894531,63.880001068115234,34.71689987182617,9577800
2006-10-06,63.52000045776367,63.880001068115234,62.79999923706055,63.65999984741211,34.597320556640625,8886400
2006-10-09,64.0199966430664,64.19000244140625,63.13999938964844,63.2400016784668,34.36906433105469,7807100
2006-10-10,63.09000015258789,63.91999816894531,63.0,63.900001525878906,34.72775650024414,10930900
2006-10-11,63.630001068115234,63.83000183105469,63.0,63.09999847412109,34.29298400878906,9417600
2006-10-12,63.4900016784668,64.16000366210938,63.310001373291016,64.0199966430664,34.792972564697266,8136600
2006-10-13,64.36000061035156,64.72000122070312,63.93999862670898,64.19999694824219,34.89080810546875,7704500
2006-10-16,64.41000366210938,65.19999694824219,64.18000030517578,65.05000305175781,35.352752685546875,7813300
2006-10-17,65.11000061035156,65.18000030517578,64.70999908447266,64.93000030517578,35.28753662109375,6809000
2006-10-18,64.94000244140625,65.41999816894531,64.26000213623047,64.5999984741211,35.108184814453125,8085200
