Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,36.209999084472656,36.63999938964844,36.130001068115234,36.54999923706055,10.97314453125,785000
2006-06-07,36.56999969482422,37.09000015258789,36.5,36.5,10.958137512207031,944600
2006-06-08,36.400001525878906,36.709999084472656,35.970001220703125,36.52999877929688,10.967138290405272,1053300
2006-06-09,36.47999954223633,37.04999923706055,36.47999954223633,36.61000061035156,10.99115753173828,1076900
2006-06-12,36.61000061035156,37.06999969482422,36.09000015258789,36.09000015258789,10.835041999816896,1188500
2006-06-13,35.970001220703125,36.34999847412109,35.75,35.81999969482422,10.75398063659668,760900
2006-06-14,35.7599983215332,36.09000015258789,35.540000915527344,35.790000915527344,10.74497413635254,959100
2006-06-15,35.849998474121094,36.33000183105469,35.810001373291016,36.18999862670898,10.865063667297363,737600
2006-06-16,36.310001373291016,36.869998931884766,36.22999954223633,36.72999954223633,11.02718448638916,754400
2006-06-19,36.77999877929688,36.84000015258789,36.25,36.52000045776367,10.96413230895996,455900
2006-06-20,36.45000076293945,36.59000015258789,36.310001373291016,36.400001525878906,10.92811107635498,675300
2006-06-21,36.369998931884766,36.630001068115234,36.15999984741211,36.20000076293945,10.868064880371094,971300
2006-06-22,36.2599983215332,36.400001525878906,36.06999969482422,36.33000183105469,10.907093048095703,685600
2006-06-23,36.22999954223633,36.2599983215332,35.900001525878906,36.02000045776367,10.814024925231934,488200
2006-06-26,36.0,36.13999938964844,35.720001220703125,36.040000915527344,10.820033073425291,696900
2006-06-27,35.91999816894531,36.16999816894531,35.45000076293945,35.52000045776367,10.66391372680664,710100
2006-06-28,35.650001525878906,36.22999954223633,35.5,36.22999954223633,10.877067565917969,944800
2006-06-29,36.310001373291016,36.88999938964844,36.25,36.790000915527344,11.045199394226074,528600
2006-06-30,36.88999938964844,37.29999923706055,36.77000045776367,37.150001525878906,11.153282165527344,539200
2006-07-03,37.18999862670898,37.31999969482422,37.09999847412109,37.150001525878906,11.153282165527344,253800
2006-07-05,37.0,37.150001525878906,36.56999969482422,37.11000061035156,11.141271591186523,601200
2006-07-06,37.09000015258789,37.459999084472656,36.959999084472656,37.27000045776367,11.18930435180664,650400
2006-07-07,37.13999938964844,37.5,37.08000183105469,37.27999877929688,11.192306518554688,450900
2006-07-10,37.310001373291016,37.540000915527344,37.2400016784668,37.29999923706055,11.198311805725098,296600
2006-07-11,37.33000183105469,37.43999862670898,37.0099983215332,37.34999847412109,11.21332550048828,495200
2006-07-12,37.45000076293945,37.45000076293945,37.09999847412109,37.18999862670898,11.165290832519531,641700
2006-07-13,37.150001525878906,37.29999923706055,36.45000076293945,36.58000183105469,10.98215103149414,933900
2006-07-14,36.540000915527344,36.7599983215332,36.29999923706055,36.34000015258789,10.910097122192385,734400
2006-07-17,36.2400016784668,36.4900016784668,36.20000076293945,36.43000030517578,10.937122344970703,347500
2006-07-18,36.41999816894531,36.45000076293945,35.959999084472656,36.09999847412109,10.83804416656494,422300
2006-07-19,36.22999954223633,36.369998931884766,36.16999816894531,36.2400016784668,10.880072593688965,688600
2006-07-20,36.150001525878906,36.150001525878906,35.5,35.560001373291016,10.675922393798828,555400
2006-07-21,35.75,35.779998779296875,35.380001068115234,35.4900016784668,10.654909133911133,708700
2006-07-24,35.59000015258789,36.119998931884766,35.439998626708984,35.970001220703125,10.7990140914917,589500
2006-07-25,36.0,36.29999923706055,35.70000076293945,35.779998779296875,10.741973876953123,725000
2006-07-26,35.79999923706055,36.66999816894531,35.65999984741211,36.310001373291016,10.901092529296877,1175900
2006-07-27,36.97999954223633,37.68999862670898,36.400001525878906,37.34999847412109,11.21332550048828,1189100
2006-07-28,37.34000015258789,38.0,37.34000015258789,37.810001373291016,11.351421356201172,675600
2006-07-31,37.869998931884766,38.84999847412109,37.65999984741211,38.56999969482422,11.579595565795898,1509100
2006-08-01,37.59000015258789,38.43999862670898,36.52000045776367,38.220001220703125,11.47451877593994,1390300
2006-08-02,38.150001525878906,38.470001220703125,38.06999969482422,38.43000030517578,11.53756618499756,893500
2006-08-03,38.40999984741211,38.9900016784668,38.34000015258789,38.77000045776367,11.63963508605957,1257100
2006-08-04,38.869998931884766,39.02999877929688,38.72999954223633,38.790000915527344,11.645645141601562,711100
2006-08-07,38.81999969482422,39.119998931884766,38.7599983215332,38.79999923706055,11.64864730834961,537400
2006-08-08,38.90999984741211,39.470001220703125,38.88999938964844,39.209999084472656,11.771739959716797,621000
2006-08-09,39.25,39.619998931884766,38.810001373291016,38.84999847412109,11.66365909576416,818800
2006-08-10,38.86000061035156,39.31999969482422,38.65999984741211,39.20000076293945,11.768733978271484,571700
2006-08-11,39.20000076293945,39.43000030517578,38.970001220703125,39.400001525878906,11.828777313232422,472400
2006-08-14,39.59999847412109,39.900001525878906,39.36000061035156,39.5099983215332,11.861804008483888,656800
2006-08-15,39.70000076293945,39.77999877929688,39.52000045776367,39.630001068115234,11.897829055786133,561700
2006-08-16,39.77000045776367,39.79999923706055,39.27000045776367,39.41999816894531,11.83478832244873,644800
2006-08-17,39.29999923706055,39.470001220703125,39.040000915527344,39.2400016784668,11.780743598937988,572000
2006-08-18,39.150001525878906,39.41999816894531,39.130001068115234,39.29999923706055,11.79875946044922,519500
2006-08-21,39.20000076293945,39.709999084472656,39.11000061035156,39.540000915527344,11.870814323425291,500700
2006-08-22,39.52000045776367,39.72999954223633,39.119998931884766,39.27999877929688,11.792752265930176,504800
2006-08-23,39.27999877929688,39.58000183105469,39.02000045776367,39.08000183105469,11.732707977294922,463700
2006-08-24,39.16999816894531,39.40999984741211,39.16999816894531,39.27000045776367,11.789750099182127,578900
2006-08-25,39.29999923706055,39.41999816894531,39.119998931884766,39.22999954223633,11.77774143218994,330600
2006-08-28,39.220001220703125,39.79999923706055,39.220001220703125,39.54999923706055,11.873809814453123,706300
2006-08-29,39.54999923706055,40.0,39.54999923706055,39.93999862670898,11.99089813232422,1006100
2006-08-30,39.880001068115234,40.040000915527344,39.84999847412109,39.93999862670898,11.99089813232422,510700
2006-08-31,39.880001068115234,40.0,39.709999084472656,39.81999969482422,11.9737548828125,826300
2006-09-01,39.91999816894531,40.0,39.72999954223633,39.95000076293945,12.01285171508789,382600
2006-09-05,39.97999954223633,40.0,39.61000061035156,39.68000030517578,11.931665420532228,680300
2006-09-06,39.58000183105469,40.0,39.400001525878906,39.84000015258789,11.979775428771973,1028900
2006-09-07,39.81999969482422,40.09000015258789,39.47999954223633,39.52000045776367,11.883552551269531,645600
2006-09-08,39.40999984741211,39.630001068115234,39.310001373291016,39.34999847412109,11.83243179321289,1052100
2006-09-11,39.27999877929688,39.93000030517578,39.060001373291016,39.77999877929688,11.9617338180542,793300
2006-09-12,39.86000061035156,40.13999938964844,39.83000183105469,39.97999954223633,12.021872520446776,1165400
2006-09-13,39.97999954223633,40.02000045776367,39.77000045776367,39.9900016784668,12.024882316589355,722900
2006-09-14,39.9900016784668,40.040000915527344,39.81999969482422,39.970001220703125,12.01886749267578,562000
2006-09-15,40.0,40.0,39.36000061035156,39.41999816894531,11.853487014770508,798700
2006-09-18,39.5,39.63999938964844,39.2400016784668,39.369998931884766,11.838448524475098,775300
2006-09-19,39.33000183105469,39.36000061035156,38.79999923706055,39.08000183105469,11.751245498657228,844600
2006-09-20,39.060001373291016,39.31999969482422,39.02000045776367,39.16999816894531,11.77830696105957,690600
2006-09-21,39.38999938964844,39.63999938964844,39.310001373291016,39.540000915527344,11.889567375183104,796000
2006-09-22,39.47999954223633,39.560001373291016,39.22999954223633,39.41999816894531,11.853487014770508,506700
2006-09-25,39.540000915527344,40.0,39.45000076293945,39.900001525878906,11.99781322479248,856300
2006-09-26,39.70000076293945,39.970001220703125,39.400001525878906,39.72999954223633,11.946698188781738,1089400
2006-09-27,39.65999984741211,40.0099983215332,39.56999969482422,39.720001220703125,11.94369125366211,700600
2006-09-28,39.63999938964844,39.72999954223633,39.34000015258789,39.52000045776367,11.883552551269531,594200
2006-09-29,39.59000015258789,39.7599983215332,39.34999847412109,39.66999816894531,11.9286527633667,618900
2006-10-02,39.720001220703125,39.7599983215332,39.40999984741211,39.47999954223633,11.871519088745115,480600
2006-10-03,39.54999923706055,40.0,39.34000015258789,39.83000183105469,11.976766586303713,833700
2006-10-04,39.869998931884766,41.0,39.869998931884766,40.959999084472656,12.316560745239258,1049700
2006-10-05,40.900001525878906,40.97999954223633,40.400001525878906,40.5,12.178232192993164,642100
2006-10-06,40.540000915527344,40.650001525878906,39.81999969482422,40.369998931884766,12.13914680480957,1029800
2006-10-09,40.20000076293945,40.38999938964844,39.70000076293945,39.81999969482422,11.9737548828125,609100
2006-10-10,39.84000015258789,39.970001220703125,39.709999084472656,39.84999847412109,11.982779502868652,526400
2006-10-11,39.709999084472656,40.06999969482422,39.70000076293945,40.0099983215332,12.030889511108398,681500
2006-10-12,40.04999923706055,40.56999969482422,40.04999923706055,40.52000045776367,12.184248924255373,668400
2006-10-13,40.65999984741211,40.77000045776367,40.34000015258789,40.77000045776367,12.259424209594728,589300
2006-10-16,40.720001220703125,40.810001373291016,40.29999923706055,40.5,12.178232192993164,481200
2006-10-17,40.459999084472656,40.709999084472656,40.25,40.66999816894531,12.229351997375488,631400
2006-10-18,41.0099983215332,41.150001525878906,40.209999084472656,40.59000015258789,12.20529556274414,695700
2006-10-19,40.61000061035156,40.68000030517578,40.290000915527344,40.5099983215332,12.181245803833008,389000
2006-10-20,40.4900016784668,40.630001068115234,40.220001220703125,40.59000015258789,12.20529556274414,654000
2006-10-23,40.56999969482422,40.93999862670898,40.540000915527344,40.869998931884766,12.289494514465332,451600
2006-10-24,40.81999969482422,40.95000076293945,40.650001525878906,40.91999816894531,12.30452823638916,398200
2006-10-25,41.0,41.06999969482422,40.900001525878906,41.0,12.328585624694824,669200
2006-10-26,41.0,41.25,40.880001068115234,41.11000061035156,12.361664772033691,505000
2006-10-27,41.130001068115234,41.4900016784668,41.0,41.02999877929688,12.337597846984863,525000
2006-10-30,41.04999923706055,41.5099983215332,41.0099983215332,41.34000015258789,12.43082332611084,553900
2006-10-31,41.45000076293945,41.45000076293945,40.09999847412109,40.2400016784668,12.100053787231444,1380100
2006-11-01,40.41999816894531,41.02000045776367,40.400001525878906,40.77999877929688,12.262428283691406,725000
2006-11-02,41.400001525878906,41.95000076293945,40.54999923706055,41.65999984741211,12.527048110961914,1223700
2006-11-03,41.90999984741211,42.0,41.43000030517578,41.560001373291016,12.496975898742676,823700
2006-11-06,40.86000061035156,41.09999847412109,40.400001525878906,40.97999954223633,12.322572708129885,1480800
2006-11-07,40.9900016784668,41.38999938964844,40.810001373291016,41.290000915527344,12.415789604187012,1356200
2006-11-08,41.150001525878906,41.720001220703125,40.90999984741211,41.58000183105469,12.502986907958984,822000
2006-11-09,41.650001525878906,41.66999816894531,40.56999969482422,40.619998931884766,12.214315414428713,1012600
2006-11-10,40.59999847412109,40.66999816894531,40.369998931884766,40.65999984741211,12.22634506225586,659700
2006-11-13,40.619998931884766,41.11000061035156,40.59999847412109,40.77000045776367,12.259424209594728,426000
2006-11-14,40.70000076293945,40.7599983215332,40.34999847412109,40.59000015258789,12.20529556274414,630300
2006-11-15,40.70000076293945,41.09000015258789,40.650001525878906,40.959999084472656,12.316560745239258,874100
2006-11-16,40.97999954223633,41.400001525878906,40.91999816894531,41.400001525878906,12.448861122131348,566200
2006-11-17,41.09999847412109,41.54999923706055,40.869998931884766,41.54999923706055,12.49396800994873,965500
2006-11-20,41.400001525878906,41.65999984741211,41.209999084472656,41.58000183105469,12.502986907958984,801600
2006-11-21,41.68000030517578,41.77000045776367,41.34999847412109,41.52000045776367,12.484947204589844,614300
2006-11-22,41.34000015258789,41.75,41.31999969482422,41.58000183105469,12.521986961364746,520400
2006-11-24,41.47999954223633,41.70000076293945,41.34999847412109,41.52000045776367,12.503920555114746,165700
2006-11-27,41.59000015258789,41.72999954223633,41.2599983215332,41.33000183105469,12.446703910827637,454000
2006-11-28,41.20000076293945,41.72999954223633,41.15999984741211,41.58000183105469,12.521986961364746,804200
2006-11-29,41.54999923706055,41.95000076293945,41.43000030517578,41.90999984741211,12.621367454528809,812000
2006-11-30,41.84999847412109,42.70000076293945,41.83000183105469,42.54999923706055,12.814105987548828,1271200
2006-12-01,42.650001525878906,42.70000076293945,41.9900016784668,42.380001068115234,12.762908935546877,829400
2006-12-04,42.47999954223633,43.15999984741211,42.41999816894531,43.02000045776367,12.955653190612791,779300
2006-12-05,43.09000015258789,43.18000030517578,42.880001068115234,43.09999847412109,12.979743003845217,681000
2006-12-06,43.130001068115234,43.16999816894531,42.83000183105469,43.040000915527344,12.961671829223633,326900
2006-12-07,43.22999954223633,43.45000076293945,42.880001068115234,42.880001068115234,12.91348934173584,769400
2006-12-08,42.959999084472656,43.31999969482422,42.7599983215332,43.22999954223633,13.018892288208008,837000
2006-12-11,43.27999877929688,43.310001373291016,42.95000076293945,43.06999969482422,12.970705032348633,493300
2006-12-12,42.91999816894531,43.54999923706055,42.34000015258789,43.40999984741211,13.073097229003906,1627200
2006-12-13,43.41999816894531,43.68999862670898,42.84000015258789,42.880001068115234,12.91348934173584,864400
2006-12-14,42.84000015258789,43.09999847412109,42.47999954223633,42.72999954223633,12.868310928344728,822700
2006-12-15,42.83000183105469,43.18000030517578,42.77999877929688,42.83000183105469,12.898433685302734,844900
2006-12-18,42.95000076293945,44.11000061035156,42.95000076293945,43.31999969482422,13.045994758605955,1211500
2006-12-19,43.20000076293945,43.33000183105469,42.7599983215332,43.25,13.02491855621338,680900
2006-12-20,43.18000030517578,43.47999954223633,43.02000045776367,43.040000915527344,12.961671829223633,625300
2006-12-21,43.11000061035156,43.13999938964844,42.59000015258789,42.810001373291016,12.892406463623049,463300
2006-12-22,42.77000045776367,42.900001525878906,42.31999969482422,42.5,12.799046516418455,766000
2006-12-26,42.52999877929688,43.650001525878906,42.41999816894531,43.43000030517578,13.079123497009276,671500
2006-12-27,43.43999862670898,43.810001373291016,43.36000061035156,43.790000915527344,13.18753719329834,664500
2006-12-28,43.63999938964844,43.790000915527344,43.400001525878906,43.56999969482422,13.121283531188965,434300
2006-12-29,43.58000183105469,44.04999923706055,43.56999969482422,43.65999984741211,13.148387908935549,526500
2007-01-03,43.70000076293945,44.06999969482422,43.560001373291016,43.72999954223633,13.169466972351074,1006900
2007-01-04,43.650001525878906,43.88999938964844,43.470001220703125,43.70000076293945,13.160435676574709,538000
2007-01-05,43.68000030517578,43.97999954223633,43.5,43.650001525878906,13.145371437072754,816100
2007-01-08,43.59000015258789,43.650001525878906,43.04999923706055,43.400001525878906,13.07008457183838,823300
2007-01-09,43.40999984741211,43.619998931884766,42.91999816894531,43.209999084472656,13.012869834899902,594300
2007-01-10,43.18000030517578,43.43000030517578,42.93000030517578,43.31999969482422,13.045994758605955,489300
2007-01-11,43.36000061035156,43.70000076293945,43.36000061035156,43.58000183105469,13.124298095703123,748200
2007-01-12,43.56999969482422,43.959999084472656,43.470001220703125,43.83000183105469,13.19958209991455,480900
2007-01-16,43.869998931884766,44.119998931884766,43.70000076293945,43.95000076293945,13.235721588134766,523900
2007-01-17,43.83000183105469,44.08000183105469,43.459999084472656,43.5,13.10020351409912,586800
2007-01-18,42.65999984741211,44.02999877929688,42.65999984741211,43.90999984741211,13.223671913146973,662600
2007-01-19,43.91999816894531,43.97999954223633,43.43999862670898,43.52999877929688,13.109235763549805,530700
2007-01-22,43.630001068115234,43.93999862670898,43.47999954223633,43.75,13.175496101379396,814300
2007-01-23,43.68000030517578,44.22999954223633,43.65999984741211,44.06999969482422,13.271864891052246,692400
2007-01-24,44.11000061035156,44.470001220703125,44.02000045776367,44.310001373291016,13.344139099121094,699700
2007-01-25,44.16999816894531,44.400001525878906,43.58000183105469,43.70000076293945,13.160435676574709,802000
2007-01-26,43.59999847412109,44.369998931884766,43.2599983215332,44.27000045776367,13.332091331481934,1012300
2007-01-29,44.27999877929688,44.619998931884766,43.93999862670898,44.34000015258789,13.353168487548828,630600
2007-01-30,43.52000045776367,44.70000076293945,43.52000045776367,44.619998931884766,13.437495231628418,917300
2007-01-31,44.66999816894531,44.9900016784668,44.43999862670898,44.84000015258789,13.503755569458008,566900
2007-02-01,44.81999969482422,44.959999084472656,44.400001525878906,44.7400016784668,13.473638534545898,656500
2007-02-02,44.560001373291016,45.20000076293945,44.560001373291016,44.91999816894531,13.52784252166748,568100
2007-02-05,45.06999969482422,45.38999938964844,44.84000015258789,45.27000045776367,13.63324737548828,393600
2007-02-06,45.22999954223633,45.5099983215332,45.18999862670898,45.27999877929688,13.636260986328123,446600
2007-02-07,45.41999816894531,45.470001220703125,44.970001220703125,45.0,13.551929473876951,492400
2007-02-08,45.02999877929688,45.20000076293945,44.72999954223633,44.84999847412109,13.50676441192627,874900
2007-02-09,44.810001373291016,45.04999923706055,44.369998931884766,44.5099983215332,13.404369354248049,866100
2007-02-12,44.40999984741211,44.84999847412109,44.29999923706055,44.31999969482422,13.347148895263672,481500
2007-02-13,44.459999084472656,44.93999862670898,44.41999816894531,44.7599983215332,13.479653358459473,427300
2007-02-14,44.84999847412109,45.130001068115234,44.75,45.0099983215332,13.554943084716797,633300
2007-02-15,45.150001525878906,46.38999938964844,45.150001525878906,45.9900016784668,13.850077629089355,1034000
2007-02-16,45.70000076293945,46.77000045776367,45.16999816894531,45.31999969482422,13.648307800292969,534900
2007-02-20,45.40999984741211,45.54999923706055,45.15999984741211,45.5,13.702509880065918,495900
2007-02-21,45.400001525878906,45.79999923706055,45.25,45.52000045776367,13.70853328704834,537800
2007-02-22,45.66999816894531,45.93999862670898,45.540000915527344,45.65999984741211,13.75069522857666,510000
2007-02-23,45.56999969482422,46.02999877929688,45.5,45.9900016784668,13.850077629089355,421400
2007-02-26,46.130001068115234,46.36000061035156,45.77999877929688,45.900001525878906,13.822972297668455,585900
2007-02-27,46.79999923706055,46.79999923706055,44.59999847412109,44.59999847412109,13.431476593017578,790000
2007-02-28,44.59999847412109,45.09999847412109,44.41999816894531,44.75,13.476643562316896,1066800
2007-03-01,45.56999969482422,45.56999969482422,43.880001068115234,44.540000915527344,13.41340446472168,1164400
2007-03-02,44.4900016784668,44.81999969482422,44.34999847412109,44.650001525878906,13.446533203125,682300
2007-03-05,44.45000076293945,44.54999923706055,43.95000076293945,43.95000076293945,13.235721588134766,1355700
2007-03-06,44.0099983215332,44.459999084472656,43.90999984741211,44.33000183105469,13.350160598754885,752700
2007-03-07,44.18000030517578,44.290000915527344,43.880001068115234,43.90999984741211,13.223671913146973,747100
2007-03-08,44.0,44.310001373291016,43.93000030517578,44.09999847412109,13.300588607788086,637900
2007-03-09,44.27999877929688,44.43000030517578,44.13999938964844,44.34999847412109,13.375986099243164,630300
2007-03-12,44.34999847412109,44.41999816894531,44.13999938964844,44.369998931884766,13.38201904296875,593400
2007-03-13,44.150001525878906,44.22999954223633,43.540000915527344,43.560001373291016,13.137712478637695,708100
2007-03-14,43.66999816894531,43.77000045776367,42.790000915527344,43.650001525878906,13.164867401123049,758400
2007-03-15,43.56999969482422,43.83000183105469,43.5,43.70000076293945,13.17994785308838,396200
2007-03-16,43.72999954223633,43.84999847412109,43.5,43.720001220703125,13.185979843139648,1040300
2007-03-19,43.880001068115234,44.119998931884766,43.79999923706055,44.08000183105469,13.294557571411133,527800
2007-03-20,43.91999816894531,44.09999847412109,43.810001373291016,44.02999877929688,13.279473304748535,652200
2007-03-21,44.0099983215332,44.63999938964844,43.900001525878906,44.52999877929688,13.430272102355955,879700
2007-03-22,44.619998931884766,45.18000030517578,44.59000015258789,45.09000015258789,13.59917163848877,894500
2007-03-23,45.130001068115234,45.40999984741211,45.09999847412109,45.15999984741211,13.620277404785156,525600
2007-03-26,45.09999847412109,45.2400016784668,44.869998931884766,45.18000030517578,13.626317977905272,1017500
2007-03-27,45.08000183105469,45.31999969482422,44.900001525878906,45.11000061035156,13.605196952819824,616700
2007-03-28,45.06999969482422,45.11000061035156,44.709999084472656,44.83000183105469,13.520752906799316,487100
2007-03-29,45.02999877929688,45.130001068115234,44.75,44.93000030517578,13.55091381072998,421500
2007-03-30,44.869998931884766,45.27999877929688,44.84999847412109,45.18999862670898,13.629329681396484,825900
2007-04-02,45.13999938964844,45.68000030517578,45.13999938964844,45.59000015258789,13.74996566772461,841300
2007-04-03,45.61000061035156,45.95000076293945,45.56999969482422,45.93000030517578,13.852514266967772,800200
2007-04-04,45.95000076293945,46.11000061035156,45.7599983215332,45.93000030517578,13.852514266967772,500000
2007-04-05,45.70000076293945,45.81999969482422,45.45000076293945,45.70000076293945,13.783146858215332,781000
2007-04-09,45.77999877929688,45.77999877929688,45.310001373291016,45.65999984741211,13.771074295043944,680100
2007-04-10,45.560001373291016,45.84999847412109,45.459999084472656,45.79999923706055,13.813308715820312,569200
2007-04-11,45.68999862670898,45.84000015258789,45.43000030517578,45.56999969482422,13.743935585021973,420300
2007-04-12,45.68999862670898,45.81999969482422,45.41999816894531,45.790000915527344,13.810290336608888,295600
2007-04-13,45.79999923706055,45.900001525878906,45.540000915527344,45.869998931884766,13.834417343139648,638000
2007-04-16,45.900001525878906,46.130001068115234,45.86000061035156,46.040000915527344,13.885690689086914,331500
2007-04-17,46.09000015258789,46.150001525878906,45.91999816894531,46.02999877929688,13.882676124572754,329300
2007-04-18,45.81999969482422,46.18000030517578,45.77999877929688,46.04999923706055,13.888702392578123,453400
2007-04-19,46.0,46.29999923706055,45.900001525878906,46.18000030517578,13.927918434143066,513000
2007-04-20,45.43999862670898,46.72999954223633,45.43999862670898,46.4900016784668,14.021411895751951,761400
2007-04-23,46.45000076293945,46.63999938964844,46.150001525878906,46.150001525878906,13.918869018554688,550300
2007-04-24,46.150001525878906,46.29999923706055,45.900001525878906,45.93999862670898,13.855530738830566,549500
2007-04-25,45.97999954223633,46.40999984741211,45.880001068115234,46.34000015258789,13.976166725158691,466700
2007-04-26,46.310001373291016,46.459999084472656,46.09000015258789,46.18000030517578,13.927918434143066,743900
2007-04-27,45.33000183105469,46.27999877929688,45.33000183105469,46.27999877929688,13.9580717086792,549500
2007-04-30,46.34000015258789,46.45000076293945,46.0,46.04999923706055,13.888702392578123,602200
2007-05-01,45.15999984741211,46.15999984741211,45.15999984741211,45.81999969482422,13.819336891174316,839000
2007-05-02,45.83000183105469,46.70000076293945,45.77999877929688,46.66999816894531,14.075695037841797,941900
2007-05-03,47.06999969482422,49.02000045776367,47.02000045776367,48.59000015258789,14.654765129089355,1635800
2007-05-04,48.59999847412109,48.93000030517578,48.15999984741211,48.63999938964844,14.669845581054688,1100700
2007-05-07,48.619998931884766,48.84000015258789,48.220001220703125,48.77000045776367,14.709062576293944,840000
2007-05-08,48.59999847412109,48.79999923706055,48.29999923706055,48.77999877929688,14.712076187133787,879300
2007-05-09,48.77999877929688,49.0099983215332,48.5,48.70000076293945,14.687946319580078,733600
2007-05-10,48.7599983215332,48.79999923706055,47.83000183105469,47.83000183105469,14.425555229187012,978700
2007-05-11,47.880001068115234,48.06999969482422,47.54999923706055,48.0,14.476825714111328,1217100
2007-05-14,48.08000183105469,48.5099983215332,47.72999954223633,48.209999084472656,14.540162086486816,706600
2007-05-15,48.209999084472656,48.41999816894531,48.08000183105469,48.15999984741211,14.525079727172852,1102400
2007-05-16,48.209999084472656,48.33000183105469,47.9900016784668,48.11000061035156,14.510004043579102,1323100
2007-05-17,47.95000076293945,48.310001373291016,47.93999862670898,48.02000045776367,14.482860565185549,1376400
2007-05-18,48.04999923706055,48.20000076293945,47.880001068115234,48.11000061035156,14.510004043579102,896600
2007-05-21,48.09999847412109,48.380001068115234,47.88999938964844,48.15999984741211,14.525079727172852,1313000
2007-05-22,48.15999984741211,49.04999923706055,48.11000061035156,48.72999954223633,14.696999549865724,893000
2007-05-23,48.75,49.06999969482422,48.70000076293945,48.869998931884766,14.73922348022461,1015200
2007-05-24,48.88999938964844,48.9900016784668,48.34999847412109,48.34999847412109,14.58238124847412,935200
2007-05-25,48.25,48.630001068115234,48.20000076293945,48.540000915527344,14.639693260192873,791900
2007-05-29,48.54999923706055,49.0,48.31999969482422,48.38999938964844,14.594451904296877,958700
2007-05-30,48.130001068115234,49.150001525878906,48.06999969482422,49.150001525878906,14.8236665725708,1326700
2007-05-31,49.36000061035156,49.7400016784668,49.220001220703125,49.41999816894531,14.92483139038086,1234400
2007-06-01,49.66999816894531,49.86000061035156,49.290000915527344,49.45000076293945,14.933892250061035,914300
2007-06-04,49.41999816894531,49.619998931884766,49.22999954223633,49.459999084472656,14.93692111968994,659000
2007-06-05,49.27000045776367,49.56999969482422,49.220001220703125,49.45000076293945,14.933892250061035,953100
2007-06-06,49.380001068115234,49.45000076293945,48.869998931884766,48.88999938964844,14.764774322509766,1084400
2007-06-07,48.880001068115234,48.900001525878906,47.81999969482422,47.81999969482422,14.44163417816162,1343400
2007-06-08,47.79999923706055,48.310001373291016,47.79999923706055,48.290000915527344,14.583577156066896,856100
2007-06-11,48.34999847412109,48.81999969482422,48.25,48.650001525878906,14.692296981811523,862600
2007-06-12,48.5,48.77999877929688,48.02999877929688,48.11000061035156,14.529219627380373,751000
2007-06-13,48.18000030517578,48.77000045776367,48.13999938964844,48.77000045776367,14.72853946685791,730000
2007-06-14,49.869998931884766,49.93999862670898,49.43999862670898,49.5,14.94899845123291,1006600
2007-06-15,49.63999938964844,49.84000015258789,48.84000015258789,49.06999969482422,14.819141387939451,1015100
2007-06-18,49.209999084472656,49.369998931884766,49.08000183105469,49.209999084472656,14.861421585083008,620500
2007-06-19,49.16999816894531,49.34000015258789,49.0,49.11000061035156,14.831218719482422,961700
2007-06-20,49.209999084472656,49.33000183105469,48.65999984741211,48.65999984741211,14.695318222045898,815700
2007-06-21,48.540000915527344,48.709999084472656,48.209999084472656,48.54999923706055,14.662090301513672,958200
2007-06-22,48.400001525878906,49.130001068115234,48.33000183105469,48.79999923706055,14.737598419189451,1063800
2007-06-25,49.0,49.77000045776367,48.709999084472656,49.209999084472656,14.861421585083008,1153200
2007-06-26,49.16999816894531,49.25,48.58000183105469,48.58000183105469,14.67115879058838,1487600
2007-06-27,48.33000183105469,49.130001068115234,48.11000061035156,48.88999938964844,14.764774322509766,880300
2007-06-28,48.88999938964844,49.70000076293945,48.650001525878906,49.2599983215332,14.876522064208984,920700
2007-06-29,49.459999084472656,49.75,48.83000183105469,49.04999923706055,14.813100814819336,952400
2007-07-02,49.45000076293945,49.72999954223633,49.0,49.119998931884766,14.834238052368164,818300
2007-07-03,49.15999984741211,49.40999984741211,48.95000076293945,49.150001525878906,14.843297004699709,393000
2007-07-05,49.08000183105469,49.40999984741211,49.040000915527344,49.27999877929688,14.882559776306152,564300
2007-07-06,49.209999084472656,49.560001373291016,49.0099983215332,49.52000045776367,14.955038070678713,669700
2007-07-09,49.70000076293945,49.90999984741211,49.25,49.369998931884766,14.909737586975098,590800
2007-07-10,49.119998931884766,49.209999084472656,47.77000045776367,47.77000045776367,14.42654037475586,745600
2007-07-11,47.77000045776367,48.22999954223633,47.54999923706055,48.13999938964844,14.53827953338623,702400
2007-07-12,48.18000030517578,48.72999954223633,48.13999938964844,48.72999954223633,14.716463088989258,620600
2007-07-13,48.79999923706055,48.900001525878906,48.400001525878906,48.52999877929688,14.656055450439451,546700
2007-07-16,47.70000076293945,48.70000076293945,47.70000076293945,48.0,14.495997428894045,966900
2007-07-17,48.150001525878906,48.380001068115234,47.95000076293945,47.959999084472656,14.483914375305176,801400
2007-07-18,47.93999862670898,48.25,47.77999877929688,48.09000015258789,14.523176193237305,847900
2007-07-19,48.06999969482422,48.91999816894531,48.0,48.720001220703125,14.7134428024292,749400
2007-07-20,48.720001220703125,48.77999877929688,47.959999084472656,47.97999954223633,14.489959716796877,715600
2007-07-23,48.20000076293945,48.709999084472656,48.060001373291016,48.43000030517578,14.625850677490234,524300
